Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1,  27,   0.00,   0.00,  0.37,  0.62,  0.15,  0.03,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.43,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.000824,0.000201,0.000165,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   19.96,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.32, 2715.84, 1788.87, 1080.30,  540.51,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000824,0.000063,0.000892,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  28,   0.00,   0.00,  0.38,  0.63,  0.15,  0.03,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.44,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.000692,0.000155,0.000071,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   20.19,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.29, 2715.84, 1788.86, 1080.29,  540.51,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000692,0.000118,0.000954,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  29,   0.00,   0.00,  0.46,  0.66,  0.21,  0.03,  0.06,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.44,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.000689,0.000122,0.000049,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   21.93,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.19, 2715.78, 1788.85, 1080.29,  540.51,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000689,0.000098,0.000656,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  30,   0.00,   0.00,  0.54,  0.69,  0.29,  0.03,  0.09,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.46,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.000708,0.000095,0.000039,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   24.15,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.07, 2715.70, 1788.83, 1080.29,  540.50,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000708,0.000059,0.000533,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  31,   0.00,   0.00,  0.55,  0.70,  0.29,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.46,  0.68,  1.00,  0.48,  0.25,  0.16,  0.13,  0.15,  0.13,  0.12,  0.00,0.000494,0.000073,0.000031,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.00,   24.24,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.06, 2715.70, 1788.83, 1080.28,  540.50,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000494,0.000069,0.000532,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  32,   0.00,   0.00,  0.24,  0.48,  0.02,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  1.00,  0.54,  0.25,  0.19,  0.17,  0.14,  0.16,  0.14,  0.13,  0.00,0.000518,0.000198,0.000057,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.07,    0.00,    7.94,0.000000,0.000000,0.000000,0.543472,0.286230,    0.09,    0.03,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.51, 2715.97, 1789.21, 1080.65,  540.59,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000518,1.106500,0.006221,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  33,   0.00,   0.00,  0.28,  0.55,  0.06,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  1.00,  0.55,  0.25,  0.20,  0.17,  0.14,  0.17,  0.14,  0.13,  0.00,0.002186,0.000177,0.001664,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,    9.53,0.000000,0.000000,0.000000,0.000000,0.000000,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.39, 2715.93, 1789.21, 1080.65,  540.59,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.002186,0.056943,0.000635,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  34,   0.00,   0.00,  0.29,  0.55,  0.06,  0.03,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  1.00,  0.55,  0.25,  0.20,  0.17,  0.14,  0.17,  0.14,  0.13,  0.00,0.001008,0.000134,0.000508,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,    9.56,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.39, 2715.93, 1789.20, 1080.65,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.001008,0.000015,0.000607,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  35,   0.00,   0.00,  0.29,  0.56,  0.06,  0.03,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.14,  1.00,  0.54,  0.25,  0.20,  0.17,  0.14,  0.17,  0.14,  0.13,  0.00,0.000704,0.000104,0.000204,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,    9.61,0.000000,0.000000,0.000000,0.000000,0.000023,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.38, 2715.92, 1789.19, 1080.64,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000704,0.000060,0.000616,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  36,   0.00,   0.00,  0.29,  0.56,  0.02,  0.02,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.14,  1.06,  0.56,  0.26,  0.20,  0.17,  0.15,  0.17,  0.15,  0.13,  0.00,0.000594,0.000080,0.000098,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.05,    0.00,    9.61,0.000000,0.000000,0.000000,0.000000,0.061171,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.38, 2715.92, 1789.19, 1080.64,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000594,0.105348,0.000672,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  37,   0.00,   0.00,  0.18,  0.39,  0.01,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.17,  0.15,  0.14,  0.00,0.000518,0.000123,0.000111,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.06,    0.00,    6.64,0.000000,0.000000,0.000000,0.288418,0.015656,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.62, 2715.95, 1789.18, 1080.63,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000518,0.402106,0.001466,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  38,   0.00,   0.00,  0.39,  0.57,  0.29,  0.03,  0.13,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000965,0.000105,0.000467,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   14.72,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.22, 2715.67, 1789.07, 1080.61,  540.57,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000965,0.026795,0.000504,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  39,   0.00,   0.00,  0.55,  0.63,  0.46,  0.03,  0.23,  0.00,  0.04,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000510,0.000081,0.000116,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   19.97,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.01, 2715.49, 1788.98, 1080.57,  540.57,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000510,0.000006,0.000434,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  40,   0.00,   0.00,  0.63,  0.66,  0.57,  0.03,  0.30,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.12,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000372,0.000063,0.000038,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   22.98,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.89, 2715.39, 1788.93, 1080.55,  540.56,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000372,0.000011,0.000404,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  41,   0.00,   0.00,  0.75,  0.70,  0.69,  0.03,  0.36,  0.00,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.14,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000327,0.000049,0.000020,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   26.56,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.74, 2715.27, 1788.87, 1080.52,  540.56,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000327,0.000017,0.000389,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  42,   0.00,   0.00,  0.89,  0.67,  0.89,  0.03,  0.48,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.14,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000307,0.000038,0.000016,    0.16,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   32.76,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.48, 2715.06, 1788.77, 1080.48,  540.55,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000307,0.000021,0.000367,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  43,   0.00,   0.00,  1.04,  0.70,  1.07,  0.03,  0.60,  0.00,  0.14,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.15,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000289,0.000030,0.000014,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   38.60,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.26, 2714.88, 1788.66, 1080.43,  540.53,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000289,0.000024,0.000340,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  44,   0.00,   0.00,  1.12,  0.66,  1.23,  0.03,  0.71,  0.00,  0.18,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.16,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000270,0.000024,0.000013,    0.13,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   43.51,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.09, 2714.72, 1788.57, 1080.38,  540.52,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000270,0.000028,0.000318,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  45,   0.00,   0.00,  1.20,  0.67,  1.34,  0.03,  0.80,  0.00,  0.21,  0.00,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.17,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000250,0.000019,0.000012,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   47.12,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.97, 2714.61, 1788.50, 1080.34,  540.50,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000250,0.000032,0.000303,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  46,   0.00,   0.00,  1.24,  0.69,  1.42,  0.03,  0.86,  0.00,  0.23,  0.00,  0.08,  0.00,  0.03,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.17,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000233,0.000015,0.000011,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   49.82,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.88, 2714.53, 1788.45, 1080.31,  540.49,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000233,0.000036,0.000294,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  47,   0.00,   0.00,  1.27,  0.69,  1.48,  0.03,  0.90,  0.00,  0.24,  0.00,  0.09,  0.00,  0.03,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.19,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000220,0.000012,0.000010,    0.02,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   51.64,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.83, 2714.47, 1788.41, 1080.29,  540.48,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000220,0.000040,0.000290,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  48,   0.00,   0.00,  1.31,  0.70,  1.52,  0.03,  0.93,  0.00,  0.25,  0.00,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.19,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000209,0.000010,0.000009,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   52.85,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.78, 2714.43, 1788.39, 1080.28,  540.48,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000209,0.000046,0.000291,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  49,   0.00,   0.00,  1.35,  0.70,  1.56,  0.03,  0.96,  0.00,  0.26,  0.00,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.20,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000201,0.000008,0.000009,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   54.11,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.74, 2714.39, 1788.36, 1080.27,  540.48,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000201,0.000059,0.000297,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  50,   0.00,   0.00,  1.44,  0.72,  1.67,  0.03,  1.02,  0.00,  0.28,  0.00,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.21,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000195,0.000007,0.000008,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   57.36,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.60, 2714.28, 1788.31, 1080.24,  540.47,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000195,0.000058,0.000294,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  51,   0.00,   0.00,  1.49,  0.67,  1.79,  0.03,  1.11,  0.00,  0.31,  0.00,  0.11,  0.00,  0.03,  0.00,  0.02,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.21,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000189,0.000006,0.000008,    0.13,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.00,   61.25,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.46, 2714.16, 1788.24, 1080.21,  540.46,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000189,0.000060,0.000280,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  52,   0.00,   0.00,  1.54,  0.68,  1.88,  0.03,  1.17,  0.00,  0.33,  0.00,  0.12,  0.00,  0.04,  0.00,  0.02,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.22,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000183,0.000005,0.000008,    0.03,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   64.00,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.38, 2714.08, 1788.18, 1080.18,  540.44,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000183,0.000059,0.000265,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  53,   0.00,   0.00,  1.57,  0.69,  1.92,  0.03,  1.21,  0.00,  0.34,  0.00,  0.13,  0.00,  0.04,  0.00,  0.02,  0.00,  0.03,  0.00,  0.03,  0.00,  0.02,  0.00,  0.22,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000141,0.000004,0.000005,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   65.39,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.34, 2714.03, 1788.15, 1080.16,  540.44,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000141,0.000010,0.000040,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  54,   0.00,   0.00,  1.60,  0.69,  1.96,  0.03,  1.24,  0.00,  0.35,  0.00,  0.13,  0.00,  0.04,  0.00,  0.02,  0.00,  0.03,  0.00,  0.03,  0.00,  0.03,  0.00,  0.22,  1.09,  0.58,  0.27,  0.21,  0.18,  0.15,  0.18,  0.15,  0.14,  0.00,0.000121,0.000003,0.000004,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.00,   66.59,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2850.30, 2713.99, 1788.12, 1080.14,  540.43,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000121,0.000069,0.000260,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
