Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  1, 28,  -2.30,   1.80,    0.8,   -0.3,   -0.3,   -0.1,    0.0,    0.3,    0.6,    0.9,    1.1,    1.4,    1.7,    1.9,    2.3,    2.5,    2.8,    3.1,    3.3,    3.6,    3.8,    4.0,    4.3,    4.4,    4.6,   0.00,   0.00,   0.00,   0.26,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  36.39,   0.00,   0.00,   0.00,  70.31,  12.91,  547.7,   0.00,   6.95,   6.94,   6.95,   6.95,   6.97,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 29,  -5.90,   1.00,    0.6,   -1.2,   -1.0,   -0.7,   -0.4,    0.1,    0.4,    0.8,    1.1,    1.4,    1.7,    1.9,    2.2,    2.5,    2.7,    3.0,    3.3,    3.5,    3.7,    3.9,    4.2,    4.3,    4.5,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,   0.00,   0.00,   0.00,  96.59,  13.70,  521.4,   0.00,   6.98,   6.97,   6.97,   6.98,   6.98,   6.99,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 30,  -5.45,   4.10,    0.6,   -1.3,   -1.2,   -0.9,   -0.6,   -0.1,    0.3,    0.7,    1.0,    1.3,    1.6,    1.9,    2.2,    2.4,    2.7,    3.0,    3.2,    3.4,    3.7,    3.9,    4.1,    4.3,    4.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,  61.27,   0.00,   0.00, 114.97,  17.62,  503.0,   0.00,   6.99,   6.99,   6.99,   6.99,   6.99,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 31,  -0.05,   0.00,    0.6,   -0.1,   -0.1,   -0.1,   -0.0,    0.0,    0.4,    0.7,    0.9,    1.2,    1.5,    1.8,    2.1,    2.4,    2.6,    2.9,    3.1,    3.4,    3.6,    3.8,    4.0,    4.2,    4.3,   0.00,   0.00,   0.00,   0.00,   0.45,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.42,  97.78,  61.27,  19.18,   0.00,   0.00,  97.76,  17.42,  520.2,   0.00,   6.99,   6.99,   6.99,   6.99,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 32,   3.25,   0.90,    0.8,    3.4,    3.3,    2.8,    2.3,    1.8,    1.5,    1.3,    1.3,    1.4,    1.6,    1.8,    2.1,    2.3,    2.6,    2.8,    3.1,    3.3,    3.5,    3.7,    3.9,    4.1,    4.2,   0.49,   0.50,   1.00,   0.67,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  632.1,   0.00,   5.52,   5.74,   5.97,   6.30,   6.67,   6.79,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 33,  -1.30,   0.00,    0.8,   -1.3,   -1.1,   -0.7,   -0.1,    0.5,    0.9,    1.3,    1.5,    1.6,    1.8,    2.0,    2.2,    2.4,    2.6,    2.8,    3.0,    3.2,    3.5,    3.7,    3.9,    4.1,    4.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.40,  97.78,  62.93,   0.00,   0.00,   0.00,  89.68,   0.00,  542.1,   0.00,   6.26,   6.37,   6.49,   6.55,   6.80,   6.85,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 34,  -0.70,   0.00,    0.5,   -0.1,   -0.1,    0.0,    0.0,    0.5,    0.7,    1.0,    1.3,    1.5,    1.7,    2.0,    2.2,    2.4,    2.6,    2.8,    3.0,    3.2,    3.4,    3.6,    3.8,    4.0,    4.1,   0.00,   0.00,   0.04,   0.50,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.40,  93.75,  16.19,   0.00,   0.00,   0.00,  65.95,   0.00,  565.8,   0.00,   6.63,   6.69,   6.74,   6.78,   6.90,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 35,  -1.00,   0.00,    0.5,   -0.1,   -0.1,    0.0,    0.2,    0.5,    0.7,    1.0,    1.2,    1.4,    1.7,    1.9,    2.2,    2.4,    2.6,    2.8,    3.0,    3.2,    3.4,    3.6,    3.8,    4.0,    4.1,   0.00,   0.00,   0.08,   0.67,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.40,  89.56,   0.00,   0.00,   0.00,   0.00,  49.73,   0.00,  582.1,   0.00,   6.82,   6.84,   6.87,   6.89,   6.95,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 36,   0.05,   0.00,    0.5,    0.0,    0.0,    0.0,    0.4,    0.6,    0.8,    1.0,    1.2,    1.4,    1.7,    1.9,    2.1,    2.3,    2.5,    2.8,    3.0,    3.2,    3.4,    3.6,    3.8,    3.9,    4.1,   0.20,   0.28,   0.89,   0.67,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  29.26,  10.29,   0.00,   0.00,   0.00,   0.00,  12.69,   0.00,  619.1,   0.00,   6.91,   6.92,   6.50,   6.56,   6.92,   6.95,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 37,   1.65,   1.50,    1.0,    1.8,    1.8,    1.6,    1.5,    1.3,    1.2,    1.3,    1.4,    1.5,    1.7,    1.9,    2.1,    2.3,    2.5,    2.7,    2.9,    3.1,    3.3,    3.5,    3.7,    3.9,    4.0,   0.49,   0.49,   1.00,   0.67,   0.67,   0.67,   0.65,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  632.4,   0.00,   5.61,   6.03,   6.58,   6.62,   6.84,   6.87,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 38,  -3.95,   0.00,    1.0,   -4.2,   -3.9,   -3.1,   -2.0,   -0.8,    0.0,    0.7,    1.1,    1.5,    1.7,    1.9,    2.1,    2.3,    2.5,    2.7,    2.9,    3.1,    3.3,    3.5,    3.7,    3.9,    4.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.67,   0.65,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,   0.00,   0.00, 144.07,   0.00,  488.4,   0.00,   6.30,   6.51,   6.79,   6.81,   6.87,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 39,  -4.55,   1.40,    1.0,   -2.1,   -2.0,   -1.8,   -1.5,   -0.9,   -0.4,    0.1,    0.6,    1.0,    1.4,    1.7,    2.0,    2.2,    2.5,    2.7,    2.9,    3.1,    3.3,    3.5,    3.7,    3.9,    4.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,   0.00, 176.93,   1.06,  455.5,   0.00,   6.65,   6.76,   6.90,   6.90,   6.94,   6.95,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 40,  -1.70,   0.00,    1.5,   -1.2,   -1.1,   -1.1,   -0.9,   -0.6,   -0.3,    0.1,    0.4,    0.8,    1.2,    1.5,    1.8,    2.1,    2.3,    2.6,    2.8,    3.0,    3.3,    3.4,    3.7,    3.8,    4.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,   0.00, 176.93,   0.57,  455.5,   0.00,   6.83,   6.88,   6.95,   6.95,   6.97,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 41,  -5.25,   3.80,    0.6,   -1.7,   -1.6,   -1.4,   -1.1,   -0.6,   -0.3,    0.1,    0.4,    0.7,    1.1,    1.4,    1.7,    2.0,    2.2,    2.5,    2.7,    3.0,    3.2,    3.4,    3.6,    3.8,    3.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,   0.00, 176.93,   4.16,  455.5,   0.00,   6.91,   6.94,   6.97,   6.98,   6.98,   6.99,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 42, -10.45,   0.90,    0.7,   -3.2,   -2.9,   -2.5,   -1.9,   -1.2,   -0.6,   -0.1,    0.3,    0.6,    1.0,    1.3,    1.6,    1.9,    2.1,    2.4,    2.7,    2.9,    3.1,    3.3,    3.6,    3.8,    3.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 194.84,   4.84,  437.6,   0.00,   6.96,   6.97,   6.99,   6.99,   6.99,   6.99,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 43,  -6.80,   1.60,    0.9,   -2.8,   -2.6,   -2.3,   -1.9,   -1.4,   -0.9,   -0.4,    0.0,    0.4,    0.8,    1.1,    1.5,    1.8,    2.1,    2.4,    2.6,    2.8,    3.1,    3.3,    3.5,    3.7,    3.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 212.57,   6.13,  419.9,   0.00,   6.98,   6.98,   6.99,   6.99,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 44,  -4.60,   2.90,    1.0,   -2.3,   -2.2,   -2.0,   -1.7,   -1.3,   -0.9,   -0.5,   -0.1,    0.3,    0.7,    1.0,    1.4,    1.7,    1.9,    2.3,    2.5,    2.7,    3.0,    3.2,    3.5,    3.7,    3.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 224.39,   8.70,  408.0,   0.00,   6.99,   6.99,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 45,  -2.50,   1.00,    0.4,   -1.6,   -1.6,   -1.5,   -1.4,   -1.1,   -0.8,   -0.5,   -0.1,    0.2,    0.6,    0.9,    1.3,    1.6,    1.8,    2.2,    2.4,    2.7,    2.9,    3.2,    3.4,    3.6,    3.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 224.39,   9.57,  408.0,   0.00,   6.99,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 46,  -1.95,   0.60,    0.6,   -1.3,   -1.2,   -1.2,   -1.1,   -0.8,   -0.6,   -0.3,   -0.1,    0.2,    0.6,    0.9,    1.2,    1.5,    1.8,    2.1,    2.3,    2.6,    2.9,    3.1,    3.3,    3.5,    3.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 224.39,   9.99,  408.0,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 47,  -1.05,   3.00,    0.3,   -0.9,   -0.8,   -0.8,   -0.8,   -0.6,   -0.4,   -0.2,    0.0,    0.3,    0.6,    0.8,    1.2,    1.4,    1.7,    2.0,    2.3,    2.5,    2.8,    3.0,    3.3,    3.5,    3.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.1,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 221.04,  12.90,  411.4,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 48,  -0.90,   0.00,    0.9,   -0.6,   -0.6,   -0.6,   -0.5,   -0.4,   -0.2,   -0.0,    0.0,    0.4,    0.6,    0.9,    1.2,    1.4,    1.7,    2.0,    2.2,    2.4,    2.7,    2.9,    3.2,    3.4,    3.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 207.74,  12.59,  424.7,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 49,  -2.40,   3.50,    0.8,   -0.8,   -0.8,   -0.7,   -0.5,   -0.3,   -0.2,    0.0,    0.2,    0.4,    0.7,    0.9,    1.2,    1.4,    1.7,    1.9,    2.2,    2.4,    2.7,    2.9,    3.1,    3.3,    3.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.13,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  47.63, 193.16,  15.82,  439.3,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 50,  -8.80,   0.70,    0.6,   -2.4,   -2.2,   -1.8,   -1.4,   -0.8,   -0.4,   -0.1,    0.2,    0.4,    0.7,    0.9,    1.2,    1.4,    1.6,    1.9,    2.1,    2.4,    2.6,    2.8,    3.1,    3.3,    3.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 195.51,  16.31,  436.9,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 51,  -7.50,   0.00,    0.4,   -2.6,   -2.4,   -2.1,   -1.7,   -1.2,   -0.8,   -0.3,    0.0,    0.3,    0.6,    0.9,    1.2,    1.4,    1.6,    1.9,    2.1,    2.3,    2.6,    2.8,    3.1,    3.2,    3.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 212.57,  16.17,  419.9,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 52,  -2.35,   2.90,    0.5,   -1.5,   -1.5,   -1.4,   -1.3,   -1.0,   -0.8,   -0.4,   -0.1,    0.2,    0.5,    0.8,    1.1,    1.3,    1.6,    1.9,    2.1,    2.3,    2.6,    2.8,    3.0,    3.2,    3.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 226.39,  18.90,  406.0,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 53,   0.60,   0.70,    0.8,   -0.6,   -0.6,   -0.7,   -0.7,   -0.6,   -0.5,   -0.3,   -0.1,    0.2,    0.5,    0.7,    1.0,    1.3,    1.5,    1.8,    2.0,    2.3,    2.5,    2.7,    3.0,    3.2,    3.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 225.41,  18.63,  407.0,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 54,   0.40,   0.00,    0.6,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.2,   -0.1,    0.0,    0.3,    0.5,    0.7,    1.0,    1.3,    1.5,    1.8,    2.0,    2.2,    2.5,    2.7,    3.0,    3.2,    3.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.3,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  59.44, 215.71,  18.44,  416.7,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1, 55,   0.25,   3.70,    0.7,   -0.1,   -0.1,   -0.1,   -0.1,   -0.1,   -0.0,    0.0,    0.2,    0.4,    0.6,    0.8,    1.0,    1.3,    1.5,    1.8,    2.0,    2.2,    2.5,    2.7,    2.9,    3.1,    3.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.34,    0.7,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.19,  97.78,  63.53,  63.36,  63.52,  28.98, 182.64,  18.21,  449.8,   0.00,   7.00,   7.00,   7.00,   7.00,   7.00,   7.00,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
