Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1, 192,   20.50,    0.00,    1.70,   26.30,   44.99,    6.35,    2.91,    0.10,    2.81,   14.16,    3.11,    6.42,  380.00
  1, 193,   19.80,    0.00,    1.40,   27.23,   43.63,    6.19,    2.91,    0.09,    2.82,   14.56,    3.14,    6.24,  380.00
  1, 194,   22.85,    0.00,    1.35,   28.48,   40.53,    6.58,    3.13,    0.06,    3.07,   15.03,    3.44,    6.60,  380.00
  1, 195,   24.42,    0.30,    1.94,   23.58,   46.00,    6.99,    3.49,    0.18,    3.32,   13.39,    3.74,    6.99,  380.00
  1, 196,   24.28,    0.00,    2.06,   25.33,   55.07,    6.93,    3.21,    0.04,    3.17,   14.83,    3.60,    6.89,  380.00
  1, 197,   23.30,    3.00,    2.32,   17.35,   68.02,    5.75,    3.27,    0.61,    2.66,   11.49,    3.04,    5.69,  380.00
  1, 198,   27.35,   11.50,    2.38,   24.82,   60.27,    7.60,    5.11,    1.27,    3.83,   15.31,    4.20,    7.49,  380.00
  1, 199,   21.75,    0.00,    4.48,   23.13,   57.21,    8.32,    4.96,    0.91,    4.05,   14.07,    4.29,    8.17,  380.00
  1, 200,   18.10,    0.50,    1.63,   20.67,   62.90,    4.85,    2.83,    0.71,    2.12,   13.06,    2.25,    4.74,  380.00
  1, 201,   17.85,    0.00,    3.33,   10.86,   59.43,    5.44,    2.88,    0.43,    2.45,    8.10,    2.60,    5.30,  380.00
  1, 202,   18.00,    0.00,    3.13,   26.57,   55.12,    7.35,    3.76,    0.56,    3.21,   15.58,    3.72,    7.14,  380.00
  1, 203,   23.45,    1.50,    2.23,   25.94,   56.40,    7.13,    4.29,    1.05,    3.23,   15.53,    3.79,    6.90,  380.00
  1, 204,   25.50,    0.00,    3.19,   21.30,   66.29,    7.38,    4.05,    0.47,    3.58,   13.84,    4.09,    7.11,  380.00
  1, 205,   19.20,    0.00,    4.36,   25.78,   60.01,    7.56,    3.63,    0.52,    3.11,   15.42,    3.69,    7.25,  380.00
  1, 206,   18.80,   18.20,    3.84,   26.47,   54.67,    7.83,    5.38,    2.07,    3.31,   15.40,    3.96,    7.49,  380.00
  1, 207,   21.50,    2.40,    2.59,   23.63,   53.01,    6.69,    4.65,    1.66,    2.99,   14.02,    3.22,    6.37,  380.00
  1, 208,   21.70,    0.00,    3.45,   13.06,   82.47,    4.29,    2.74,    0.77,    1.97,    9.58,    2.13,    4.07,  380.00
  1, 209,   20.95,    0.00,    1.43,   20.11,   68.58,    4.93,    3.13,    0.83,    2.30,   12.93,    2.48,    4.66,  380.00
  1, 210,   20.10,    0.00,    2.70,   21.81,   64.06,    6.36,    3.96,    0.89,    3.08,   13.52,    3.29,    5.99,  380.00
  1, 211,   19.50,    0.00,    1.67,   26.63,   51.38,    6.23,    3.86,    0.67,    3.19,   15.10,    3.19,    5.84,  380.00
  1, 212,   22.00,    8.30,    1.70,   24.79,   50.72,    6.24,    4.65,    1.47,    3.18,   14.25,    3.18,    5.82,  380.00
  1, 213,   20.80,    0.00,    2.50,   16.28,   65.45,    5.42,    3.53,    0.80,    2.73,   10.74,    2.73,    5.04,  380.00
  1, 214,   19.35,    0.00,    1.86,   21.79,   63.60,    5.45,    3.39,    0.72,    2.68,   13.33,    2.68,    5.05,  380.00
  1, 215,   24.35,    0.00,    2.16,   16.26,   63.23,    5.72,    3.62,    0.57,    3.05,   10.73,    3.05,    5.27,  380.00
  1, 216,   25.55,    0.00,    1.11,   22.11,   60.41,    5.55,    3.50,    0.52,    2.98,   13.57,    2.98,    5.09,  380.00
  1, 217,   19.65,   18.10,    3.05,   23.94,   63.57,    6.44,    5.03,    1.95,    3.08,   14.29,    3.08,    5.88,  380.00
  1, 218,   18.10,    0.00,    5.12,    9.99,   70.47,    5.46,    3.72,    1.19,    2.52,    7.51,    2.52,    4.97,  380.00
  1, 219,   18.85,    0.00,    2.06,   26.45,   47.71,    6.47,    4.44,    1.29,    3.15,   14.40,    3.15,    5.86,  380.00
  1, 220,   21.55,    0.00,    2.82,   25.66,   50.39,    7.24,    4.81,    1.28,    3.53,   14.23,    3.53,    6.54,  380.00
  1, 221,   17.55,    9.30,    2.10,   22.78,   57.14,    5.28,    4.00,    1.64,    2.36,   13.18,    2.36,    4.75,  380.00
  1, 222,   18.65,   22.50,    1.81,    6.18,   79.24,    2.63,    2.41,    1.25,    1.16,    5.52,    1.16,    2.35,  380.00
  1, 223,   17.85,    2.40,    2.53,    8.21,   89.38,    2.37,    2.19,    1.15,    1.04,    6.62,    1.04,    2.12,  380.00
  1, 224,   18.45,    0.80,    2.99,   11.86,   82.16,    3.56,    3.15,    1.61,    1.53,    8.53,    1.53,    3.16,  380.00
  1, 225,   19.95,    0.00,    2.76,   17.18,   74.01,    4.86,    4.02,    1.90,    2.12,   11.12,    2.12,    4.31,  380.00
  1, 226,   16.20,    1.40,    1.87,   21.17,   67.05,    4.56,    3.89,    1.97,    1.92,   12.60,    1.92,    4.03,  380.00
  1, 227,   17.10,    0.00,    0.87,    9.72,   75.23,    2.64,    2.10,    1.00,    1.09,    7.24,    1.09,    2.32,  380.00
  1, 228,   18.20,    0.00,    1.10,   18.18,   69.82,    4.03,    3.15,    1.44,    1.71,   11.23,    1.71,    3.54,  380.00
  1, 229,   14.95,    2.80,    2.82,   18.43,   67.40,    4.68,    3.77,    1.90,    1.87,   11.06,    1.87,    4.09,  380.00
  1, 230,   13.60,    0.00,    3.61,   21.04,   67.92,    5.19,    3.85,    1.81,    2.04,   12.12,    2.04,    4.52,  380.00
  1, 231,   15.00,    0.00,    1.26,   22.82,   52.69,    4.44,    3.18,    1.46,    1.71,   12.09,    1.71,    3.86,  380.00
  1, 232,   14.00,    0.00,    1.26,   21.23,   56.41,    4.06,    2.81,    1.27,    1.54,   11.44,    1.54,    3.52,  380.00
  1, 233,   14.65,    0.00,    1.90,   23.74,   53.89,    5.03,    3.28,    1.42,    1.86,   12.13,    1.86,    4.34,  380.00
  1, 234,   16.50,    0.00,    1.60,   21.59,   50.36,    4.85,    2.99,    1.19,    1.81,   10.95,    1.81,    4.18,  380.00
  1, 235,   18.25,    0.00,    2.02,   22.11,   58.12,    5.33,    3.13,    1.12,    2.01,   11.39,    2.01,    4.57,  380.00
  1, 236,   19.50,    0.00,    1.96,   23.12,   59.89,    5.52,    3.09,    0.98,    2.10,   11.75,    2.10,    4.71,  380.00
  1, 237,   21.85,    0.00,    1.48,   23.04,   56.43,    5.25,    2.83,    0.83,    1.99,   11.43,    1.99,    4.46,  380.00
  1, 238,   21.05,    0.00,    1.96,   22.59,   58.04,    5.45,    2.79,    0.84,    1.95,   11.17,    1.95,    4.61,  380.00
  1, 239,   20.95,    5.30,    2.27,   22.29,   62.27,    5.31,    3.08,    1.34,    1.74,   11.16,    1.74,    4.47,  380.00
  1, 240,   16.45,    0.00,    2.67,   10.13,   82.78,    3.19,    1.65,    0.67,    0.99,    6.69,    0.99,    2.68,  380.00
  1, 241,   15.15,    0.00,    3.03,   20.88,   65.87,    4.98,    2.43,    0.94,    1.49,   10.35,    1.49,    4.16,  380.00
  1, 242,   17.90,    0.00,    1.38,   22.55,   60.15,    4.51,    2.15,    0.74,    1.42,   10.55,    1.42,    3.76,  380.00
  1, 243,   22.15,    0.00,    3.32,   22.48,   59.35,    6.63,    3.07,    0.97,    2.09,   10.51,    2.09,    5.50,  380.00
  1, 244,   19.15,    0.00,    4.56,   21.54,   60.78,    6.98,    3.05,    0.98,    2.07,    9.95,    2.07,    5.77,  380.00
  1, 245,   20.25,    0.00,    1.39,   21.56,   57.91,    4.40,    1.83,    0.59,    1.24,    9.67,    1.24,    3.62,  380.00
  1, 246,   21.20,    0.00,    2.17,   22.10,   58.74,    5.40,    2.21,    0.69,    1.52,    9.76,    1.52,    4.42,  380.00
  1, 247,   17.85,   13.90,    1.65,   20.12,   66.94,    3.87,    2.15,    1.20,    0.95,    9.32,    0.95,    3.16,  380.00
  1, 248,   19.75,    0.00,    1.22,    4.43,   83.88,    1.94,    1.01,    0.52,    0.49,    3.98,    0.49,    1.58,  380.00
  1, 249,   20.25,    0.00,    1.56,   20.38,   68.17,    4.20,    2.15,    1.13,    1.01,    9.71,    1.01,    3.40,  380.00
  1, 250,   19.60,    2.90,    2.01,   19.68,   60.53,    4.62,    2.40,    1.35,    1.06,    8.83,    1.06,    3.72,  380.00
  1, 251,   14.15,   22.80,    2.17,   12.06,   70.14,    3.12,    2.26,    1.60,    0.66,    6.50,    0.66,    2.51,  380.00
  1, 252,   11.85,    0.00,    3.72,   13.27,   79.44,    3.20,    1.95,    1.95,    0.00,    7.53,    0.00,    2.51,  380.00
  1, 253,   12.30,    0.00,    2.34,   14.60,   60.02,    3.78,    2.29,    2.29,    0.00,    7.35,    0.00,    2.51,  380.00
  1, 254,   14.35,    0.00,    1.77,   20.39,   58.15,    4.08,    2.45,    2.45,    0.00,    8.87,    0.00,    2.51,  380.00
  1, 255,   17.40,    0.00,    2.70,   20.07,   58.11,    5.21,    3.06,    3.06,    0.00,    8.60,    0.00,    2.51,  380.00
  1, 256,   18.95,    0.00,    3.11,   20.49,   62.51,    5.62,    3.13,    3.13,    0.00,    8.81,    0.00,    2.51,  380.00
  1, 257,   12.65,   14.40,    2.90,   17.97,   68.57,    3.69,    2.43,    2.43,    0.00,    7.97,    0.00,    2.51,  380.00
  1, 258,   11.00,    0.00,    2.53,    6.07,   77.21,    2.50,    1.57,    1.57,    0.00,    4.51,    0.00,    2.51,  380.00
  1, 259,   13.30,    0.60,    2.45,   14.70,   67.97,    3.91,    2.45,    2.45,    0.00,    7.03,    0.00,    2.51,  380.00
  1, 260,   14.95,    0.00,    2.32,   19.48,   61.90,    4.18,    2.50,    2.50,    0.00,    7.99,    0.00,    2.51,  380.00
  1, 261,   10.90,   20.60,    3.03,   18.19,   60.59,    3.87,    2.95,    2.95,    0.00,    7.36,    0.00,    2.51,  380.00
  1, 262,    9.35,    0.00,    4.24,    4.99,   85.74,    2.14,    1.54,    1.54,    0.00,    4.12,    0.00,    2.51,  380.00
  1, 263,   11.80,    1.90,    2.83,   17.07,   65.81,    3.50,    2.50,    2.50,    0.00,    7.55,    0.00,    2.51,  380.00
  1, 264,   11.90,    6.50,    4.06,    5.57,   65.29,    3.86,    2.86,    2.86,    0.00,    4.21,    0.00,    2.51,  380.00
  1, 265,    9.50,    4.10,    2.20,   16.29,   67.81,    2.92,    2.12,    2.12,    0.00,    7.24,    0.00,    2.51,  380.00
  1, 266,    6.95,    1.60,    3.69,   15.98,   75.34,    2.84,    2.03,    2.03,    0.00,    7.32,    0.00,    2.51,  380.00
  1, 267,    7.05,    0.70,    3.51,   13.70,   70.79,    3.02,    2.13,    2.13,    0.00,    6.43,    0.00,    2.51,  380.00
  1, 268,   14.45,    0.00,    4.33,   13.48,   65.34,    4.63,    3.12,    3.12,    0.00,    6.18,    0.00,    2.51,  380.00
  1, 269,   11.35,    0.00,    4.74,   17.47,   62.82,    4.49,    2.90,    2.90,    0.00,    6.78,    0.00,    2.51,  380.00
  1, 270,    9.25,    0.80,    2.69,   10.77,   78.56,    2.49,    1.61,    1.61,    0.00,    5.38,    0.00,    2.51,  380.00
  1, 271,    9.45,    0.00,    2.18,   17.84,   65.31,    3.12,    1.95,    1.95,    0.00,    6.68,    0.00,    2.51,  380.00
  1, 272,   10.10,   14.10,    1.88,   14.17,   66.33,    2.75,    2.00,    2.00,    0.00,    5.72,    0.00,    2.51,  380.00
  1, 273,   11.65,    1.30,    1.35,   14.47,   74.61,    2.29,    1.64,    1.64,    0.00,    6.29,    0.00,    2.51,  380.00
  1, 274,   11.45,    0.00,    2.17,   14.85,   75.07,    2.67,    0.57,    0.57,    0.00,    6.31,    0.00,    0.00,  380.00
  1, 275,   13.55,    0.00,    1.76,   11.73,   70.14,    2.40,    0.50,    0.50,    0.00,    5.29,    0.00,    0.00,  380.00
  1, 276,   16.25,    1.40,    2.41,   13.31,   78.50,    2.56,    0.58,    0.58,    0.00,    6.01,    0.00,    0.00,  380.00
  1, 277,   17.05,    0.70,    2.80,    6.91,   88.37,    1.89,    0.43,    0.43,    0.00,    4.40,    0.00,    0.00,  380.00
  1, 278,   11.95,    4.80,    3.85,   12.39,   78.03,    2.67,    0.60,    0.60,    0.00,    5.50,    0.00,    0.00,  380.00
  1, 279,    6.00,    0.00,    4.03,   10.29,   77.91,    1.95,    0.41,    0.41,    0.00,    4.83,    0.00,    0.00,  380.00
  1, 280,    3.10,    1.50,    4.42,    6.85,   73.53,    2.01,    0.46,    0.46,    0.00,    3.95,    0.00,    0.00,  380.00
  1, 281,    4.55,    0.00,    1.66,    7.48,   77.68,    1.39,    0.29,    0.29,    0.00,    4.07,    0.00,    0.00,  380.00
  1, 282,    6.25,    0.90,    2.16,   15.49,   67.08,    2.15,    0.49,    0.49,    0.00,    5.22,    0.00,    0.00,  380.00
  1, 283,    5.65,    2.20,    3.15,   11.34,   69.39,    2.14,    0.50,    0.50,    0.00,    4.51,    0.00,    0.00,  380.00
  1, 284,    5.65,    1.40,    5.43,    8.48,   72.61,    2.55,    0.61,    0.61,    0.00,    4.00,    0.00,    0.00,  380.00
  1, 285,    2.15,    0.00,    5.01,    7.72,   66.63,    2.28,    0.51,    0.51,    0.00,    3.76,    0.00,    0.00,  380.00
  1, 286,    4.55,   16.50,    2.67,   14.83,   61.73,    2.39,    0.73,    0.73,    0.00,    4.41,    0.00,    0.00,  380.00
  1, 287,   15.95,   12.40,    3.56,    5.05,   72.29,    2.91,    0.83,    0.83,    0.00,    3.32,    0.00,    0.00,  380.00
  1, 288,   10.60,    0.00,    5.75,    5.08,   88.40,    1.97,    0.49,    0.49,    0.00,    3.35,    0.00,    0.00,  380.00
  1, 289,    5.85,    1.20,    6.52,    5.29,   81.96,    1.95,    0.52,    0.52,    0.00,    3.28,    0.00,    0.00,  380.00
  1, 290,   10.20,    3.70,    1.99,   10.08,   78.45,    1.92,    0.52,    0.52,    0.00,    3.94,    0.00,    0.00,  380.00
  1, 291,   12.25,    0.00,    2.97,   11.81,   86.79,    1.81,    0.45,    0.45,    0.00,    4.54,    0.00,    0.00,  380.00
  1, 292,   10.30,    5.90,    3.76,    5.47,   79.92,    2.01,    0.57,    0.57,    0.00,    3.17,    0.00,    0.00,  380.00
  1, 293,    6.65,    5.10,    2.02,    9.66,   76.94,    1.45,    0.42,    0.42,    0.00,    3.55,    0.00,    0.00,  380.00
  1, 294,    7.95,    0.00,    3.86,    6.13,   86.89,    1.54,    0.39,    0.39,    0.00,    3.23,    0.00,    0.00,  380.00
  1, 295,   10.00,    5.60,    3.48,   12.24,   81.72,    2.28,    0.64,    0.64,    0.00,    3.82,    0.00,    0.00,  380.00
  1, 296,    9.65,   20.00,    1.69,   12.60,   77.35,    1.49,    0.51,    0.51,    0.00,    3.57,    0.00,    0.00,  380.00
  1, 297,    9.20,    1.60,    2.59,    3.51,   95.36,    0.70,    0.21,    0.21,    0.00,    2.75,    0.00,    0.00,  380.00
  1, 298,   16.40,    1.60,    2.07,    5.53,   93.18,    1.27,    0.35,    0.35,    0.00,    3.17,    0.00,    0.00,  380.00
  1, 299,    9.45,    8.10,    2.43,   12.15,   83.51,    1.54,    0.45,    0.45,    0.00,    3.45,    0.00,    0.00,  380.00
  1, 300,    4.10,   19.70,    3.95,    3.75,   83.31,    1.30,    0.43,    0.43,    0.00,    2.65,    0.00,    0.00,  380.00
  1, 301,    2.85,    9.30,    4.28,    3.45,   89.33,    0.92,    0.28,    0.28,    0.00,    2.61,    0.00,    0.00,  380.00
  1, 302,    2.80,    7.30,    5.13,    3.33,   90.80,    0.86,    0.27,    0.27,    0.00,    2.57,    0.00,    0.00,  380.00
  1, 303,    6.40,    1.80,    7.55,    3.40,   91.98,    1.16,    0.33,    0.33,    0.00,    2.54,    0.00,    0.00,  380.00
  1, 304,    6.00,    7.00,    5.96,    5.57,   92.69,    0.93,    0.29,    0.29,    0.00,    2.67,    0.00,    0.00,  380.00
  1, 305,    3.15,    1.30,    2.07,    4.28,   89.86,    0.72,    0.22,    0.22,    0.00,    2.50,    0.00,    0.00,  380.00
  1, 306,    1.70,    0.00,    4.62,    4.93,   87.50,    0.99,    0.25,    0.25,    0.00,    2.46,    0.00,    0.00,  380.00
  1, 307,    1.40,    0.00,    4.01,    7.78,   84.78,    1.06,    0.27,    0.27,    0.00,    2.37,    0.00,    0.00,  380.00
  1, 308,    0.45,    0.00,    3.37,    6.62,   80.51,    1.09,    0.27,    0.27,    0.00,    2.23,    0.00,    0.00,  380.00
  1, 309,   -1.00,    0.00,    2.11,    7.06,   79.72,    0.85,    0.00,    0.00,    0.00,    2.14,    0.00,    0.00,  380.00
  1, 310,   -1.80,    0.00,    1.53,    5.51,   75.96,    0.70,    0.00,    0.00,    0.00,    1.32,    0.00,    0.00,  380.00
  1, 311,    0.40,    0.00,    1.96,    5.21,   75.57,    1.01,    0.25,    0.25,    0.00,    2.05,    0.00,    0.00,  380.00
  1, 312,    0.00,    0.50,    2.71,    9.26,   79.48,    1.20,    0.69,    0.69,    0.00,    2.96,    0.00,    0.00,  380.00
  1, 313,    3.45,    0.60,    1.73,   10.50,   77.54,    0.94,    0.29,    0.29,    0.00,    1.36,    0.00,    0.00,  380.00
  1, 314,    3.45,    2.10,    2.03,    5.54,   92.46,    0.62,    0.19,    0.19,    0.00,    2.06,    0.00,    0.00,  380.00
  1, 315,   10.90,    0.80,    2.07,    4.09,   93.01,    0.87,    0.25,    0.25,    0.00,    2.15,    0.00,    0.00,  380.00
  1, 316,    7.90,    9.80,    3.98,    7.32,   79.97,    2.01,    0.58,    0.58,    0.00,    1.54,    0.00,    0.00,  380.00
  1, 317,   -0.10,    0.00,    5.92,    2.22,   85.63,    1.04,    0.00,    0.00,    0.00,    2.13,    0.00,    0.00,  380.00
  1, 318,    1.05,    3.60,    2.85,    5.30,   74.48,    1.21,    0.34,    0.34,    0.00,    1.59,    0.00,    0.00,  380.00
  1, 319,    1.65,    0.10,    1.21,    7.94,   72.88,    0.75,    0.19,    0.19,    0.00,    0.99,    0.00,    0.00,  380.00
  1, 320,    1.95,    2.10,    1.31,    8.23,   75.70,    0.81,    0.24,    0.24,    0.00,    0.89,    0.00,    0.00,  380.00
  1, 321,    3.10,    2.80,    0.98,    9.26,   82.89,    0.55,    0.17,    0.17,    0.00,    0.83,    0.00,    0.00,  380.00
  1, 322,    4.75,    1.30,    0.88,    8.37,   93.46,    0.39,    0.13,    0.13,    0.00,    1.29,    0.00,    0.00,  380.00
  1, 323,    3.20,    2.20,    2.01,    9.02,   93.90,    0.45,    0.15,    0.15,    0.00,    1.10,    0.00,    0.00,  380.00
  1, 324,    3.90,    0.80,    1.47,    6.87,   90.84,    0.56,    0.17,    0.17,    0.00,    1.23,    0.00,    0.00,  380.00
  1, 325,    4.30,    1.90,    1.14,    6.58,   87.08,    0.63,    0.19,    0.19,    0.00,    1.10,    0.00,    0.00,  380.00
  1, 326,    6.10,    1.30,    1.06,    8.51,   84.39,    0.63,    0.19,    0.19,    0.00,    0.57,    0.00,    0.00,  380.00
  1, 327,    4.05,    1.70,    3.56,    8.31,   88.83,    0.95,    0.28,    0.28,    0.00,    0.66,    0.00,    0.00,  380.00
  1, 328,   -2.00,    0.80,    6.87,    5.28,   80.56,    1.20,    0.40,    0.40,    0.00,    1.63,    0.00,    0.00,  380.00
  1, 329,   -1.95,    0.00,    5.76,    5.19,   76.55,    1.31,    0.43,    0.43,    0.00,    1.77,    0.00,    0.00,  380.00
  1, 330,   -2.15,    0.70,    4.15,    4.26,   81.65,    0.97,    0.32,    0.32,    0.00,    1.73,    0.00,    0.00,  380.00
  1, 331,   -3.15,    2.00,    3.30,    2.93,   80.21,    0.86,    0.28,    0.28,    0.00,    1.29,    0.00,    0.00,  380.00
  1, 332,   -3.05,    2.00,    1.65,    4.14,   75.93,    0.55,    0.18,    0.18,    0.00,   -0.14,    0.00,    0.00,  380.00
  1, 333,   -1.50,    0.80,    4.17,    4.30,   78.46,    1.05,    0.35,    0.35,    0.00,   -0.46,    0.00,    0.00,  380.00
  1, 334,   -4.10,    1.60,    3.77,    5.55,   82.56,    0.63,    0.21,    0.21,    0.00,   -1.25,    0.00,    0.00,  380.00
  1, 335,   -1.60,    1.80,    5.27,    2.26,   88.09,    0.82,    0.27,    0.27,    0.00,    0.89,    0.00,    0.00,  380.00
  1, 336,    6.20,   19.80,    3.10,    4.34,   97.51,    0.40,    0.17,    0.17,    0.00,    1.26,    0.00,    0.00,  380.00
  1, 337,    7.55,    0.00,    4.91,    2.41,   96.00,    0.63,    0.16,    0.16,    0.00,    1.65,    0.00,    0.00,  380.00
  1, 338,    8.45,    5.30,    2.23,    7.96,   99.37,    0.29,    0.11,    0.11,    0.00,    0.60,    0.00,    0.00,  380.00
  1, 339,   -1.00,    0.00,    5.00,    3.06,   94.84,    0.50,    0.00,    0.00,    0.00,    1.42,    0.00,    0.00,  380.00
  1, 340,   -3.55,    3.70,    3.75,    6.89,   80.47,    0.69,    0.23,    0.23,    0.00,   -1.87,    0.00,    0.00,  380.00
  1, 341,    0.85,    1.00,    1.96,    6.94,   77.71,    0.52,    0.32,    0.32,    0.00,   -1.90,    0.00,    0.00,  380.00
  1, 342,    1.00,    4.90,    1.28,    4.60,   95.90,    0.12,    0.09,    0.09,    0.00,   -0.09,    0.00,    0.00,  380.00
  1, 343,   -1.45,    3.10,    2.34,    3.69,   97.08,    0.13,    0.04,    0.04,    0.00,   -0.17,    0.00,    0.00,  380.00
  1, 344,   -0.70,    3.40,    4.24,    4.20,   89.97,    0.54,    0.18,    0.18,    0.00,   -0.61,    0.00,    0.00,  380.00
  1, 345,   -3.10,    1.70,    3.40,    2.91,   96.71,    0.18,    0.06,    0.06,    0.00,    0.31,    0.00,    0.00,  380.00
  1, 346,   -1.00,    0.70,    2.08,    6.86,   80.40,    0.36,    0.12,    0.12,    0.00,   -2.79,    0.00,    0.00,  380.00
  1, 347,   -0.30,    2.50,    3.24,    7.16,   85.87,    0.49,    0.16,    0.16,    0.00,   -2.91,    0.00,    0.00,  380.00
  1, 348,   -0.30,    0.00,    3.14,    7.64,   84.20,    0.44,    0.14,    0.14,    0.00,   -3.33,    0.00,    0.00,  380.00
  1, 349,   -0.95,    1.70,    2.69,    7.56,   91.30,    0.11,    0.04,    0.04,    0.00,   -3.06,    0.00,    0.00,  380.00
  1, 350,    4.85,   11.90,    3.93,    5.26,   95.58,    0.46,    0.19,    0.19,    0.00,    0.61,    0.00,    0.00,  380.00
  1, 351,    4.35,    2.00,    3.27,    2.77,  100.00,    0.17,    0.08,    0.08,    0.00,    1.40,    0.00,    0.00,  380.00
  1, 352,    1.40,    0.00,    2.09,    3.81,   93.46,    0.39,    0.10,    0.10,    0.00,    0.99,    0.00,    0.00,  380.00
  1, 353,   -0.10,    1.90,    3.59,    6.59,   93.60,    0.36,    0.12,    0.12,    0.00,   -0.21,    0.00,    0.00,  380.00
  1, 354,   -0.05,    8.90,    1.61,    5.11,   90.15,    0.17,    0.06,    0.06,    0.00,   -1.38,    0.00,    0.00,  380.00
  1, 355,    0.05,    1.90,    5.47,    3.19,   92.36,    0.58,    0.36,    0.36,    0.00,    0.03,    0.00,    0.00,  380.00
  1, 356,   -2.50,    0.00,    4.79,    4.36,   88.42,    0.54,    0.18,    0.18,    0.00,   -0.85,    0.00,    0.00,  380.00
