Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1, 54, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.59,   0.00,   0.65,   0.19,       0.0000000,       0.0000000,       0.1944406,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,416.7151, 0.2157, 0.0000,18.4354, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 55, 632.43,   0.00, 632.43,   3.70,   0.00,   3.70, 632.43,   0.00, 632.43,   0.69,   0.00,   0.76,   0.96,       0.0000000,       0.1179502,       1.0750421,  -2.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,449.7858, 0.1826, 2.8531,18.2072, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 56, 632.43,   0.00, 632.43,   0.70,   0.00,   0.70, 632.43,   0.00, 632.43,   1.18,   0.00,   1.30,   1.69,       0.0000000,       0.0000000,       1.6916301,   0.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,462.8560, 0.1696, 1.5519,18.5168, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 57, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.73,   0.00,   0.81,   1.05,       0.0000000,       0.0000000,       1.0483068,   1.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,449.4510, 0.1830, 0.7455,18.2749, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 58, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   1.39,   0.00,   1.53,   1.21,       0.0000000,       0.0000000,       1.2057850,   1.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,449.4510, 0.1830, 0.0000,17.8146, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 59, 632.43,   0.00, 632.43,   0.00,   0.00,   0.00, 632.43,   0.00, 632.43,   0.77,   0.00,   0.85,   0.25,       0.0000000,       0.0000000,       0.2537573,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,452.4693, 0.1800, 0.0000,17.5609, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 60, 632.43,   0.00, 632.43,   5.90,   0.00,   5.90, 632.43,   0.00, 632.43,   0.63,   0.00,   0.69,   0.21,       0.0000000,       0.0000000,       0.2082632,  -5.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,471.0166, 0.1614, 0.0000,23.2526, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 61, 632.43,   0.00, 632.43,   6.20,   0.00,   6.20, 647.27,   0.00, 647.27,   1.05,   0.00,   1.15,   0.90,       0.0000000,      13.7142707,      14.6109639,  23.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,647.2712, 0.0000, 0.0000, 0.0000, 0.7528,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 62, 647.27,   0.00, 647.27,   1.80,   0.00,   1.80, 648.01,   0.00, 648.01,   1.28,   0.00,   1.41,   1.05,       0.0000000,       0.0090000,       1.0579275,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,648.0133, 0.0000, 0.0000, 0.0000, 1.0489,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 63, 648.01,   0.00, 648.01,   0.00,   0.00,   0.00, 648.01,   0.00, 648.01,   1.21,   0.00,   1.33,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,472.7654, 0.1752, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 64, 648.01,   0.00, 648.01,   0.00,   0.00,   0.00, 648.01,   0.00, 648.01,   1.02,   0.00,   1.12,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,407.7302, 0.2403, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 65, 648.01,   0.00, 648.01,   0.00,   0.00,   0.00, 648.01,   0.00, 648.01,   1.57,   0.00,   1.73,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,372.2692, 0.2757, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 66, 648.01,   0.00, 648.01,   0.00,   0.00,   0.00, 646.23,   0.00, 646.23,   2.22,   0.00,   2.44,   1.78,       0.0000000,       0.0000000,       1.7841170,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,530.7627, 0.1155, 0.0000, 0.0000, 1.7841,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 67, 646.23,   0.00, 646.23,   2.90,   0.00,   2.90, 646.83,   0.00, 646.83,   2.82,   0.00,   3.10,   2.29,       0.0000000,       0.0145000,       2.3008208,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,646.8282, 0.0000, 0.0000, 0.0000, 2.2863,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 68, 646.83,   0.00, 646.83,   1.60,   0.00,   1.60, 646.83,   0.00, 646.83,   0.88,   0.00,   0.97,   0.29,       0.0000000,       0.0000000,       0.2905590,  -1.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,537.1371, 0.1097, 0.0000, 1.3094, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 69, 646.83,   0.00, 646.83,   0.70,   0.00,   0.70, 646.83,   0.00, 646.83,   1.64,   0.00,   1.81,   0.54,       0.0000000,       0.0000000,       0.5425600,  -0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,473.4130, 0.1734, 0.0000, 1.4669, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 70, 646.83,   0.00, 646.83,   0.00,   0.00,   0.00, 645.66,   0.00, 645.66,   2.84,   0.00,   3.12,   2.34,       0.0000000,       0.2985931,       2.6387796,   1.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,645.6564, 0.0000, 0.0000, 0.0000, 2.2101,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 71, 645.66,   0.00, 645.66,   9.80,   0.00,   9.80, 653.22,   0.00, 653.22,   2.68,   0.00,   2.95,   2.19,       0.0000000,       0.0490000,       2.2380326,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,653.2183, 0.0000, 0.0000, 0.0000, 2.1890,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 72, 653.22,   0.00, 653.22,   1.30,   0.00,   1.30, 653.51,   0.00, 653.51,   1.23,   0.00,   1.35,   1.01,       0.0000000,       0.0065000,       1.0116710,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,653.5066, 0.0000, 0.0000, 0.0000, 1.0052,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 73, 653.51,   0.00, 653.51,   0.00,   0.00,   0.00, 651.05,   0.00, 651.05,   3.07,   0.00,   3.37,   2.45,       0.0000000,       0.0000000,       2.4545549,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,651.0521, 0.0000, 0.0000, 0.0000, 2.4546,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 74, 651.05,   0.00, 651.05,   0.00,   0.00,   0.00, 648.84,   0.00, 648.84,   2.85,   0.00,   3.13,   2.21,       0.0000000,       0.0000000,       2.2081833,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,648.8439, 0.0000, 0.0000, 0.0000, 2.2082,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 75, 648.84,   0.00, 648.84,   0.00,   0.00,   0.00, 647.58,   0.00, 647.58,   1.67,   0.00,   1.83,   1.26,       0.0000000,       0.0000000,       1.2622214,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,647.5818, 0.0000, 0.0000, 0.0000, 1.2622,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 76, 647.58,   0.00, 647.58,   0.00,   0.00,   0.00, 645.57,   0.00, 645.57,   2.71,   0.00,   2.98,   2.01,       0.0000000,       0.0000000,       2.0131497,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,645.5685, 0.0000, 0.0000, 0.0000, 2.0131,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 77, 645.57,   0.00, 645.57,   0.00,   0.00,   0.00, 643.90,   0.00, 643.90,   2.30,   0.00,   2.53,   1.67,       0.0000000,       0.0000000,       1.6720410,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,643.8966, 0.0000, 0.0000, 0.0000, 1.6720,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 78, 643.90,   0.00, 643.90,   0.00,   0.00,   0.00, 642.33,   0.00, 642.33,   2.20,   0.00,   2.42,   1.56,       0.0000000,       0.0000000,       1.5620581,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,642.3345, 0.0000, 0.0000, 0.0000, 1.5621,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 79, 642.33,   0.00, 642.33,   0.00,   0.00,   0.00, 640.55,   0.00, 640.55,   2.57,   0.00,   2.83,   1.78,       0.0000000,       0.0000000,       1.7830118,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,640.5514, 0.0000, 0.0000, 0.0000, 1.7830,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 80, 640.55,   0.00, 640.55,   0.00,   0.00,   0.00, 638.74,   0.00, 638.74,   2.70,   0.00,   2.96,   1.81,       0.0000000,       0.0000000,       1.8124818,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,638.7391, 0.0000, 0.0000, 0.0000, 1.8125,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 81, 638.74,   0.00, 638.74,   0.00,   0.00,   0.00, 636.72,   0.00, 636.72,   3.12,   0.00,   3.44,   2.02,       0.0000000,       0.0000000,       2.0192775,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,636.7197, 0.0000, 0.0000, 0.0000, 2.0193,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 82, 636.72,   0.00, 636.72,   0.00,   0.00,   0.00, 635.18,   0.00, 635.18,   2.50,   0.00,   2.75,   1.54,       0.0000000,       0.0000000,       1.5414151,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,635.1784, 0.0000, 0.0000, 0.0000, 1.5414,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 83, 635.18,   0.00, 635.18,   0.00,   0.00,   0.00, 633.44,   0.00, 633.44,   2.96,   0.00,   3.26,   1.73,       0.0000000,       0.0000000,       1.7341549,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,633.4442, 0.0000, 0.0000, 0.0000, 1.7342,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 84, 633.44,   0.00, 633.44,   0.00,   0.00,   0.00, 632.28,   0.00, 632.28,   2.10,   0.00,   2.31,   1.16,       0.0000000,       0.0000000,       1.1609572,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,632.2832, 0.0000, 0.0000, 0.0000, 1.1610,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 85, 632.28,   0.00, 632.28,   0.00,   0.00,   0.00, 632.28,   0.00, 632.28,   1.49,   0.00,   1.64,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,625.8210, 0.0065, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 86, 632.28,   0.00, 632.28,   0.00,   0.00,   0.00, 632.28,   0.00, 632.28,   2.52,   0.00,   2.77,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,632.2832, 0.0000, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 87, 632.28,   0.00, 632.28,   0.00,   0.00,   0.00, 630.64,   0.00, 630.64,   3.19,   0.00,   3.51,   1.65,       0.0000000,       0.0000000,       1.6484144,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,630.6348, 0.0000, 0.0000, 0.0000, 1.6484,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 88, 630.64,   0.00, 630.64,   0.00,   0.00,   0.00, 630.64,   0.00, 630.64,   1.76,   0.00,   1.93,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,627.5179, 0.0031, 0.0000, 0.0000, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 89, 630.64,   0.00, 630.64,   0.80,   0.00,   0.80, 630.64,   0.00, 630.64,   1.63,   0.00,   1.79,   0.54,       0.0000000,       0.0000000,       0.5382830,  -0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,630.6349, 0.0000, 0.0000, 0.2617, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 90, 630.64,   0.00, 630.64,   0.00,   0.00,   0.00, 629.80,   0.00, 629.80,   2.03,   0.00,   2.23,   1.04,       0.0000000,       0.0529256,       1.0939377,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,629.8026, 0.0000, 0.0000, 0.0000, 0.9481,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 91, 629.80,   0.00, 629.80,   1.20,   0.00,   1.20, 630.05,   0.00, 630.05,   1.92,   0.00,   2.11,   0.95,       0.0000000,       0.0060000,       0.9552007,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,630.0475, 0.0000, 0.0000, 0.0000, 0.9492,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 92, 630.05,   0.00, 630.05,   0.00,   0.00,   0.00, 629.37,   0.00, 629.37,   1.42,   0.00,   1.57,   0.68,       0.0000000,       0.0000000,       0.6780956,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,629.3695, 0.0000, 0.0000, 0.0000, 0.6781,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 93, 629.37,   0.00, 629.37,   0.00,   0.00,   0.00, 628.41,   0.00, 628.41,   2.09,   0.00,   2.30,   0.96,       0.0000000,       0.0000000,       0.9551611,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,628.4143, 0.0000, 0.0000, 0.0000, 0.9552,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 94, 628.41,   0.00, 628.41,   0.00,   0.00,   0.00, 627.50,   0.00, 627.50,   2.09,   0.00,   2.30,   0.91,       0.0000000,       0.0000000,       0.9120470,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,627.5024, 0.0000, 0.0000, 0.0000, 0.9120,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 95, 627.50,   0.00, 627.50,   0.00,   0.00,   0.00, 626.53,   0.00, 626.53,   2.35,   0.00,   2.59,   0.97,       0.0000000,       0.0000000,       0.9732415,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,626.5289, 0.0000, 0.0000, 0.0000, 0.9732,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 96, 626.53,   0.00, 626.53,   0.00,   0.00,   0.00, 625.42,   0.00, 625.42,   2.83,   0.00,   3.11,   1.11,       0.0000000,       0.0000000,       1.1065379,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,625.4224, 0.0000, 0.0000, 0.0000, 1.1065,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 97, 625.42,   0.00, 625.42,   0.00,   0.00,   0.00, 624.14,   0.00, 624.14,   3.52,   0.00,   3.87,   1.28,       0.0000000,       0.0000000,       1.2845823,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,624.1378, 0.0000, 0.0000, 0.0000, 1.2846,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 98, 624.14,   0.00, 624.14,   0.00,   0.00,   0.00, 623.14,   0.00, 623.14,   2.93,   0.00,   3.22,   1.00,       0.0000000,       0.0000000,       1.0011399,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,623.1368, 0.0000, 0.0000, 0.0000, 1.0011,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 99, 623.14,   0.00, 623.14,   0.00,   0.00,   0.00, 622.29,   0.00, 622.29,   2.63,   0.00,   2.89,   0.85,       0.0000000,       0.0000000,       0.8488293,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,622.2880, 0.0000, 0.0000, 0.0000, 0.8488,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,100, 622.29,   0.00, 622.29,   0.10,   0.00,   0.10, 621.37,   0.00, 621.37,   3.01,   0.00,   3.31,   0.92,       0.0000000,       0.0000000,       0.9195702,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,621.3683, 0.0000, 0.0000, 0.0000, 0.9196,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,101, 621.37,   0.00, 621.37,   0.00,   0.00,   0.00, 620.73,   0.00, 620.73,   2.19,   0.00,   2.41,   0.64,       0.0000000,       0.0000000,       0.6369749,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,620.7314, 0.0000, 0.0000, 0.0000, 0.6370,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,102, 620.73,   0.00, 620.73,   0.00,   0.00,   0.00, 620.03,   0.00, 620.03,   2.51,   0.00,   2.76,   0.70,       0.0000000,       0.0000000,       0.6981476,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,620.0333, 0.0000, 0.0000, 0.0000, 0.6981,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,103, 620.03,   0.00, 620.03,   0.00,   0.00,   0.00, 619.29,   0.00, 619.29,   2.81,   0.00,   3.09,   0.74,       0.0000000,       0.0000000,       0.7423102,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,619.2910, 0.0000, 0.0000, 0.0000, 0.7423,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,104, 619.29,   0.00, 619.29,   0.00,   0.00,   0.00, 618.55,   0.00, 618.55,   2.95,   0.00,   3.25,   0.74,       0.0000000,       0.0000000,       0.7417959,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,618.5490, 0.0000, 0.0000, 0.0000, 0.7418,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,105, 618.55,   0.00, 618.55,   3.50,   0.00,   3.50, 621.23,   0.00, 621.23,   2.73,   0.00,   3.01,   0.80,       0.0000000,       0.0175000,       0.8167822,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,621.2323, 0.0000, 0.0000, 0.0000, 0.7993,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,106, 621.23,   0.00, 621.23,   0.00,   0.00,   0.00, 620.56,   0.00, 620.56,   2.31,   0.00,   2.54,   0.67,       0.0000000,       0.0000000,       0.6703301,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,620.5621, 0.0000, 0.0000, 0.0000, 0.6703,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,107, 620.56,   0.00, 620.56,   0.00,  11.06,  11.06, 630.67,   0.00, 630.67,   2.60,   0.00,   2.86,   0.96,       0.0000000,       0.0000000,       0.9558344,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,630.6655, 0.0000, 0.0000, 0.0000, 0.9558,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
