Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  1, 42,   0.00,   0.00,1297.21, 156.21,17997.08,110559.33,   0.00,130058.50,28792.50,27407.21,18055.09,10905.03,5455.42,4999.87,4499.86,3749.88,3749.88,3518.41,2592.51,2592.51,2592.51,1296.26,1296.26,1296.256,1296.256,1296.256,1296.255,3370.264,  -0.03,  15.87,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 43,   0.00,   0.00,1297.17, 150.42,17996.81,110559.38,   0.00,130058.47,28792.50,27407.21,18055.09,10905.03,5455.42,4999.87,4499.86,3749.88,3749.88,3518.41,2592.51,2592.51,2592.51,1296.26,1296.26,1296.255,1296.255,1296.255,1296.254,3370.262,  -0.03,  16.03,   0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 44,   0.00,   0.00,1297.14, 145.57,17996.55,110559.41,   0.00,130058.44,28792.50,27407.20,18055.09,10905.03,5455.42,4999.87,4499.86,3749.88,3749.88,3518.41,2592.51,2592.51,2592.51,1296.26,1296.25,1296.254,1296.254,1296.254,1296.253,3370.260,  -0.03,  16.18,   0.17,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 45,   0.00,   0.00,1297.11, 142.00,17996.30,110559.47,   0.00,130058.42,28792.50,27407.21,18055.09,10905.03,5455.42,4999.87,4499.86,3749.88,3749.87,3518.40,2592.51,2592.51,2592.51,1296.25,1296.25,1296.253,1296.253,1296.253,1296.252,3370.257,  -0.02,  16.33,   0.17,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 46,   0.00,   0.00,1297.07, 139.35,17996.03,110559.70,   0.00,130058.39,28792.50,27407.21,18055.09,10905.03,5455.42,4999.87,4499.86,3749.87,3749.87,3518.40,2592.51,2592.50,2592.50,1296.25,1296.25,1296.252,1296.252,1296.252,1296.251,3370.254,  -0.03,  16.47,   0.17,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 47,   0.00,   0.00,1297.04, 137.58,17995.79,110559.80,   0.00,130058.37,28792.50,27407.20,18055.09,10905.03,5455.42,4999.87,4499.85,3749.87,3749.87,3518.40,2592.50,2592.50,2592.50,1296.25,1296.25,1296.251,1296.251,1296.251,1296.250,3370.251,  -0.03,  16.62,   0.17,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 48,   0.00,   0.00,1297.01, 136.42,17995.54,110559.85,   0.00,130058.34,28792.50,27407.20,18055.09,10905.03,5455.42,4999.87,4499.85,3749.87,3749.87,3518.40,2592.50,2592.50,2592.50,1296.25,1296.25,1296.250,1296.250,1296.250,1296.249,3370.249,  -0.02,  16.76,   0.17,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 49,   0.00,   0.00,1296.98, 135.21,17995.25,110559.92,   0.00,130058.31,28792.50,27407.20,18055.09,10905.03,5455.42,4999.87,4499.85,3749.87,3749.86,3518.39,2592.50,2592.50,2592.50,1296.25,1296.25,1296.249,1296.249,1296.249,1296.248,3370.247,  -0.03,  16.92,   0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 50,   0.00,   0.00,1296.94, 132.02,17994.99,110560.00,   0.00,130058.28,28792.50,27407.20,18055.09,10905.03,5455.42,4999.87,4499.85,3749.86,3749.86,3518.39,2592.50,2592.50,2592.50,1296.25,1296.25,1296.248,1296.248,1296.248,1296.247,3370.244,  -0.03,  17.08,   0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 51,   0.00,   0.00,1296.91, 128.18,17994.72,110560.04,   0.00,130058.25,28792.49,27407.20,18055.09,10905.03,5455.42,4999.87,4499.84,3749.86,3749.86,3518.39,2592.50,2592.49,2592.49,1296.25,1296.25,1296.247,1296.247,1296.247,1296.246,3370.241,  -0.03,  17.23,   0.17,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 52,   0.00,   0.00,1296.88, 125.47,17994.48,110560.05,   0.00,130058.23,28792.49,27407.20,18055.09,10905.03,5455.42,4999.87,4499.84,3749.86,3749.86,3518.38,2592.49,2592.49,2592.49,1296.25,1296.25,1296.246,1296.246,1296.246,1296.245,3370.238,  -0.03,  17.37,   0.16,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 53,   0.00,   0.00,1296.85, 181.23,17937.12,110560.09,   0.00,130058.22,28792.49,27407.20,18055.09,10905.03,5455.42,4999.86,4499.84,3749.86,3749.85,3518.38,2592.49,2592.49,2592.49,1296.25,1296.25,1296.246,1296.246,1296.246,1296.245,3370.238,  -0.01,  17.53,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 54,   0.00,   0.00,1296.82, 180.08,17936.89,110560.12,   0.00,130058.19,28792.49,27407.20,18055.09,10905.03,5455.42,4999.87,4499.84,3749.85,3749.85,3518.38,2592.49,2592.49,2592.49,1296.25,1296.24,1296.245,1296.245,1296.245,1296.244,3370.235,  -0.02,  17.67,   0.16,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 55,   0.00,   0.00,1296.78, 181.22,17935.18,110560.20,   0.00,130058.17,28792.49,27407.20,18055.09,10905.03,5455.42,4999.86,4499.84,3749.85,3749.85,3518.38,2592.49,2592.49,2592.49,1296.25,1296.24,1296.244,1296.244,1296.244,1296.243,3370.233,  -0.02,  17.83,   0.18,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 56,   0.00,   0.00,1296.74, 178.97,17934.89,110560.23,   0.00,130058.14,28792.49,27407.20,18055.09,10905.03,5455.42,4999.86,4499.84,3749.85,3749.85,3518.38,2592.49,2592.49,2592.49,1296.24,1296.24,1296.243,1296.243,1296.243,1296.242,3370.231,  -0.03,  18.00,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 57,   0.00,   0.00,1296.71, 175.57,17934.61,110560.29,   0.00,130058.11,28792.49,27407.20,18055.09,10905.02,5455.42,4999.86,4499.83,3749.85,3749.84,3518.37,2592.49,2592.48,2592.48,1296.24,1296.24,1296.242,1296.242,1296.242,1296.241,3370.228,  -0.03,  18.16,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 58,   0.00,   0.00,1296.67, 173.97,17934.31,110560.37,   0.00,130058.08,28792.49,27407.20,18055.09,10905.02,5455.42,4999.85,4499.83,3749.84,3749.84,3518.37,2592.48,2592.48,2592.48,1296.24,1296.24,1296.241,1296.241,1296.241,1296.240,3370.225,  -0.03,  18.33,   0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 59,   0.00,   0.00,1296.63, 172.72,17934.04,110560.44,   0.00,130058.05,28792.49,27407.20,18055.09,10905.03,5455.42,4999.85,4499.83,3749.84,3749.84,3518.37,2592.48,2592.48,2592.48,1296.24,1296.24,1296.240,1296.240,1296.240,1296.240,3370.222,  -0.03,  18.50,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 60,   0.00,   0.00,1296.60, 172.42,17933.71,110560.63,   0.00,130058.02,28792.48,27407.20,18055.09,10905.02,5455.42,4999.85,4499.82,3749.84,3749.84,3518.37,2592.48,2592.48,2592.48,1296.24,1296.24,1296.239,1296.239,1296.239,1296.238,3370.220,  -0.03,  18.67,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 61,   0.00,   0.00,1296.49, 181.85,17981.63,110560.92,   0.00,130056.97,28792.22,27406.95,18054.97,10904.98,5455.38,4999.78,4499.77,3749.79,3749.78,3518.33,2592.44,2592.43,2592.43,1296.30,1296.24,1296.238,1296.237,1296.237,1296.237,3370.215,  -1.05,  18.39,   0.77,   0.52,   0.53,   0.00,   0.00,   0.00,   0.00,   0.53,   0.00,   0.53,   0.53,   0.00,   0.00,0.00000,-0.00075,-0.00075,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 62,   0.00,   0.00,1296.38, 181.87,17983.94,110561.23,   0.00,130056.85,28792.15,27406.93,18054.96,10904.98,5455.38,4999.78,4499.77,3749.79,3749.78,3518.33,2592.44,2592.43,2592.42,1296.30,1296.24,1296.237,1296.237,1296.237,1296.236,3370.214,  -0.11,  19.02,   0.74,   0.09,   0.03,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09,   0.00,   0.00,0.00000,-0.00036,-0.00036,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 63,   0.00,   0.00,1296.34, 170.53,17983.66,110561.31,   0.00,130056.82,28792.15,27406.93,18054.96,10904.98,5455.38,4999.78,4499.77,3749.78,3749.78,3518.33,2592.44,2592.43,2592.42,1296.30,1296.24,1296.236,1296.236,1296.236,1296.235,3370.211,  -0.03,  19.19,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 64,   0.00,   0.00,1296.32, 158.99,17983.46,110561.34,   0.00,130056.80,28792.15,27406.93,18054.96,10904.98,5455.38,4999.78,4499.77,3749.78,3749.77,3518.32,2592.44,2592.43,2592.42,1296.30,1296.24,1296.235,1296.234,1296.234,1296.234,3370.208,  -0.02,  19.32,   0.15,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 65,   0.00,   0.00,1296.29, 148.40,17983.25,110561.38,   0.00,130056.78,28792.15,27406.93,18054.96,10904.98,5455.38,4999.78,4499.77,3749.78,3749.77,3518.32,2592.44,2592.43,2592.41,1296.30,1296.24,1296.234,1296.234,1296.234,1296.233,3370.206,  -0.02,  19.42,   0.12,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 66,   0.00,   0.00,1295.84, 176.96,17981.73,110561.72,   0.00,130055.80,28791.66,27406.68,18054.81,10904.92,5455.37,4999.78,4499.77,3749.78,3749.77,3518.32,2592.43,2592.42,2592.41,1296.30,1296.24,1296.233,1296.233,1296.232,1296.232,3370.203,  -0.97,  19.80,   1.06,   0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.98,   0.00,   0.98,   0.98,   0.00,   0.00,0.00000,-0.00187,-0.00187,   0.00,   0.00,   0.00,   0.00,    0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 67,   0.00,   0.00,1295.70, 181.92,17980.12,110562.05,   0.00,130055.63,28791.55,27406.65,18054.80,10904.92,5455.37,4999.77,4499.77,3749.78,3749.77,3518.32,2592.43,2592.42,2592.41,1296.30,1296.24,1296.232,1296.232,1296.232,1296.232,3370.202,  -0.18,  20.69,   1.07,   0.15,   0.03,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.15,   0.15,   0.00,   0.00,0.00000,-0.00119,-0.00119,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 68,   0.00,   0.00,1295.65, 174.29,17979.76,110562.13,   0.00,130055.59,28791.56,27406.65,18054.80,10904.91,5455.37,4999.77,4499.76,3749.78,3749.77,3518.31,2592.43,2592.42,2592.41,1296.29,1296.24,1296.231,1296.231,1296.231,1296.231,3370.199,  -0.04,  20.91,   0.25,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 69,   0.00,   0.00,1295.61, 168.49,17979.48,110562.23,   0.00,130055.56,28791.55,27406.65,18054.80,10904.91,5455.37,4999.77,4499.76,3749.77,3749.76,3518.31,2592.43,2592.42,2592.40,1296.29,1296.24,1296.230,1296.230,1296.230,1296.230,3370.196,  -0.03,  21.07,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 70,   0.00,   0.00,1295.11, 181.45,17977.57,110562.61,   0.00,130054.98,28791.09,27406.61,18054.78,10904.90,5455.36,4999.77,4499.76,3749.77,3749.76,3518.31,2592.43,2592.42,2592.40,1296.29,1296.24,1296.229,1296.229,1296.229,1296.229,3370.193,  -0.58,  22.10,   1.30,   0.25,   0.02,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.55,   0.55,   0.00,   0.00,0.00000,-0.00183,-0.00183,   0.00,   0.00,   0.00,   0.00,    0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 71,   0.00,   0.00,1294.67, 181.96,17977.91,110562.96,   0.00,130054.23,28790.54,27406.58,18054.74,10904.88,5455.34,4999.76,4499.75,3749.76,3749.75,3518.30,2592.42,2592.41,2592.39,1296.28,1296.24,1296.227,1296.226,1296.226,1296.226,3370.186,  -0.75,  22.83,   1.23,   0.45,   0.04,   0.00,   0.00,   0.00,   0.00,   0.71,   0.00,   0.71,   0.71,   0.00,   0.00,0.00000,-0.00151,-0.00151,   0.00,   0.00,   0.00,   0.00,    0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 72,   0.00,   0.00,1294.16, 182.00,17977.63,110563.38,   0.00,130053.82,28790.17,27406.56,18054.73,10904.87,5455.34,4999.76,4499.75,3749.76,3749.75,3518.30,2592.42,2592.41,2592.39,1296.28,1296.24,1296.226,1296.226,1296.225,1296.226,3370.185,  -0.41,  24.12,   1.40,   0.09,   0.03,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.38,   0.38,   0.00,   0.00,0.00000,-0.00162,-0.00162,   0.00,   0.00,   0.00,   0.00,    0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 73,   0.00,   0.00,1293.61, 183.30,17975.44,110563.83,   0.00,130053.19,28789.65,27406.53,18054.71,10904.87,5455.33,4999.75,4499.75,3749.76,3749.75,3518.30,2592.42,2592.41,2592.39,1296.28,1296.24,1296.226,1296.225,1296.224,1296.225,3370.182,  -0.63,  25.35,   1.55,   0.29,   0.03,   0.00,   0.00,   0.00,   0.00,   0.60,   0.00,   0.60,   0.60,   0.00,   0.00,0.00000,-0.00179,-0.00179,   0.00,   0.00,   0.00,   0.00,    0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 74,   0.00,   0.00,1292.85, 184.48,17972.47,110564.44,   0.00,130052.39,28788.95,27406.50,18054.70,10904.86,5455.32,4999.74,4499.75,3749.75,3749.74,3518.29,2592.42,2592.40,2592.39,1296.28,1296.24,1296.226,1296.224,1296.223,1296.223,3370.180,  -0.80,  27.20,   2.21,   0.33,   0.03,   0.00,   0.00,   0.00,   0.00,   0.78,   0.00,   0.78,   0.78,   0.00,   0.00,0.00000,-0.00288,-0.00288,   0.00,   0.00,   0.00,   0.00,    0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 75,   0.00,   0.00,1291.88, 185.76,17968.68,110565.02,   0.00,130051.45,28788.11,27406.46,18054.68,10904.85,5455.32,4999.73,4499.75,3749.75,3749.74,3518.29,2592.41,2592.40,2592.38,1296.27,1296.23,1296.228,1296.222,1296.222,1296.222,3370.177,  -0.94,  29.72,   2.90,   0.36,   0.02,   0.00,   0.00,   0.00,   0.00,   0.93,   0.00,   0.93,   0.93,   0.00,   0.00,0.00000,-0.00372,-0.00372,   0.00,   0.00,   0.00,   0.00,    0.57,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 76,   0.00,   0.00,1290.91, 187.10,17964.77,110565.55,   0.00,130050.50,28787.28,27406.43,18054.66,10904.84,5455.31,4999.72,4499.74,3749.75,3749.73,3518.29,2592.41,2592.40,2592.38,1296.27,1296.23,1296.228,1296.221,1296.221,1296.221,3370.174,  -0.94,  32.38,   3.05,   0.37,   0.02,   0.00,   0.00,   0.00,   0.00,   0.92,   0.00,   0.92,   0.92,   0.00,   0.00,0.00000,-0.00382,-0.00382,   0.00,   0.00,   0.00,   0.00,    0.55,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 77,   0.00,   0.00,1289.91, 188.49,17960.65,110566.06,   0.00,130049.57,28786.45,27406.40,18054.64,10904.83,5455.30,4999.71,4499.73,3749.75,3749.73,3518.28,2592.41,2592.40,2592.38,1296.27,1296.23,1296.229,1296.220,1296.220,1296.220,3370.171,  -0.93,  35.23,   3.23,   0.36,   0.02,   0.00,   0.00,   0.00,   0.00,   0.92,   0.00,   0.92,   0.92,   0.00,   0.00,0.00000,-0.00404,-0.00404,   0.00,   0.00,   0.00,   0.00,    0.56,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 78,   0.00,   0.00,1288.85, 189.96,17956.26,110566.63,   0.00,130048.62,28785.62,27406.37,18054.63,10904.82,5455.29,4999.69,4499.72,3749.75,3749.73,3518.28,2592.41,2592.39,2592.38,1296.27,1296.22,1296.230,1296.219,1296.219,1296.219,3370.168,  -0.95,  38.34,   3.49,   0.36,   0.02,   0.00,   0.00,   0.00,   0.00,   0.94,   0.00,   0.94,   0.94,   0.00,   0.00,0.00000,-0.00439,-0.00439,   0.00,   0.00,   0.00,   0.00,    0.59,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 79,   0.00,   0.00,1287.75, 191.48,17951.68,110567.10,   0.00,130047.67,28784.78,27406.32,18054.61,10904.81,5455.29,4999.68,4499.71,3749.75,3749.73,3518.28,2592.40,2592.39,2592.37,1296.27,1296.22,1296.230,1296.218,1296.218,1296.218,3370.166,  -0.96,  41.67,   3.70,   0.35,   0.02,   0.00,   0.00,   0.00,   0.00,   0.94,   0.00,   0.94,   0.94,   0.00,   0.00,0.00000,-0.00469,-0.00469,   0.00,   0.00,   0.00,   0.00,    0.60,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 80,   0.00,   0.00,1286.60, 193.09,17946.78,110567.56,   0.00,130046.69,28783.94,27406.28,18054.59,10904.80,5455.28,4999.67,4499.71,3749.74,3749.72,3518.27,2592.40,2592.39,2592.37,1296.27,1296.22,1296.230,1296.217,1296.217,1296.217,3370.163,  -0.98,  45.30,   3.99,   0.35,   0.02,   0.00,   0.00,   0.00,   0.00,   0.97,   0.00,   0.97,   0.97,   0.00,   0.00,0.00000,-0.00516,-0.00516,   0.00,   0.00,   0.00,   0.00,    0.63,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 81,   0.00,   0.00,1285.45, 194.76,17941.85,110567.99,   0.00,130045.74,28783.13,27406.22,18054.56,10904.79,5455.28,4999.66,4499.70,3749.73,3749.72,3518.27,2592.40,2592.39,2592.37,1296.26,1296.22,1296.229,1296.216,1296.215,1296.216,3370.160,  -0.95,  49.02,   4.07,   0.33,   0.02,   0.00,   0.00,   0.00,   0.00,   0.94,   0.00,   0.94,   0.94,   0.00,   0.00,0.00000,-0.00531,-0.00531,   0.00,   0.00,   0.00,   0.00,    0.62,   0.04,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 82,   0.00,   0.00,1284.43, 196.27,17937.38,110568.48,   0.00,130044.91,28782.45,27406.17,18054.53,10904.78,5455.27,4999.65,4499.69,3749.72,3749.72,3518.27,2592.40,2592.38,2592.37,1296.26,1296.21,1296.228,1296.215,1296.214,1296.215,3370.157,  -0.83,  52.28,   3.60,   0.32,   0.02,   0.00,   0.00,   0.00,   0.00,   0.82,   0.00,   0.82,   0.82,   0.00,   0.00,0.00000,-0.00455,-0.00455,   0.00,   0.00,   0.00,   0.00,    0.52,   0.04,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 83,   0.00,   0.00,1283.70, 197.45,17933.93,110569.05,   0.00,130044.27,28781.96,27406.12,18054.51,10904.76,5455.26,4999.65,4499.68,3749.72,3749.72,3518.26,2592.39,2592.38,2592.36,1296.26,1296.21,1296.226,1296.216,1296.213,1296.214,3370.154,  -0.64,  54.63,   2.68,   0.31,   0.02,   0.00,   0.00,   0.00,   0.00,   0.63,   0.00,   0.63,   0.63,   0.00,   0.00,0.00000,-0.00301,-0.00301,   0.00,   0.00,   0.00,   0.00,    0.33,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
