Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,173,  17.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,174,  17.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,175,  17.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,176,  14.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,177,  16.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,178,  18.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,179,  22.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,180,  21.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,181,  21.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,182,  20.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,183,  19.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,184,  21.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,185,  25.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,186,  22.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,187,  24.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,188,  21.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,189,  20.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,190,  19.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,191,  19.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,192,  20.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,193,  19.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,194,  22.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,195,  24.42,   0.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,196,  24.28,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,197,  23.30,   3.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,198,  27.35,  11.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,199,  21.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,200,  18.10,   0.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,201,  17.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,202,  18.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,203,  23.45,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,204,  25.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,205,  19.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,206,  18.80,  18.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,207,  21.50,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,208,  21.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,209,  20.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,210,  20.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,211,  19.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,212,  22.00,   8.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,213,  20.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,214,  19.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,215,  24.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,216,  25.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,217,  19.65,  18.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,218,  18.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,219,  18.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,220,  21.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,221,  17.55,   9.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,222,  18.65,  22.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,223,  17.85,   2.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,224,  18.45,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,225,  19.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,226,  16.20,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,227,  17.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,228,  18.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,229,  14.95,   2.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,230,  13.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,231,  15.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,232,  14.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,233,  14.65,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,234,  16.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,235,  18.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,236,  19.50,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,237,  21.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,238,  21.05,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,239,  20.95,   5.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,240,  16.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,241,  15.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,242,  17.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,243,  22.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,244,  19.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,245,  20.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,246,  21.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,247,  17.85,  13.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,248,  19.75,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,249,  20.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,250,  19.60,   2.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,251,  14.15,  22.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,252,  11.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,253,  12.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,254,  14.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,255,  17.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,256,  18.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,257,  12.65,  14.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,258,  11.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,259,  13.30,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,260,  14.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,261,  10.90,  20.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,262,   9.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,263,  11.80,   1.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,264,  11.90,   6.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,265,   9.50,   4.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,266,   6.95,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,267,   7.05,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,268,  14.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,269,  11.35,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,270,   9.25,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,271,   9.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,272,  10.10,  14.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,273,  11.65,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,274,  11.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,275,  13.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,276,  16.25,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,277,  17.05,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,278,  11.95,   4.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,279,   6.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,280,   3.10,   1.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,281,   4.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,282,   6.25,   0.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,283,   5.65,   2.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,284,   5.65,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,285,   2.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,286,   4.55,  16.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,287,  15.95,  12.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,288,  10.60,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,289,   5.85,   1.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,290,  10.20,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,291,  12.25,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,292,  10.30,   5.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,293,   6.65,   5.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,294,   7.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,295,  10.00,   5.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,296,   9.65,  20.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,297,   9.20,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,298,  16.40,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,299,   9.45,   8.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,300,   4.10,  19.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,301,   2.85,   9.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,302,   2.80,   7.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,303,   6.40,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,304,   6.00,   7.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,305,   3.15,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,306,   1.70,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,307,   1.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,308,   0.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,309,  -1.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,310,  -1.80,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,311,   0.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,312,   0.00,   0.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,313,   3.45,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,314,   3.45,   2.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,315,  10.90,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,316,   7.90,   9.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,317,  -0.10,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,318,   1.05,   3.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,319,   1.65,   0.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,320,   1.95,   2.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,321,   3.10,   2.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,322,   4.75,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,323,   3.20,   2.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,324,   3.90,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,325,   4.30,   1.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,326,   6.10,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,327,   4.05,   1.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,328,  -2.00,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,329,  -1.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,330,  -2.15,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,331,  -3.15,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,332,  -3.05,   2.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,333,  -1.50,   0.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,334,  -4.10,   1.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,335,  -1.60,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,336,   6.20,  19.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,337,   7.55,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,338,   8.45,   5.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,339,  -1.00,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,340,  -3.55,   3.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,341,   0.85,   1.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,342,   1.00,   4.90, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,343,  -1.45,   3.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,344,  -0.70,   3.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,345,  -3.10,   1.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,346,  -1.00,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,347,  -0.30,   2.50, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
