Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,3.8055555555555554,-0.037000000000000005,0.7304999999999999,1.6475,2.678
2020,3.8125,-0.047500000000000014,0.728,1.557,2.5795000000000003
2020,3.8194444444444446,-0.05800000000000001,0.727,1.5245,2.547
2020,3.826388888888889,-0.07,0.7264999999999999,1.678,2.7035
2020,3.8333333333333335,-0.081,0.727,1.6945000000000001,2.7119999999999997
2020,3.8402777777777777,-0.08950000000000001,0.7275,1.7269999999999999,2.7535
2020,3.8472222222222223,-0.09300000000000001,0.73,1.5965,2.6185
2020,3.854166666666667,-0.0985,0.73,1.5434999999999999,2.5705
2020,3.861111111111111,-0.10500000000000001,0.7284999999999999,1.5255,2.548
2020,3.8680555555555554,-0.10950000000000001,0.7284999999999999,1.697,2.7184999999999997
2020,3.875,-0.11250000000000002,0.7284999999999999,1.6975,2.715
2020,3.8819444444444446,-0.11800000000000001,0.727,1.733,2.7545
2020,3.888888888888889,-0.11800000000000001,0.7284999999999999,1.5485,2.5705
2020,3.8958333333333335,-0.12050000000000001,0.728,1.5470000000000002,2.5645
2020,3.9027777777777777,-0.12250000000000001,0.728,1.5565,2.5869999999999997
2020,3.9097222222222223,-0.1275,0.7275,1.702,2.7195
2020,3.9166666666666665,-0.129,0.728,1.7094999999999998,2.7225
2020,3.923611111111111,-0.1295,0.7284999999999999,1.647,2.656
2020,3.9305555555555554,-0.129,0.73,1.5514999999999999,2.5735
2020,3.9375,-0.13,0.728,1.5545,2.568
2020,3.9444444444444446,-0.1325,0.7295,1.639,2.6565000000000003
2020,3.951388888888889,-0.1335,0.7295,1.7195,2.7375
2020,3.9583333333333335,-0.1355,0.728,1.7135,2.731
2020,3.9652777777777777,-0.1375,0.7284999999999999,1.6175000000000002,2.6345
2020,3.9722222222222223,-0.1385,0.7295,1.538,2.556
2020,3.979166666666667,-0.1395,0.731,1.5525,2.575
2020,3.986111111111111,-0.14200000000000002,0.73,1.6085,2.626
2020,3.9930555555555554,-0.14400000000000002,0.731,1.717,2.73
2020,4,-0.14650000000000002,0.7315,1.7115,2.721
2020,4.006944444444445,-0.15,0.732,1.6015000000000001,2.6105
2020,4.013888888888889,-0.154,0.7315,1.5514999999999999,2.565
2020,4.020833333333333,-0.1575,0.7315,1.5815000000000001,2.5949999999999998
2020,4.027777777777778,-0.16,0.7324999999999999,1.714,2.7145
2020,4.034722222222222,-0.16,0.7355,1.755,2.768
2020,4.041666666666667,-0.16,0.731,1.738,2.751
2020,4.048611111111111,-0.1585,0.732,1.6295000000000002,2.643
2020,4.055555555555555,-0.157,0.733,1.5514999999999999,2.5774999999999997
2020,4.0625,-0.158,0.7295,1.5735000000000001,2.596
2020,4.069444444444445,-0.156,0.7315,1.6435,2.6615
2020,4.076388888888889,-0.1555,0.733,1.7445,2.753
2020,4.083333333333333,-0.1555,0.7324999999999999,1.736,2.753
2020,4.090277777777778,-0.156,0.733,1.6560000000000001,2.661
2020,4.097222222222222,-0.156,0.733,1.5670000000000002,2.576
2020,4.104166666666667,-0.1545,0.7324999999999999,1.6245,2.6414999999999997
2020,4.111111111111111,-0.1565,0.7324999999999999,1.709,2.7225
2020,4.118055555555555,-0.1565,0.733,1.7695,2.774
2020,4.125,-0.1555,0.732,1.654,2.6635
2020,4.131944444444445,-0.1565,0.731,1.6135,2.627
2020,4.138888888888889,-0.1555,0.731,1.557,2.558
2020,4.145833333333333,-0.152,0.735,1.7105000000000001,2.7154999999999996
2020,4.152777777777778,-0.153,0.736,1.7265,2.7355
2020,4.159722222222222,-0.1535,0.734,1.7765,2.7815000000000003
2020,4.166666666666667,-0.1525,0.735,1.626,2.6224999999999996
2020,4.173611111111111,-0.153,0.7335,1.612,2.617
2020,4.180555555555555,-0.153,0.7335,1.5505,2.5555000000000003
2020,4.1875,-0.1535,0.7324999999999999,1.6764999999999999,2.681
2020,4.194444444444445,-0.152,0.7335,1.7265,2.731
2020,4.201388888888889,-0.1525,0.733,1.7775,2.778
2020,4.208333333333333,-0.1525,0.7324999999999999,1.6644999999999999,2.661
2020,4.215277777777778,-0.1525,0.7324999999999999,1.6245,2.6295
2020,4.222222222222222,-0.1525,0.731,1.5715,2.581
2020,4.229166666666667,-0.153,0.7304999999999999,1.7465,2.7515
2020,4.236111111111111,-0.1535,0.7304999999999999,1.7429999999999999,2.735
2020,4.243055555555555,-0.1545,0.73,1.791,2.787
2020,4.25,-0.154,0.729,1.6105,2.6195000000000004
2020,4.256944444444445,-0.154,0.729,1.617,2.622
2020,4.263888888888889,-0.155,0.7284999999999999,1.571,2.5755
2020,4.270833333333333,-0.156,0.7275,1.7355,2.7439999999999998
2020,4.277777777777778,-0.156,0.7264999999999999,1.736,2.7365000000000004
2020,4.284722222222222,-0.156,0.7264999999999999,1.8014999999999999,2.789
2020,4.291666666666667,-0.157,0.727,1.621,2.617
2020,4.298611111111111,-0.155,0.728,1.6139999999999999,2.6235
2020,4.305555555555555,-0.152,0.7315,1.5695000000000001,2.575
2020,4.3125,-0.151,0.732,1.76,2.747
2020,4.319444444444445,-0.154,0.73,1.7595,2.747
2020,4.326388888888889,-0.153,0.7315,1.7965,2.797
2020,4.333333333333333,-0.1495,0.7335,1.62,2.6165000000000003
2020,4.340277777777778,-0.153,0.7304999999999999,1.627,2.627
2020,4.347222222222222,-0.1505,0.7335,1.5735000000000001,2.5745
2020,4.354166666666667,-0.1535,0.7304999999999999,1.7349999999999999,2.7355
2020,4.361111111111111,-0.1565,0.7275,1.7465,2.747
2020,4.368055555555555,-0.1565,0.728,1.8145,2.81
2020,4.375,-0.1545,0.7284999999999999,1.6395,2.6355000000000004
2020,4.381944444444445,-0.1535,0.7315,1.6305,2.644
2020,4.388888888888889,-0.152,0.7315,1.5855000000000001,2.5904999999999996
2020,4.395833333333333,-0.151,0.732,1.633,2.634
2020,4.402777777777778,-0.1485,0.734,1.7265,2.7225
2020,4.409722222222222,-0.1485,0.7344999999999999,1.788,2.7805
2020,4.416666666666667,-0.146,0.736,1.6785,2.683
2020,4.423611111111111,-0.1455,0.7364999999999999,1.637,2.651
2020,4.430555555555555,-0.1435,0.739,1.5845,2.59
2020,4.4375,-0.14250000000000002,0.74,1.5819999999999999,2.5915
2020,4.444444444444445,-0.1405,0.7404999999999999,1.7045,2.701
2020,4.451388888888889,-0.1375,0.742,1.7765,2.7640000000000002
2020,4.458333333333333,-0.137,0.7435,1.7570000000000001,2.749
2020,4.465277777777778,-0.1345,0.7444999999999999,1.6625,2.6675000000000004
2020,4.472222222222222,-0.133,0.7444999999999999,1.604,2.6005000000000003
2020,4.479166666666667,-0.127,0.748,1.6219999999999999,2.6185
2020,4.486111111111111,-0.131,0.7424999999999999,1.5835,2.584
2020,4.493055555555555,-0.1295,0.746,1.7635,2.7560000000000002
2020,4.5,-0.1325,0.744,1.7495,2.746
2020,4.506944444444445,-0.128,0.744,1.7515,2.735
2020,4.513888888888889,-0.1215,0.7455,1.6365,2.6414999999999997
2020,4.520833333333333,-0.111,0.7455,1.6555,2.656
2020,4.527777777777778,-0.0985,0.749,1.5805,2.581
2020,4.534722222222222,-0.095,0.7505,1.7025000000000001,2.694
2020,4.541666666666667,-0.0915,0.7505,1.762,2.7455
2020,4.548611111111111,-0.087,0.7525,1.7525,2.7359999999999998
2020,4.555555555555555,-0.087,0.752,1.645,2.6414999999999997
2020,4.5625,-0.089,0.7515000000000001,1.667,2.659
2020,4.569444444444445,-0.091,0.75,1.6155,2.604
2020,4.576388888888889,-0.0935,0.75,1.6535,2.6455
2020,4.583333333333333,-0.0945,0.752,1.6415,2.6254999999999997
2020,4.590277777777778,-0.088,0.752,1.8,2.796
2020,4.597222222222222,-0.08299999999999999,0.753,1.7229999999999999,2.7104999999999997
2020,4.604166666666667,-0.08499999999999999,0.752,1.698,2.686
2020,4.611111111111111,-0.091,0.75,1.6480000000000001,2.636
2020,4.618055555555555,-0.09,0.749,1.677,2.6685
2020,4.625,-0.091,0.7484999999999999,1.619,2.6109999999999998
2020,4.631944444444445,-0.0935,0.747,1.659,2.651
2020,4.638888888888889,-0.097,0.7455,1.609,2.593
2020,4.645833333333333,-0.1025,0.745,1.642,2.6345
2020,4.652777777777778,-0.105,0.746,1.7429999999999999,2.718
2020,4.659722222222222,-0.108,0.745,1.8305,2.8185000000000002
2020,4.666666666666667,-0.10999999999999999,0.7455,1.6775,2.657
2020,4.673611111111111,-0.11649999999999999,0.744,1.6815,2.665
2020,4.680555555555555,-0.1195,0.742,1.6435,2.636
2020,4.6875,-0.1215,0.7415,1.6480000000000001,2.6485000000000003
2020,4.694444444444445,-0.121,0.7404999999999999,1.603,2.591
2020,4.701388888888889,-0.124,0.741,1.6445,2.62
2020,4.708333333333333,-0.1215,0.744,1.6165,2.609
2020,4.715277777777778,-0.125,0.743,1.657,2.6325000000000003
2020,4.722222222222222,-0.1255,0.742,1.72,2.6905
2020,4.729166666666667,-0.1305,0.742,1.8305,2.805
2020,4.736111111111111,-0.1335,0.74,1.745,2.737
2020,4.743055555555555,-0.132,0.7404999999999999,1.7355,2.7195
2020,4.75,-0.132,0.7395,1.653,2.641
2020,4.756944444444445,-0.137,0.738,1.6755,2.6595000000000004
2020,4.763888888888889,-0.139,0.738,1.6205,2.613
2020,4.770833333333333,-0.13999999999999999,0.7375,1.687,2.6795
2020,4.777777777777778,-0.1415,0.7375,1.6385,2.6265
2020,4.784722222222222,-0.1415,0.7395,1.6825,2.662
2020,4.791666666666667,-0.1415,0.74,1.6225,2.598
2020,4.798611111111111,-0.1435,0.7364999999999999,1.66,2.6355
2020,4.805555555555555,-0.143,0.738,1.642,2.617
2020,4.8125,-0.14049999999999999,0.737,1.789,2.759
2020,4.819444444444445,-0.144,0.734,1.814,2.785
2020,4.826388888888889,-0.1415,0.7355,1.7505,2.73
2020,4.833333333333333,-0.1425,0.737,1.663,2.6515000000000004
2020,4.840277777777778,-0.141,0.738,1.6985000000000001,2.682
2020,4.847222222222222,-0.144,0.739,1.6485,2.6365
2020,4.854166666666667,-0.146,0.7395,1.6600000000000001,2.644
2020,4.861111111111111,-0.144,0.7395,1.637,2.6205
2020,4.868055555555555,-0.144,0.74,1.677,2.6475
2020,4.875,-0.146,0.7404999999999999,1.6505,2.617
2020,4.881944444444445,-0.145,0.7395,1.6844999999999999,2.66
2020,4.888888888888889,-0.147,0.7384999999999999,1.6455000000000002,2.608
2020,4.895833333333333,-0.1455,0.7395,1.667,2.6334999999999997
2020,4.902777777777778,-0.1455,0.739,1.7805,2.747
2020,4.909722222222222,-0.1455,0.74,1.8315,2.7935
2020,4.916666666666667,-0.1455,0.742,1.713,2.6795
2020,4.923611111111111,-0.146,0.742,1.744,2.7275
2020,4.930555555555555,-0.1475,0.742,1.6735,2.657
2020,4.9375,-0.148,0.7404999999999999,1.691,2.6790000000000003
2020,4.944444444444445,-0.1485,0.742,1.6355,2.615
2020,4.951388888888889,-0.1495,0.7415,1.672,2.66
2020,4.958333333333333,-0.1515,0.7404999999999999,1.634,2.6174999999999997
2020,4.965277777777778,-0.1495,0.744,1.696,2.6755
2020,4.972222222222222,-0.1495,0.744,1.6385,2.609
2020,4.979166666666667,-0.149,0.744,1.7065000000000001,2.6685
2020,4.986111111111111,-0.1495,0.743,1.6764999999999999,2.6345
2020,4.993055555555555,-0.1505,0.743,1.699,2.666
2020,5,-0.1485,0.744,1.6775,2.6479999999999997
2020,5.006944444444445,-0.1495,0.7415,1.709,2.6755
2020,5.013888888888889,-0.1485,0.741,1.657,2.6275
2020,5.020833333333333,-0.1495,0.7404999999999999,1.7035,2.674
2020,5.027777777777778,-0.148,0.741,1.6440000000000001,2.61
2020,5.034722222222222,-0.1475,0.744,1.7525,2.7145
2020,5.041666666666667,-0.1495,0.7455,1.803,2.7735000000000003
2020,5.048611111111111,-0.1485,0.744,1.8225,2.798
2020,5.055555555555555,-0.149,0.7444999999999999,1.697,2.6685
2020,5.0625,-0.1485,0.745,1.7005,2.684
2020,5.069444444444445,-0.1495,0.7444999999999999,1.654,2.6420000000000003
2020,5.076388888888889,-0.1475,0.747,1.687,2.6574999999999998
2020,5.083333333333333,-0.147,0.7455,1.6505,2.63
2020,5.090277777777778,-0.149,0.745,1.708,2.6745
2020,5.097222222222222,-0.149,0.7464999999999999,1.654,2.625
2020,5.104166666666667,-0.149,0.7455,1.6985000000000001,2.669
2020,5.111111111111111,-0.1475,0.747,1.7305,2.6885000000000003
2020,5.118055555555555,-0.1465,0.7464999999999999,1.8485,2.8105
2020,5.125,-0.1465,0.745,1.7885,2.7465
2020,5.131944444444445,-0.1455,0.7444999999999999,1.7425,2.718
2020,5.138888888888889,-0.144,0.747,1.675,2.6414999999999997
2020,5.145833333333333,-0.144,0.749,1.729,2.7
2020,5.152777777777778,-0.144,0.7515000000000001,1.6785,2.6365
2020,5.159722222222222,-0.1445,0.7525,1.7005,2.684
2020,5.166666666666667,-0.1455,0.7535000000000001,1.6525,2.632
2020,5.173611111111111,-0.148,0.7525,1.6865,2.6535
2020,5.180555555555555,-0.1455,0.754,1.642,2.6125
2020,5.1875,-0.1465,0.754,1.696,2.6710000000000003
2020,5.194444444444445,-0.147,0.754,1.655,2.617
2020,5.201388888888889,-0.146,0.755,1.6855,2.6475
2020,5.208333333333333,-0.1465,0.755,1.65,2.6085000000000003
2020,5.215277777777778,-0.145,0.757,1.673,2.644
2020,5.222222222222222,-0.1435,0.759,1.722,2.6845
2020,5.229166666666667,-0.1455,0.7555000000000001,1.8785,2.8405
2020,5.236111111111111,-0.142,0.757,1.741,2.699
2020,5.243055555555555,-0.1415,0.756,1.7570000000000001,2.7235
2020,5.25,-0.13999999999999999,0.7575000000000001,1.678,2.6660000000000004
2020,5.256944444444445,-0.141,0.759,1.722,2.697
2020,5.263888888888889,-0.14049999999999999,0.7585,1.657,2.6325000000000003
2020,5.270833333333333,-0.13999999999999999,0.7565,1.6945000000000001,2.661
2020,5.277777777777778,-0.142,0.753,1.6335,2.6045
2020,5.284722222222222,-0.147,0.751,1.6695,2.636
2020,5.291666666666667,-0.1515,0.7484999999999999,1.6325,2.5865
2020,5.298611111111111,-0.1505,0.7505,1.825,2.7824999999999998
2020,5.305555555555555,-0.149,0.7515000000000001,1.823,2.7935
2020,5.3125,-0.149,0.7525,1.8035,2.7615
2020,5.319444444444445,-0.1515,0.751,1.714,2.6719999999999997
2020,5.326388888888889,-0.1515,0.75,1.7375,2.7039999999999997
2020,5.333333333333333,-0.149,0.7505,1.6815,2.6435
2020,5.340277777777778,-0.149,0.75,1.707,2.665
2020,5.347222222222222,-0.149,0.7505,1.6524999999999999,2.615
2020,5.354166666666667,-0.149,0.7515000000000001,1.692,2.646
2020,5.361111111111111,-0.148,0.7515000000000001,1.8035,2.745
2020,5.368055555555555,-0.153,0.7475,1.8944999999999999,2.8435
2020,5.375,-0.1525,0.747,1.7755,2.7249999999999996
2020,5.381944444444445,-0.1495,0.749,1.7469999999999999,2.7135
2020,5.388888888888889,-0.1475,0.75,1.6965,2.6545
2020,5.395833333333333,-0.1455,0.752,1.7135,2.6719999999999997
2020,5.402777777777778,-0.1445,0.753,1.6575,2.6075
2020,5.409722222222222,-0.143,0.755,1.7015,2.6635
2020,5.416666666666667,-0.1435,0.756,1.7785,2.723
2020,5.423611111111111,-0.145,0.754,1.884,2.8335
2020,5.430555555555555,-0.141,0.757,1.8485,2.7975000000000003
2020,5.4375,-0.1375,0.7615000000000001,1.7650000000000001,2.7145
2020,5.444444444444445,-0.1355,0.762,1.6875,2.6414999999999997
2020,5.451388888888889,-0.1345,0.7645,1.75,2.6995
2020,5.458333333333333,-0.1315,0.766,1.8375,2.7954999999999997
2020,5.465277777777778,-0.1275,0.77,1.899,2.8525
2020,5.472222222222222,-0.127,0.7725,1.837,2.7945
2020,5.479166666666667,-0.12250000000000001,0.7755000000000001,1.7665,2.724
2020,5.486111111111111,-0.12000000000000001,0.78,1.706,2.668
2020,5.493055555555555,-0.11750000000000001,0.7815,1.744,2.6935000000000002
2020,5.5,-0.11850000000000001,0.7809999999999999,1.816,2.77
2020,5.506944444444445,-0.117,0.7829999999999999,1.8975,2.847
2020,5.513888888888889,-0.11850000000000001,0.784,1.866,2.824
2020,5.520833333333333,-0.11800000000000001,0.7849999999999999,1.7894999999999999,2.748
2020,5.527777777777778,-0.1165,0.7865,1.7185,2.6725000000000003
2020,5.534722222222222,-0.1165,0.7835,1.7415,2.6955
2020,5.541666666666667,-0.1115,0.7845,1.6815,2.6399999999999997
2020,5.548611111111111,-0.113,0.786,1.8265,2.7885
2020,5.555555555555555,-0.116,0.7855,1.841,2.8035
2020,5.5625,-0.11750000000000001,0.7849999999999999,1.909,2.8625
2020,5.569444444444445,-0.11850000000000001,0.7855,1.7335,2.6875
2020,5.576388888888889,-0.11950000000000001,0.7845,1.768,2.7255000000000003
2020,5.583333333333333,-0.12,0.782,1.693,2.6550000000000002
2020,5.590277777777778,-0.11950000000000001,0.786,1.7285,2.6740000000000004
2020,5.597222222222222,-0.12,0.7865,1.7229999999999999,2.6595
2020,5.604166666666667,-0.1225,0.7865,1.888,2.8365
2020,5.611111111111111,-0.122,0.7869999999999999,1.859,2.8125
2020,5.618055555555555,-0.1245,0.7895,1.775,2.7285
2020,5.625,-0.1215,0.7925,1.707,2.6645000000000003
2020,5.631944444444445,-0.1145,0.7935,1.7245,2.6785
2020,5.638888888888889,-0.117,0.792,1.6585,2.6079999999999997
2020,5.645833333333333,-0.11950000000000001,0.79,1.6995,2.653
2020,5.652777777777778,-0.12100000000000001,0.7905,1.6505,2.596
2020,5.659722222222222,-0.12300000000000001,0.7905,1.701,2.6375
2020,5.666666666666667,-0.124,0.7905,1.6480000000000001,2.585
2020,5.673611111111111,-0.1235,0.788,1.84,2.7800000000000002
2020,5.680555555555555,-0.1235,0.786,1.8465,2.787
2020,5.6875,-0.12350000000000001,0.7865,1.828,2.7725
2020,5.694444444444445,-0.12250000000000001,0.7875,1.7145000000000001,2.6595
2020,5.701388888888889,-0.12200000000000001,0.7869999999999999,1.748,2.702
2020,5.708333333333333,-0.12200000000000001,0.7865,1.673,2.6355
2020,5.715277777777778,-0.12200000000000001,0.7855,1.716,2.67
2020,5.722222222222222,-0.12350000000000001,0.7835,1.682,2.627
2020,5.729166666666667,-0.12250000000000001,0.782,1.7245,2.67
2020,5.736111111111111,-0.12400000000000001,0.7789999999999999,1.854,2.7984999999999998
2020,5.743055555555555,-0.12250000000000001,0.7775,1.9335,2.8745000000000003
2020,5.75,-0.12400000000000001,0.7769999999999999,1.7429999999999999,2.6885000000000003
2020,5.756944444444445,-0.12200000000000001,0.7765,1.7605,2.7184999999999997
2020,5.763888888888889,-0.12300000000000001,0.7765,1.6985000000000001,2.6565000000000003
2020,5.770833333333333,-0.12300000000000001,0.776,1.709,2.6665
2020,5.777777777777778,-0.125,0.7755,1.689,2.634
2020,5.784722222222222,-0.125,0.7745,1.829,2.787
2020,5.791666666666667,-0.1255,0.7729999999999999,1.8615,2.8064999999999998
2020,5.798611111111111,-0.12450000000000001,0.7725,1.8785,2.819
2020,5.805555555555555,-0.12450000000000001,0.772,1.7315,2.681
2020,5.8125,-0.125,0.7709999999999999,1.7465,2.6955
2020,5.819444444444445,-0.1255,0.772,1.69,2.6435
2020,5.826388888888889,-0.1255,0.7725,1.734,2.6795
2020,5.833333333333333,-0.1255,0.7715,1.6795,2.6334999999999997
2020,5.840277777777778,-0.12450000000000001,0.7729999999999999,1.7865,2.7315
2020,5.847222222222222,-0.12300000000000001,0.7729999999999999,1.866,2.8105
2020,5.854166666666667,-0.12350000000000001,0.774,1.913,2.8455
2020,5.861111111111111,-0.12350000000000001,0.7729999999999999,1.745,2.6985
2020,5.868055555555555,-0.1265,0.7715,1.7650000000000001,2.71
2020,5.875,-0.1255,0.7715,1.6885,2.6420000000000003
2020,5.881944444444445,-0.12350000000000001,0.7709999999999999,1.759,2.6995
2020,5.888888888888889,-0.12100000000000001,0.7755,1.694,2.644
2020,5.895833333333333,-0.11900000000000001,0.7755,1.734,2.6925
2020,5.902777777777778,-0.12050000000000001,0.7745,1.6965,2.6414999999999997
2020,5.909722222222222,-0.12300000000000001,0.7709999999999999,1.7445,2.694
2020,5.916666666666667,-0.12400000000000001,0.77,1.708,2.6535
2020,5.923611111111111,-0.12450000000000001,0.7715,1.7535,2.6905
2020,5.930555555555555,-0.1265,0.772,1.809,2.7495000000000003
2020,5.9375,-0.12300000000000001,0.7755,1.9415,2.8735
2020,5.944444444444445,-0.12100000000000001,0.7755,1.8595,2.7960000000000003
2020,5.951388888888889,-0.12150000000000001,0.7745,1.784,2.738
2020,5.958333333333333,-0.12150000000000001,0.7755,1.702,2.6555
2020,5.965277777777778,-0.11950000000000001,0.7755,1.7650000000000001,2.7055
2020,5.972222222222222,-0.11900000000000001,0.776,1.7045,2.6505
2020,5.979166666666667,-0.11800000000000001,0.7769999999999999,1.752,2.697
2020,5.986111111111111,-0.1165,0.776,1.695,2.6405000000000003
2020,5.993055555555555,-0.117,0.7765,1.7429999999999999,2.6795
2020,6,-0.1165,0.7765,1.6935,2.6305
2020,6.006944444444445,-0.1145,0.7775,1.754,2.682
2020,6.013888888888889,-0.114,0.7775,1.688,2.625
2020,6.020833333333333,-0.114,0.7775,1.8685,2.7965
2020,6.027777777777778,-0.114,0.78,1.8835000000000002,2.8115
2020,6.034722222222222,-0.1115,0.7809999999999999,1.8245,2.7525
2020,6.041666666666667,-0.1105,0.7825,1.7265,2.672
2020,6.048611111111111,-0.1115,0.782,1.7655,2.702
2020,6.055555555555555,-0.1085,0.7835,1.706,2.6515
2020,6.0625,-0.106,0.7849999999999999,1.7455,2.6905
2020,6.069444444444445,-0.1075,0.7829999999999999,1.7614999999999998,2.702
2020,6.076388888888889,-0.105,0.786,1.9405000000000001,2.8685
2020,6.083333333333333,-0.104,0.7869999999999999,1.945,2.8635
2020,6.090277777777778,-0.10149999999999999,0.7895,1.867,2.786
2020,6.097222222222222,-0.09999999999999999,0.7895,1.774,2.715
2020,6.104166666666667,-0.09949999999999999,0.7895,1.8054999999999999,2.7465
2020,6.111111111111111,-0.0965,0.79,1.737,2.6775
2020,6.118055555555555,-0.095,0.7889999999999999,1.7530000000000001,2.69
2020,6.125,-0.094,0.792,1.711,2.652
2020,6.131944444444445,-0.0935,0.7929999999999999,1.8054999999999999,2.7424999999999997
2020,6.138888888888889,-0.094,0.794,1.873,2.8095
2020,6.145833333333333,-0.0945,0.7949999999999999,1.8925,2.8289999999999997
2020,6.152777777777778,-0.0955,0.7949999999999999,1.7575,2.694
2020,6.159722222222222,-0.095,0.796,1.7854999999999999,2.722
2020,6.166666666666667,-0.09699999999999999,0.7989999999999999,1.728,2.6734999999999998
2020,6.173611111111111,-0.0965,0.7989999999999999,1.7595,2.7045
