Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,3.8680555555555554,-0.0575,0.6135,1.232,2.2845
2020,3.875,-0.059,0.612,1.1775,2.3535000000000004
2020,3.8819444444444446,-0.0585,0.6115,1.3195000000000001,2.3925
2020,3.888888888888889,-0.0595,0.6105,1.062,2.2595
2020,3.8958333333333335,-0.0595,0.6115,1.1375,2.1645
2020,3.9027777777777777,-0.058499999999999996,0.6125,0.9810000000000001,2.1405000000000003
2020,3.9097222222222223,-0.061,0.61,1.2120000000000002,2.294
2020,3.9166666666666665,-0.063,0.6105,1.2745000000000002,2.3145
2020,3.923611111111111,-0.0605,0.6125,1.2675,2.307
2020,3.9305555555555554,-0.058,0.614,1.065,2.233
2020,3.9375,-0.057499999999999996,0.6135,1.068,2.1425
2020,3.9444444444444446,-0.057999999999999996,0.614,1.1099999999999999,2.2015000000000002
2020,3.951388888888889,-0.0565,0.614,1.2125,2.2904999999999998
2020,3.9583333333333335,-0.0565,0.6145,1.2400000000000002,2.3440000000000003
2020,3.9652777777777777,-0.058,0.614,1.1995,2.273
2020,3.9722222222222223,-0.058,0.6145,1.0305,2.1895
2020,3.979166666666667,-0.0555,0.616,0.994,2.1275
2020,3.986111111111111,-0.05500000000000001,0.6155,0.99,2.1365
2020,3.9930555555555554,-0.054000000000000006,0.6175,1.218,2.2665
2020,4,-0.053500000000000006,0.6175,1.294,2.308
2020,4.006944444444445,-0.053000000000000005,0.6185,1.1795,2.2145
2020,4.013888888888889,-0.0525,0.618,1.023,2.1225
2020,4.020833333333333,-0.05499999999999999,0.619,0.9635,2.1395
2020,4.027777777777778,-0.057499999999999996,0.6165,1.1600000000000001,2.2295
2020,4.034722222222222,-0.056999999999999995,0.616,1.222,2.3810000000000002
2020,4.041666666666667,-0.056,0.618,1.256,2.385
2020,4.048611111111111,-0.0565,0.616,1.1305,2.315
2020,4.055555555555555,-0.057,0.6145,1.0525,2.199
2020,4.0625,-0.0565,0.6145,0.9684999999999999,2.1405000000000003
2020,4.069444444444445,-0.054000000000000006,0.618,1.068,2.1334999999999997
2020,4.076388888888889,-0.054000000000000006,0.618,1.233,2.2935
2020,4.083333333333333,-0.053500000000000006,0.6184999999999999,1.199,2.3535000000000004
2020,4.090277777777778,-0.053000000000000005,0.6194999999999999,1.1575,2.2904999999999998
2020,4.097222222222222,-0.052500000000000005,0.619,1.1365,2.1635
2020,4.104166666666667,-0.052000000000000005,0.619,1.0485,2.1864999999999997
2020,4.111111111111111,-0.052500000000000005,0.619,1.2485,2.2715
2020,4.118055555555555,-0.053000000000000005,0.6174999999999999,1.237,2.3955
2020,4.125,-0.052500000000000005,0.618,1.2235,2.276
2020,4.131944444444445,-0.05450000000000001,0.6194999999999999,1.072,2.2525000000000004
2020,4.138888888888889,-0.05500000000000001,0.618,1.0884999999999998,2.0940000000000003
2020,4.145833333333333,-0.053000000000000005,0.6184999999999999,1.1055,2.2515
2020,4.152777777777778,-0.05,0.623,1.1635,2.323
2020,4.159722222222222,-0.0495,0.622,1.3290000000000002,2.3685
2020,4.166666666666667,-0.0485,0.6244999999999999,1.1444999999999999,2.248
2020,4.173611111111111,-0.0475,0.625,1.1640000000000001,2.1995
2020,4.180555555555555,-0.048,0.625,0.975,2.117
2020,4.1875,-0.0485,0.6255,1.105,2.1615
2020,4.194444444444445,-0.047,0.625,1.1335,2.284
2020,4.201388888888889,-0.0475,0.625,1.3135,2.37
2020,4.208333333333333,-0.0465,0.6244999999999999,1.17,2.316
2020,4.215277777777778,-0.0475,0.6244999999999999,1.1640000000000001,2.2295
2020,4.222222222222222,-0.0475,0.624,1.0765,2.1085000000000003
2020,4.229166666666667,-0.0475,0.624,1.1795,2.2880000000000003
2020,4.236111111111111,-0.0475,0.6234999999999999,1.3,2.2965
2020,4.243055555555555,-0.0475,0.624,1.3005,2.4425
2020,4.25,-0.0475,0.623,1.1239999999999999,2.2535
2020,4.256944444444445,-0.048,0.624,1.105,2.2045
2020,4.263888888888889,-0.0485,0.6234999999999999,1.0205000000000002,2.09
2020,4.270833333333333,-0.0485,0.6224999999999999,1.1635,2.2805
2020,4.277777777777778,-0.049,0.6214999999999999,1.233,2.277
2020,4.284722222222222,-0.0485,0.622,1.3625,2.3979999999999997
2020,4.291666666666667,-0.048,0.623,1.2025,2.238
2020,4.298611111111111,-0.048,0.624,1.051,2.2275
2020,4.305555555555555,-0.047,0.6224999999999999,1.0835,2.0810000000000004
2020,4.3125,-0.0495,0.623,1.2695,2.258
2020,4.319444444444445,-0.0485,0.623,1.1880000000000002,2.3514999999999997
2020,4.326388888888889,-0.0505,0.622,1.2974999999999999,2.435
2020,4.333333333333333,-0.047,0.6224999999999999,1.099,2.263
2020,4.340277777777778,-0.048,0.6244999999999999,1.1875,2.189
2020,4.347222222222222,-0.0485,0.6234999999999999,1.0110000000000001,2.115
2020,4.354166666666667,-0.048,0.6234999999999999,1.1255000000000002,2.2714999999999996
2020,4.361111111111111,-0.0485,0.623,1.1840000000000002,2.3129999999999997
2020,4.368055555555555,-0.049,0.624,1.2730000000000001,2.436
2020,4.375,-0.0475,0.625,1.132,2.291
2020,4.381944444444445,-0.0475,0.6255,1.1275,2.2184999999999997
2020,4.388888888888889,-0.0465,0.6265,1.044,2.1310000000000002
2020,4.395833333333333,-0.046,0.6275,1.0315,2.1784999999999997
2020,4.402777777777778,-0.0455,0.6285,1.189,2.254
2020,4.409722222222222,-0.0435,0.6295,1.3195000000000001,2.363
2020,4.416666666666667,-0.0435,0.63,1.1535,2.3255
2020,4.423611111111111,-0.0425,0.631,1.1039999999999999,2.2800000000000002
2020,4.430555555555555,-0.041999999999999996,0.632,1,2.1725000000000003
2020,4.4375,-0.041,0.633,1.053,2.1105
2020,4.444444444444445,-0.0395,0.6355,1.112,2.237
2020,4.451388888888889,-0.037,0.637,1.307,2.3129999999999997
2020,4.458333333333333,-0.037,0.6385,1.207,2.3745000000000003
2020,4.465277777777778,-0.0375,0.638,1.1724999999999999,2.289
2020,4.472222222222222,-0.0345,0.6415,1.101,2.1710000000000003
2020,4.479166666666667,-0.034,0.6405,1.0165,2.1885000000000003
2020,4.486111111111111,-0.034,0.641,1.033,2.069
2020,4.493055555555555,-0.036000000000000004,0.6385,1.2095,2.2665
2020,4.5,-0.037500000000000006,0.638,1.208,2.2990000000000004
2020,4.506944444444445,-0.036500000000000005,0.639,1.2485,2.3225
2020,4.513888888888889,-0.033,0.642,1.1075,2.2625
2020,4.520833333333333,-0.0285,0.646,1.1305,2.2005
2020,4.527777777777778,-0.024499999999999997,0.65,0.988,2.1085000000000003
2020,4.534722222222222,-0.0275,0.6495,1.1265,2.1710000000000003
2020,4.541666666666667,-0.029,0.6505,1.263,2.2649999999999997
2020,4.548611111111111,-0.0305,0.6485,1.254,2.3064999999999998
2020,4.555555555555555,-0.031,0.649,1.1244999999999998,2.2199999999999998
2020,4.5625,-0.028,0.652,1.1804999999999999,2.1950000000000003
2020,4.569444444444445,-0.0275,0.6515,0.993,2.144
2020,4.576388888888889,-0.029,0.6495,1.0775,2.105
2020,4.583333333333333,-0.03,0.651,1.053,2.093
2020,4.590277777777778,-0.0275,0.6515,1.203,2.298
2020,4.597222222222222,-0.028499999999999998,0.6535,1.1385,2.285
2020,4.604166666666667,-0.0295,0.6505,1.1905000000000001,2.226
2020,4.611111111111111,-0.0295,0.6485,1.1275,2.1550000000000002
2020,4.618055555555555,-0.0255,0.6505,1.0625,2.175
2020,4.625,-0.024,0.6515,0.966,2.1005000000000003
2020,4.631944444444445,-0.024499999999999997,0.6505,0.9675,2.123
2020,4.638888888888889,-0.0245,0.65,0.9435,2.061
2020,4.645833333333333,-0.026000000000000002,0.649,0.964,2.0765000000000002
2020,4.652777777777778,-0.025500000000000002,0.6495,1.1675,2.1645
2020,4.659722222222222,-0.0235,0.651,1.221,2.3625
2020,4.666666666666667,-0.023,0.653,1.102,2.2355
2020,4.673611111111111,-0.024,0.6515,1.123,2.1925
2020,4.680555555555555,-0.0255,0.6495,1.0895000000000001,2.1425
2020,4.6875,-0.024999999999999998,0.648,0.995,2.138
2020,4.694444444444445,-0.0235,0.6495,1.044,2.0375
2020,4.701388888888889,-0.0235,0.6495,1.043,2.0404999999999998
2020,4.708333333333333,-0.0235,0.6485,0.93,2.0425
2020,4.715277777777778,-0.0235,0.6485,1.0605,2.0490000000000004
2020,4.722222222222222,-0.024,0.649,1.1355,2.1115
2020,4.729166666666667,-0.0295,0.647,1.174,2.316
2020,4.736111111111111,-0.032,0.6455,1.157,2.2775
2020,4.743055555555555,-0.0295,0.6445,1.19,2.2425
2020,4.75,-0.0265,0.6475,1.0475,2.19
2020,4.756944444444445,-0.03,0.646,1.134,2.153
2020,4.763888888888889,-0.027,0.6495,0.9810000000000001,2.085
2020,4.770833333333333,-0.0255,0.6515,1.022,2.135
2020,4.777777777777778,-0.0275,0.6495,0.986,2.09
2020,4.784722222222222,-0.028,0.6475,1.1065,2.0745
2020,4.791666666666667,-0.028499999999999998,0.6475,1.038,2.023
2020,4.798611111111111,-0.0305,0.6435,1.033,2.048
2020,4.805555555555555,-0.028,0.644,0.9424999999999999,2.055
2020,4.8125,-0.0275,0.645,1.1575000000000002,2.185
2020,4.819444444444445,-0.029500000000000002,0.642,1.29,2.253
2020,4.826388888888889,-0.0275,0.645,1.1880000000000002,2.2325
2020,4.833333333333333,-0.028499999999999998,0.6455,1.049,2.1915
2020,4.840277777777778,-0.027,0.6465,1.0455,2.1925
2020,4.847222222222222,-0.028499999999999998,0.647,0.983,2.1085000000000003
2020,4.854166666666667,-0.0295,0.6465,1.0755,2.0650000000000004
2020,4.861111111111111,-0.0305,0.6485,1.0565,2.0455
2020,4.868055555555555,-0.0285,0.646,1.016,2.0815
2020,4.875,-0.0305,0.647,0.972,2.0505
2020,4.881944444444445,-0.0295,0.6455,1.0535,2.064
2020,4.888888888888889,-0.029500000000000002,0.647,0.929,2.0505
2020,4.895833333333333,-0.029,0.646,1.036,2.0380000000000003
2020,4.902777777777778,-0.029,0.6445,1.1800000000000002,2.1814999999999998
2020,4.909722222222222,-0.029,0.648,1.2945,2.27
2020,4.916666666666667,-0.0295,0.648,1.1755,2.1645
2020,4.923611111111111,-0.0305,0.648,1.117,2.2295
2020,4.930555555555555,-0.0305,0.648,1.034,2.1505
2020,4.9375,-0.031,0.648,1.0255,2.13
2020,4.944444444444445,-0.032,0.6475,1.0345,2.053
2020,4.951388888888889,-0.0315,0.647,0.977,2.0984999999999996
2020,4.958333333333333,-0.031,0.646,0.9730000000000001,2.0515
2020,4.965277777777778,-0.031,0.648,0.9835,2.1135
2020,4.972222222222222,-0.029500000000000002,0.6465,0.99,2.0305
2020,4.979166666666667,-0.0305,0.65,1.1055,2.0730000000000004
2020,4.986111111111111,-0.0315,0.651,1.0365,2.0175
2020,4.993055555555555,-0.03,0.6485,0.974,2.0995
2020,5,-0.029500000000000002,0.6485,0.961,2.0564999999999998
2020,5.006944444444445,-0.028499999999999998,0.653,1.056,2.0585
2020,5.013888888888889,-0.029,0.6495,0.9315,2.04
2020,5.020833333333333,-0.0265,0.6465,0.9915,2.104
2020,5.027777777777778,-0.0255,0.65,0.9870000000000001,2.0315000000000003
2020,5.034722222222222,-0.026,0.6505,1.104,2.1055
2020,5.041666666666667,-0.0255,0.647,1.1465,2.2504999999999997
2020,5.048611111111111,-0.0255,0.6485,1.2305000000000001,2.2955
2020,5.055555555555555,-0.026,0.652,1.075,2.2045000000000003
2020,5.0625,-0.023999999999999997,0.6515,1.082,2.2154999999999996
2020,5.069444444444445,-0.0275,0.6535,0.993,2.1055
2020,5.076388888888889,-0.0255,0.6555,1.0005000000000002,2.1
2020,5.083333333333333,-0.022000000000000002,0.654,0.9339999999999999,2.068
2020,5.090277777777778,-0.024,0.6545,1.0514999999999999,2.0915
2020,5.097222222222222,-0.0245,0.6535,0.9544999999999999,2.0075
2020,5.104166666666667,-0.0235,0.6535,0.961,2.0945
2020,5.111111111111111,-0.0225,0.6545,1.121,2.0839999999999996
2020,5.118055555555555,-0.0215,0.654,1.2734999999999999,2.2495000000000003
2020,5.125,-0.022000000000000002,0.6535,1.149,2.2824999999999998
2020,5.131944444444445,-0.0205,0.655,1.197,2.2455
2020,5.138888888888889,-0.018500000000000003,0.6575,1.1204999999999998,2.1265
2020,5.145833333333333,-0.017499999999999998,0.658,1.0765,2.181
2020,5.152777777777778,-0.017499999999999998,0.6605,1.1025,2.0705
2020,5.159722222222222,-0.0165,0.6625,0.993,2.1265
2020,5.166666666666667,-0.019,0.6605,1.017,2.057
2020,5.173611111111111,-0.021500000000000002,0.661,1.0815000000000001,2.0490000000000004
2020,5.180555555555555,-0.0175,0.6625,0.9635,2.0165
2020,5.1875,-0.016999999999999998,0.6605,1.0005000000000002,2.105
2020,5.194444444444445,-0.0175,0.6625,0.9425,2.047
2020,5.201388888888889,-0.0165,0.6625,0.952,2.0815
2020,5.208333333333333,-0.0155,0.663,0.921,2.0375
2020,5.215277777777778,-0.0145,0.664,1.025,2.0564999999999998
2020,5.222222222222222,-0.015000000000000001,0.6625,1.0825,2.097
2020,5.229166666666667,-0.0125,0.666,1.3199999999999998,2.274
2020,5.236111111111111,-0.011,0.667,1.166,2.2055
2020,5.243055555555555,-0.0115,0.6655,1.109,2.247
2020,5.25,-0.012,0.6655,1.046,2.1505
2020,5.256944444444445,-0.014000000000000002,0.665,1.0865,2.1479999999999997
2020,5.263888888888889,-0.0115,0.6675,0.975,2.0875000000000004
2020,5.270833333333333,-0.006999999999999999,0.6719999999999999,1.1145,2.0735
2020,5.277777777777778,-0.008499999999999999,0.668,0.9385,2.0465
2020,5.284722222222222,-0.010500000000000002,0.6665,1.0514999999999999,2.036
2020,5.291666666666667,-0.012000000000000002,0.6645,0.9884999999999999,1.9475
2020,5.298611111111111,-0.013999999999999999,0.662,1.0955,2.1870000000000003
2020,5.305555555555555,-0.0155,0.6605,1.162,2.24
2020,5.3125,-0.016,0.6595,1.1764999999999999,2.285
2020,5.319444444444445,-0.017499999999999998,0.6585,1.13,2.144
2020,5.326388888888889,-0.0185,0.659,1.089,2.172
2020,5.333333333333333,-0.016,0.658,1.0925,2.052
2020,5.340277777777778,-0.016,0.6595,1.0585,2.056
2020,5.347222222222222,-0.016999999999999998,0.6585,0.9575,1.9849999999999999
2020,5.354166666666667,-0.017499999999999998,0.659,1.0310000000000001,2.0035
2020,5.361111111111111,-0.017,0.659,1.1345,2.0975
2020,5.368055555555555,-0.018500000000000003,0.6575,1.2120000000000002,2.282
2020,5.375,-0.018000000000000002,0.6565,1.1955,2.1845
2020,5.381944444444445,-0.018000000000000002,0.659,1.124,2.177
2020,5.388888888888889,-0.0165,0.6605,0.989,2.084
2020,5.395833333333333,-0.0155,0.6625,1.0735000000000001,2.0330000000000004
2020,5.402777777777778,-0.0145,0.665,0.9284999999999999,1.935
2020,5.409722222222222,-0.0135,0.667,0.9375,1.9995
2020,5.416666666666667,-0.0135,0.6695,1.0315,2.021
2020,5.423611111111111,-0.0175,0.669,1.2155,2.2165
2020,5.430555555555555,-0.0115,0.674,1.1709999999999998,2.2744999999999997
2020,5.4375,-0.006499999999999999,0.678,1.087,2.2119999999999997
2020,5.444444444444445,-0.0045000000000000005,0.6819999999999999,1.099,2.0625
2020,5.451388888888889,-0.002,0.685,1.119,2.0780000000000003
2020,5.458333333333333,0.0015000000000000005,0.6895,1.126,2.2165
2020,5.465277777777778,0.004000000000000001,0.694,1.2255,2.333
2020,5.472222222222222,0.008,0.698,1.3,2.2925
2020,5.479166666666667,0.010499999999999999,0.7010000000000001,1.2205,2.2175000000000002
2020,5.486111111111111,0.0095,0.6990000000000001,1.1004999999999998,2.1189999999999998
2020,5.493055555555555,0.014499999999999999,0.7045,1.002,2.1189999999999998
2020,5.5,0.013,0.7025,1.0659999999999998,2.165
2020,5.506944444444445,0.013999999999999999,0.704,1.2494999999999998,2.255
2020,5.513888888888889,0.0145,0.7045,1.2355,2.309
2020,5.520833333333333,0.0145,0.7065,1.1415,2.2664999999999997
2020,5.527777777777778,0.0175,0.7090000000000001,1.13,2.1235
2020,5.534722222222222,0.019999999999999997,0.708,1.1320000000000001,2.112
2020,5.541666666666667,0.021500000000000002,0.7105,0.9525,2.0225
2020,5.548611111111111,0.0215,0.7125,1.0545,2.1630000000000003
2020,5.555555555555555,0.021,0.7130000000000001,1.146,2.2415000000000003
2020,5.5625,0.0215,0.7115,1.2825,2.3305
2020,5.569444444444445,0.018500000000000003,0.71,1.1965,2.1765
2020,5.576388888888889,0.019000000000000003,0.71,1.137,2.177
2020,5.583333333333333,0.0195,0.7115,0.985,2.089
2020,5.590277777777778,0.0205,0.7115,1.0845,2.035
2020,5.597222222222222,0.022,0.7135,1.0365,1.983
2020,5.604166666666667,0.022,0.7135,1.133,2.241
2020,5.611111111111111,0.0225,0.7155,1.262,2.2590000000000003
2020,5.618055555555555,0.02,0.7130000000000001,1.097,2.222
2020,5.625,0.025500000000000002,0.7210000000000001,1.007,2.124
2020,5.631944444444445,0.034,0.7255,1.0979999999999999,2.0655
2020,5.638888888888889,0.0295,0.7225,1.0145,1.9525000000000001
2020,5.645833333333333,0.026,0.7210000000000001,0.9355,2.01
2020,5.652777777777778,0.0255,0.7190000000000001,0.9510000000000001,1.8935
2020,5.659722222222222,0.025,0.7170000000000001,0.976,1.9649999999999999
2020,5.666666666666667,0.0275,0.718,0.859,1.9335
2020,5.673611111111111,0.030000000000000002,0.7205,1.064,2.1464999999999996
2020,5.680555555555555,0.0335,0.7225,1.2455,2.2045
2020,5.6875,0.0335,0.722,1.2225000000000001,2.2664999999999997
2020,5.694444444444445,0.0335,0.7210000000000001,1.0835,2.179
2020,5.701388888888889,0.033,0.72,1.104,2.191
2020,5.708333333333333,0.0335,0.7185,1.0635,2.048
2020,5.715277777777778,0.0325,0.7175,1.008,2.108
2020,5.722222222222222,0.031,0.7170000000000001,1.038,2.0060000000000002
2020,5.729166666666667,0.0325,0.7150000000000001,1.017,2.091
2020,5.736111111111111,0.033,0.7130000000000001,1.283,2.2119999999999997
2020,5.743055555555555,0.032,0.7115,1.3755000000000002,2.338
2020,5.75,0.030000000000000002,0.71,1.112,2.2205
2020,5.756944444444445,0.030000000000000002,0.708,1.1255,2.238
2020,5.763888888888889,0.029,0.7065,1.0845,2.1075
2020,5.770833333333333,0.028499999999999998,0.7045,1.0314999999999999,2.1265
2020,5.777777777777778,0.027,0.7035,0.9815,2.0595
2020,5.784722222222222,0.026500000000000003,0.7030000000000001,1.1555,2.2125000000000004
2020,5.791666666666667,0.026000000000000002,0.7015,1.2605,2.2445
2020,5.798611111111111,0.025500000000000002,0.7010000000000001,1.3245,2.309
2020,5.805555555555555,0.027000000000000003,0.7010000000000001,1.109,2.213
2020,5.8125,0.026000000000000002,0.7005,1.107,2.2145
2020,5.819444444444445,0.025500000000000002,0.6995,1.1400000000000001,2.09
2020,5.826388888888889,0.026,0.7010000000000001,1.0815,2.1005000000000003
2020,5.833333333333333,0.0265,0.7010000000000001,1.0225,2.0585
2020,5.840277777777778,0.027,0.6995,1.1895,2.114
2020,5.847222222222222,0.028,0.7010000000000001,1.248,2.2405
2020,5.854166666666667,0.025500000000000002,0.7005,1.389,2.339
2020,5.861111111111111,0.0265,0.7015,1.1604999999999999,2.222
2020,5.868055555555555,0.028,0.7015,1.2105000000000001,2.225
2020,5.875,0.027499999999999997,0.702,1.053,2.123
2020,5.881944444444445,0.031,0.7035,1.1364999999999998,2.125
2020,5.888888888888889,0.0305,0.7015,1.0335,2.0945
2020,5.895833333333333,0.0315,0.7035,1.0605,2.1094999999999997
2020,5.902777777777778,0.0315,0.7025,1.01,2.0545
2020,5.909722222222222,0.0305,0.7015,1.0535,2.098
2020,5.916666666666667,0.0315,0.7030000000000001,1.0430000000000001,2.0235
2020,5.923611111111111,0.031,0.7030000000000001,1.1400000000000001,2.0645
2020,5.930555555555555,0.0305,0.7050000000000001,1.1185,2.167
2020,5.9375,0.03,0.7050000000000001,1.3495,2.3165
2020,5.944444444444445,0.0345,0.7065,1.2505000000000002,2.328
2020,5.951388888888889,0.0345,0.7070000000000001,1.1915,2.257
2020,5.958333333333333,0.0345,0.7070000000000001,1.165,2.145
2020,5.965277777777778,0.034,0.7075,1.1255000000000002,2.1905
2020,5.972222222222222,0.036,0.7085,1.1164999999999998,2.0839999999999996
2020,5.979166666666667,0.0375,0.7095,1.104,2.1055
2020,5.986111111111111,0.0385,0.7105,1.0345,2.062
2020,5.993055555555555,0.039,0.7110000000000001,1.056,2.092
2020,6,0.04,0.7115,1.084,2.0135
2020,6.006944444444445,0.042,0.7125,1.0205,2.082
2020,6.013888888888889,0.043000000000000003,0.7130000000000001,1.0274999999999999,1.978
2020,6.020833333333333,0.044,0.7145,1.2165,2.1500000000000004
2020,6.027777777777778,0.047,0.7165,1.193,2.271
2020,6.034722222222222,0.047,0.7185,1.2575,2.2115
2020,6.041666666666667,0.0485,0.7195,1.0915,2.1825
2020,6.048611111111111,0.047,0.72,1.1085,2.1825
2020,6.055555555555555,0.049999999999999996,0.7205,1.079,2.085
2020,6.0625,0.0515,0.7235,1.0845,2.0650000000000004
2020,6.069444444444445,0.0535,0.7245,1.0365,2.0975
2020,6.076388888888889,0.0545,0.7270000000000001,1.3439999999999999,2.2765
2020,6.083333333333333,0.055,0.7290000000000001,1.3565,2.3445
2020,6.090277777777778,0.057499999999999996,0.732,1.2955,2.2795
2020,6.097222222222222,0.06,0.7335,1.143,2.2215
2020,6.104166666666667,0.0595,0.7330000000000001,1.2174999999999998,2.206
2020,6.111111111111111,0.0605,0.732,1.127,2.137
2020,6.118055555555555,0.0605,0.7305,1.1480000000000001,2.115
2020,6.125,0.0625,0.7335,1.0285,2.073
2020,6.131944444444445,0.0645,0.7350000000000001,1.2045,2.138
2020,6.138888888888889,0.0655,0.7364999999999999,1.187,2.2775
2020,6.145833333333333,0.0655,0.737,1.3425,2.3225
2020,6.152777777777778,0.066,0.7375,1.237,2.1965
2020,6.159722222222222,0.066,0.7375,1.1199999999999999,2.2325
2020,6.166666666666667,0.066,0.7395,1.1655,2.1115
2020,6.173611111111111,0.0645,0.7364999999999999,1.0554999999999999,2.151
2020,6.180555555555555,0.067,0.7404999999999999,1.0455,2.0469999999999997
2020,6.1875,0.069,0.741,1.0835,2.124
2020,6.194444444444445,0.0695,0.7404999999999999,1.0915,2.042
2020,6.201388888888889,0.069,0.7395,1.0195,2.0895
2020,6.208333333333333,0.07,0.742,1.0825,2.016
2020,6.215277777777778,0.0695,0.741,1.0685,2.04
2020,6.222222222222222,0.068,0.7415,1.0025,2.039
2020,6.229166666666667,0.072,0.7424999999999999,1.146,2.0835
2020,6.236111111111111,0.072,0.743,1.0505,2.0435
2020,6.243055555555555,0.07150000000000001,0.744,1.1215000000000002,2.0975
