Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,4.263888888888889,-0.028,0.738,NaN,NaN
2020,4.270833333333333,-0.028,0.739,NaN,NaN
2020,4.277777777777778,-0.027,0.739,NaN,NaN
2020,4.284722222222222,-0.028,0.738,NaN,NaN
2020,4.291666666666667,-0.028,0.7375,NaN,NaN
2020,4.298611111111111,-0.028,0.7375,NaN,NaN
2020,4.305555555555555,-0.03,0.7404999999999999,NaN,NaN
2020,4.3125,-0.03,0.7370000000000001,NaN,NaN
2020,4.319444444444445,-0.032,0.737,NaN,NaN
2020,4.326388888888889,-0.034,0.7355,NaN,NaN
2020,4.333333333333333,-0.034,0.737,NaN,NaN
2020,4.340277777777778,-0.033,0.7365,NaN,NaN
2020,4.347222222222222,-0.034,0.736,NaN,NaN
2020,4.354166666666667,-0.034,0.736,NaN,NaN
2020,4.361111111111111,-0.037,0.734,NaN,NaN
2020,4.368055555555555,-0.037,0.7330000000000001,NaN,NaN
2020,4.375,-0.037,0.7345,NaN,NaN
2020,4.381944444444445,-0.037,0.734,NaN,NaN
2020,4.388888888888889,-0.036,0.7355,NaN,NaN
2020,4.395833333333333,-0.033,0.7364999999999999,NaN,NaN
2020,4.402777777777778,-0.032,0.7375,NaN,NaN
2020,4.409722222222222,-0.031,0.738,NaN,NaN
2020,4.416666666666667,-0.031,0.7384999999999999,NaN,NaN
2020,4.423611111111111,-0.031,0.7395,NaN,NaN
2020,4.430555555555555,-0.031,0.739,NaN,NaN
2020,4.4375,-0.029,0.7404999999999999,NaN,NaN
2020,4.444444444444445,-0.028,0.741,NaN,NaN
2020,4.451388888888889,-0.024,0.7444999999999999,NaN,NaN
2020,4.458333333333333,-0.022,0.7444999999999999,NaN,NaN
2020,4.465277777777778,-0.024,0.745,NaN,NaN
2020,4.472222222222222,-0.021,0.7464999999999999,NaN,NaN
2020,4.479166666666667,-0.018,0.7475,NaN,NaN
2020,4.486111111111111,-0.016,0.7475,NaN,NaN
2020,4.493055555555555,-0.023,0.745,NaN,NaN
2020,4.5,-0.029,0.742,NaN,NaN
2020,4.506944444444445,-0.029,0.7424999999999999,NaN,NaN
2020,4.513888888888889,-0.022,0.7464999999999999,NaN,NaN
2020,4.520833333333333,-0.01,0.7525,NaN,NaN
2020,4.527777777777778,-0.001,0.7595000000000001,NaN,NaN
2020,4.534722222222222,-0.006,0.757,NaN,NaN
2020,4.541666666666667,-0.006,0.757,NaN,NaN
2020,4.548611111111111,-0.008,0.755,NaN,NaN
2020,4.555555555555555,-0.011,0.754,NaN,NaN
2020,4.5625,-0.011,0.7565,NaN,NaN
2020,4.569444444444445,-0.011,0.756,NaN,NaN
2020,4.576388888888889,-0.02,0.753,NaN,NaN
2020,4.583333333333333,-0.023,0.752,NaN,NaN
2020,4.590277777777778,-0.019,0.7545,NaN,NaN
2020,4.597222222222222,-0.02,0.7545,NaN,NaN
2020,4.604166666666667,-0.023,0.752,NaN,NaN
2020,4.611111111111111,-0.024,0.75,NaN,NaN
2020,4.618055555555555,-0.014,0.7545,NaN,NaN
2020,4.625,-0.009,0.758,NaN,NaN
2020,4.631944444444445,-0.008,0.7565,NaN,NaN
2020,4.638888888888889,-0.008,0.756,NaN,NaN
2020,4.645833333333333,-0.01,0.7545,NaN,NaN
2020,4.652777777777778,-0.009,0.755,NaN,NaN
2020,4.659722222222222,-0.007,0.757,NaN,NaN
2020,4.666666666666667,-0.005,0.7585,NaN,NaN
2020,4.673611111111111,-0.008,0.755,NaN,NaN
2020,4.680555555555555,-0.011,0.7535000000000001,NaN,NaN
2020,4.6875,-0.012,0.7525,NaN,NaN
2020,4.694444444444445,-0.009,0.7545,NaN,NaN
2020,4.701388888888889,-0.009,0.7545,NaN,NaN
2020,4.708333333333333,-0.009,0.754,NaN,NaN
2020,4.715277777777778,-0.009,0.754,NaN,NaN
2020,4.722222222222222,-0.007,0.7535000000000001,NaN,NaN
2020,4.729166666666667,-0.018,0.751,NaN,NaN
2020,4.736111111111111,-0.022,0.748,NaN,NaN
2020,4.743055555555555,-0.018,0.7484999999999999,NaN,NaN
2020,4.75,-0.013,0.7515000000000001,NaN,NaN
2020,4.756944444444445,-0.017,0.7484999999999999,NaN,NaN
2020,4.763888888888889,-0.019,0.7515000000000001,NaN,NaN
2020,4.770833333333333,-0.021,0.752,NaN,NaN
2020,4.777777777777778,-0.021,0.7505,NaN,NaN
2020,4.784722222222222,-0.025,0.748,NaN,NaN
2020,4.791666666666667,-0.024,0.7475,NaN,NaN
2020,4.798611111111111,-0.026,0.7444999999999999,NaN,NaN
2020,4.805555555555555,-0.023,0.7475,NaN,NaN
2020,4.8125,-0.023,0.746,NaN,NaN
2020,4.819444444444445,-0.028,0.7424999999999999,NaN,NaN
2020,4.826388888888889,-0.021,0.746,NaN,NaN
2020,4.833333333333333,-0.024,0.746,NaN,NaN
2020,4.840277777777778,-0.021,0.7475,NaN,NaN
2020,4.847222222222222,-0.025,0.7475,NaN,NaN
2020,4.854166666666667,-0.031,0.745,NaN,NaN
2020,4.861111111111111,-0.03,0.7455,NaN,NaN
2020,4.868055555555555,-0.032,0.745,NaN,NaN
2020,4.875,-0.031,0.743,NaN,NaN
2020,4.881944444444445,-0.03,0.745,NaN,NaN
2020,4.888888888888889,-0.029,0.7444999999999999,NaN,NaN
2020,4.895833333333333,-0.032,0.7444999999999999,NaN,NaN
2020,4.902777777777778,-0.032,0.743,NaN,NaN
2020,4.909722222222222,-0.032,0.7435,NaN,NaN
2020,4.916666666666667,-0.032,0.7435,NaN,NaN
2020,4.923611111111111,-0.035,0.7435,NaN,NaN
2020,4.930555555555555,-0.035,0.742,NaN,NaN
2020,4.9375,-0.038,0.7415,NaN,NaN
2020,4.944444444444445,-0.039,0.742,NaN,NaN
2020,4.951388888888889,-0.037,0.741,NaN,NaN
2020,4.958333333333333,-0.038,0.741,NaN,NaN
2020,4.965277777777778,-0.038,0.7404999999999999,NaN,NaN
2020,4.972222222222222,-0.036,0.7404999999999999,NaN,NaN
2020,4.979166666666667,-0.04,0.7404999999999999,NaN,NaN
2020,4.986111111111111,-0.042,0.7404999999999999,NaN,NaN
2020,4.993055555555555,-0.038,0.74,NaN,NaN
2020,5,-0.039,0.7424999999999999,NaN,NaN
2020,5.006944444444445,-0.037,0.743,NaN,NaN
2020,5.013888888888889,-0.038,0.743,NaN,NaN
2020,5.020833333333333,-0.035,0.742,NaN,NaN
2020,5.027777777777778,-0.032,0.747,NaN,NaN
2020,5.034722222222222,-0.031,0.747,NaN,NaN
2020,5.041666666666667,-0.033,0.7435,NaN,NaN
2020,5.048611111111111,-0.033,0.7435,NaN,NaN
2020,5.055555555555555,-0.033,0.7464999999999999,NaN,NaN
2020,5.0625,-0.031,0.7464999999999999,NaN,NaN
2020,5.069444444444445,-0.034,0.7475,NaN,NaN
2020,5.076388888888889,-0.032,0.749,NaN,NaN
2020,5.083333333333333,-0.028,0.7484999999999999,NaN,NaN
2020,5.090277777777778,-0.029,0.7475,NaN,NaN
2020,5.097222222222222,-0.033,0.747,NaN,NaN
2020,5.104166666666667,-0.035,0.746,NaN,NaN
2020,5.111111111111111,-0.032,0.748,NaN,NaN
2020,5.118055555555555,-0.03,0.7484999999999999,NaN,NaN
2020,5.125,-0.027,0.749,NaN,NaN
2020,5.131944444444445,-0.025,0.7515000000000001,NaN,NaN
2020,5.138888888888889,-0.023,0.7535000000000001,NaN,NaN
2020,5.145833333333333,-0.023,0.754,NaN,NaN
2020,5.152777777777778,-0.023,0.755,NaN,NaN
2020,5.159722222222222,-0.023,0.757,NaN,NaN
2020,5.166666666666667,-0.025,0.755,NaN,NaN
2020,5.173611111111111,-0.031,0.7505,NaN,NaN
2020,5.180555555555555,-0.026,0.753,NaN,NaN
2020,5.1875,-0.028,0.752,NaN,NaN
2020,5.194444444444445,-0.027,0.7525,NaN,NaN
2020,5.201388888888889,-0.025,0.7535000000000001,NaN,NaN
2020,5.208333333333333,-0.024,0.7545,NaN,NaN
2020,5.215277777777778,-0.023,0.756,NaN,NaN
2020,5.222222222222222,-0.024,0.755,NaN,NaN
2020,5.229166666666667,-0.023,0.7585,NaN,NaN
2020,5.236111111111111,-0.014,0.7605,NaN,NaN
2020,5.243055555555555,-0.015,0.7595000000000001,NaN,NaN
2020,5.25,-0.017,0.7575000000000001,NaN,NaN
2020,5.256944444444445,-0.021,0.7555000000000001,NaN,NaN
2020,5.263888888888889,-0.014,0.7585,NaN,NaN
2020,5.270833333333333,0,0.7635000000000001,NaN,NaN
2020,5.277777777777778,-0.001,0.761,NaN,NaN
2020,5.284722222222222,-0.014,0.757,NaN,NaN
2020,5.291666666666667,-0.021,0.756,NaN,NaN
2020,5.298611111111111,-0.023,0.7545,NaN,NaN
2020,5.305555555555555,-0.026,0.753,NaN,NaN
2020,5.3125,-0.027,0.752,NaN,NaN
2020,5.319444444444445,-0.037,0.7484999999999999,NaN,NaN
2020,5.326388888888889,-0.038,0.7484999999999999,NaN,NaN
2020,5.333333333333333,-0.036,0.749,NaN,NaN
2020,5.340277777777778,-0.035,0.749,NaN,NaN
2020,5.347222222222222,-0.038,0.748,NaN,NaN
2020,5.354166666666667,-0.038,0.748,NaN,NaN
2020,5.361111111111111,-0.041,0.7475,NaN,NaN
2020,5.368055555555555,-0.045,0.7435,NaN,NaN
2020,5.375,-0.046,0.7435,NaN,NaN
2020,5.381944444444445,-0.045,0.7455,NaN,NaN
2020,5.388888888888889,-0.042,0.7475,NaN,NaN
2020,5.395833333333333,-0.042,0.7475,NaN,NaN
2020,5.402777777777778,-0.043,0.748,NaN,NaN
2020,5.409722222222222,-0.041,0.7505,NaN,NaN
2020,5.416666666666667,-0.046,0.749,NaN,NaN
2020,5.423611111111111,-0.052,0.747,NaN,NaN
2020,5.430555555555555,-0.045,0.7535000000000001,NaN,NaN
2020,5.4375,-0.035,0.762,NaN,NaN
2020,5.444444444444445,-0.027,0.7665,NaN,NaN
2020,5.451388888888889,-0.026,0.768,NaN,NaN
2020,5.458333333333333,-0.019,0.7735000000000001,NaN,NaN
2020,5.465277777777778,-0.014,0.779,NaN,NaN
2020,5.472222222222222,-0.007,0.782,NaN,NaN
2020,5.479166666666667,-0.002,0.7855,NaN,NaN
2020,5.486111111111111,0.001,0.7849999999999999,NaN,NaN
2020,5.493055555555555,0.01,0.7889999999999999,NaN,NaN
2020,5.5,0.007,0.7889999999999999,NaN,NaN
2020,5.506944444444445,0.007,0.7895,NaN,NaN
2020,5.513888888888889,0.005,0.7889999999999999,NaN,NaN
2020,5.520833333333333,0.006,0.7905,NaN,NaN
2020,5.527777777777778,0.011,0.7925,NaN,NaN
2020,5.534722222222222,0.012,0.7949999999999999,NaN,NaN
2020,5.541666666666667,0.019,0.798,NaN,NaN
2020,5.548611111111111,0.018,0.7989999999999999,NaN,NaN
2020,5.555555555555555,0.014,0.7975,NaN,NaN
2020,5.5625,0.014,0.7969999999999999,NaN,NaN
2020,5.569444444444445,0.011,0.796,NaN,NaN
2020,5.576388888888889,0.009,0.796,NaN,NaN
2020,5.583333333333333,0.004,0.7935,NaN,NaN
2020,5.590277777777778,0.007,0.7969999999999999,NaN,NaN
2020,5.597222222222222,0.009,0.7969999999999999,NaN,NaN
2020,5.604166666666667,0.008,0.7949999999999999,NaN,NaN
2020,5.611111111111111,0.008,0.7969999999999999,NaN,NaN
2020,5.618055555555555,0.003,0.794,NaN,NaN
2020,5.625,0.009,0.804,NaN,NaN
2020,5.631944444444445,0.031,0.8135,NaN,NaN
2020,5.638888888888889,0.025,0.8089999999999999,NaN,NaN
2020,5.645833333333333,0.015,0.8015,NaN,NaN
2020,5.652777777777778,0.01,0.7995,NaN,NaN
2020,5.659722222222222,0.005,0.7969999999999999,NaN,NaN
2020,5.666666666666667,0.006,0.798,NaN,NaN
2020,5.673611111111111,0.012,0.8025,NaN,NaN
2020,5.680555555555555,0.018,0.8045,NaN,NaN
2020,5.6875,0.017,0.804,NaN,NaN
2020,5.694444444444445,0.017,0.8035,NaN,NaN
2020,5.701388888888889,0.015,0.8029999999999999,NaN,NaN
2020,5.708333333333333,0.016,0.802,NaN,NaN
2020,5.715277777777778,0.016,0.8009999999999999,NaN,NaN
2020,5.722222222222222,0.016,0.8015,NaN,NaN
2020,5.729166666666667,0.018,0.8025,NaN,NaN
2020,5.736111111111111,0.02,0.8009999999999999,NaN,NaN
2020,5.743055555555555,0.018,0.8,NaN,NaN
2020,5.75,0.015,0.7965,NaN,NaN
2020,5.756944444444445,0.013,0.794,NaN,NaN
2020,5.763888888888889,0.01,0.792,NaN,NaN
2020,5.770833333333333,0.009,0.79,NaN,NaN
2020,5.777777777777778,0.007,0.7885,NaN,NaN
2020,5.784722222222222,0.005,0.788,NaN,NaN
2020,5.791666666666667,0.005,0.786,NaN,NaN
2020,5.798611111111111,0.004,0.7855000000000001,NaN,NaN
2020,5.805555555555555,0.004,0.786,NaN,NaN
2020,5.8125,0.003,0.7855000000000001,NaN,NaN
2020,5.819444444444445,0,0.784,NaN,NaN
2020,5.826388888888889,0.003,0.7869999999999999,NaN,NaN
2020,5.833333333333333,0,0.7845,NaN,NaN
2020,5.840277777777778,0.004,0.785,NaN,NaN
2020,5.847222222222222,0.002,0.7845,NaN,NaN
2020,5.854166666666667,0.006,0.787,NaN,NaN
2020,5.861111111111111,0.005,0.7865,NaN,NaN
2020,5.868055555555555,-0.001,0.784,NaN,NaN
2020,5.875,0.002,0.7869999999999999,NaN,NaN
2020,5.881944444444445,0.002,0.7869999999999999,NaN,NaN
2020,5.888888888888889,0.002,0.7869999999999999,NaN,NaN
2020,5.895833333333333,0.003,0.7869999999999999,NaN,NaN
2020,5.902777777777778,0.003,0.7869999999999999,NaN,NaN
2020,5.909722222222222,0.003,0.7869999999999999,NaN,NaN
2020,5.916666666666667,0.003,0.7875,NaN,NaN
2020,5.923611111111111,0.006,0.7895,NaN,NaN
2020,5.930555555555555,0.008,0.7905,NaN,NaN
2020,5.9375,0.007,0.7905,NaN,NaN
2020,5.944444444444445,0.004,0.7895,NaN,NaN
2020,5.951388888888889,0.003,0.7905,NaN,NaN
2020,5.958333333333333,0.004,0.7915,NaN,NaN
2020,5.965277777777778,0.003,0.7915,NaN,NaN
2020,5.972222222222222,0.004,0.7925,NaN,NaN
2020,5.979166666666667,0.007,0.794,NaN,NaN
2020,5.986111111111111,0.008,0.7945,NaN,NaN
2020,5.993055555555555,0.009,0.7949999999999999,NaN,NaN
2020,6,0.011,0.7955,NaN,NaN
2020,6.006944444444445,0.012,0.7969999999999999,NaN,NaN
2020,6.013888888888889,0.013,0.7985,NaN,NaN
2020,6.020833333333333,0.014,0.7995,NaN,NaN
2020,6.027777777777778,0.017,0.802,NaN,NaN
2020,6.034722222222222,0.016,0.8015,NaN,NaN
2020,6.041666666666667,0.017,0.804,NaN,NaN
2020,6.048611111111111,0.015,0.804,NaN,NaN
2020,6.055555555555555,0.016,0.8055,NaN,NaN
2020,6.0625,0.016,0.8085,NaN,NaN
2020,6.069444444444445,0.018,0.81,NaN,NaN
2020,6.076388888888889,0.019,0.8125,NaN,NaN
2020,6.083333333333333,0.02,0.8145,NaN,NaN
2020,6.090277777777778,0.023,0.8175,NaN,NaN
2020,6.097222222222222,0.027,0.8195,NaN,NaN
2020,6.104166666666667,0.029,0.819,NaN,NaN
2020,6.111111111111111,0.032,0.819,NaN,NaN
2020,6.118055555555555,0.033,0.819,NaN,NaN
2020,6.125,0.04,0.821,NaN,NaN
2020,6.131944444444445,0.038,0.8205,NaN,NaN
2020,6.138888888888889,0.039,0.8215,NaN,NaN
2020,6.145833333333333,0.04,0.821,NaN,NaN
2020,6.152777777777778,0.039,0.8215,NaN,NaN
2020,6.159722222222222,0.037,0.8205,NaN,NaN
2020,6.166666666666667,0.034,0.8240000000000001,NaN,NaN
2020,6.173611111111111,0.032,0.8195,NaN,NaN
2020,6.180555555555555,0.032,0.8235,NaN,NaN
2020,6.1875,0.033,0.823,NaN,NaN
2020,6.194444444444445,0.033,0.8220000000000001,NaN,NaN
2020,6.201388888888889,0.032,0.8215,NaN,NaN
2020,6.208333333333333,0.033,0.8225,NaN,NaN
2020,6.215277777777778,0.033,0.8235,NaN,NaN
2020,6.222222222222222,0.032,0.8225,NaN,NaN
2020,6.229166666666667,0.036,0.8240000000000001,NaN,NaN
2020,6.236111111111111,0.035,0.8240000000000001,NaN,NaN
2020,6.243055555555555,0.037,0.8240000000000001,NaN,NaN
2020,6.25,0.04,0.8255,NaN,NaN
2020,6.256944444444445,0.046,0.827,NaN,NaN
2020,6.263888888888889,0.048,0.8280000000000001,NaN,NaN
2020,6.270833333333333,0.052,0.8295,NaN,NaN
2020,6.277777777777778,0.049,0.8285,NaN,NaN
2020,6.284722222222222,0.06,0.833,NaN,NaN
2020,6.291666666666667,0.052,0.8295,NaN,NaN
2020,6.298611111111111,0.047,0.8285,NaN,NaN
2020,6.305555555555555,0.046,0.8265,NaN,NaN
2020,6.3125,0.05,0.8300000000000001,NaN,NaN
2020,6.319444444444445,0.049,0.8295,NaN,NaN
2020,6.326388888888889,0.048,0.8300000000000001,NaN,NaN
2020,6.333333333333333,0.046,0.8285,NaN,NaN
2020,6.340277777777778,0.04,0.825,NaN,NaN
2020,6.347222222222222,0.036,0.8245,NaN,NaN
2020,6.354166666666667,0.039,0.8240000000000001,NaN,NaN
2020,6.361111111111111,0.044,0.8260000000000001,NaN,NaN
2020,6.368055555555555,0.044,0.8255,NaN,NaN
2020,6.375,0.053,0.8295,NaN,NaN
2020,6.381944444444445,0.029,0.8215,NaN,NaN
2020,6.388888888888889,0.001,0.815,NaN,NaN
2020,6.395833333333333,0.016,0.817,NaN,NaN
2020,6.402777777777778,0.023,0.8155,NaN,NaN
2020,6.409722222222222,0.023,0.8175,NaN,NaN
2020,6.416666666666667,0.022,0.8160000000000001,NaN,NaN
2020,6.423611111111111,0.021,0.8165,NaN,NaN
2020,6.430555555555555,0.022,0.8175,NaN,NaN
2020,6.4375,0.027,0.819,NaN,NaN
2020,6.444444444444445,0.032,0.819,NaN,NaN
2020,6.451388888888889,0.025,0.819,NaN,NaN
2020,6.458333333333333,0.017,0.8175,NaN,NaN
2020,6.465277777777778,0.023,0.8175,NaN,NaN
2020,6.472222222222222,0.025,0.819,NaN,NaN
2020,6.479166666666667,0.027,0.8195,NaN,NaN
2020,6.486111111111111,0.036,0.821,NaN,NaN
2020,6.493055555555555,0.036,0.821,NaN,NaN
2020,6.5,0.037,0.8225,NaN,NaN
2020,6.506944444444445,0.036,0.8220000000000001,NaN,NaN
2020,6.513888888888889,0.041,0.8255,NaN,NaN
2020,6.520833333333333,0.038,0.8260000000000001,NaN,NaN
2020,6.527777777777778,0.035,0.827,NaN,NaN
2020,6.534722222222222,0.023,0.8254999999999999,NaN,NaN
2020,6.541666666666667,0.053,0.84,NaN,NaN
2020,6.548611111111111,0.068,0.8465,NaN,NaN
2020,6.555555555555555,0.058,0.8445,NaN,NaN
2020,6.5625,0.034,0.8405,NaN,NaN
2020,6.569444444444445,0.047,0.854,NaN,NaN
2020,6.576388888888889,0.091,0.87,NaN,NaN
2020,6.583333333333333,0.106,0.8725,NaN,NaN
2020,6.590277777777778,0.098,0.868,NaN,NaN
2020,6.597222222222222,0.104,0.869,NaN,NaN
2020,6.604166666666667,0.09,0.8645,NaN,NaN
2020,6.611111111111111,0.089,0.866,NaN,NaN
2020,6.618055555555555,0.086,0.864,NaN,NaN
2020,6.625,0.083,0.8645,NaN,NaN
2020,6.631944444444445,0.087,0.8654999999999999,NaN,NaN
2020,6.638888888888889,0.091,0.869,NaN,NaN
2020,6.645833333333333,0.092,0.869,NaN,NaN
2020,6.652777777777778,0.098,0.8725,NaN,NaN
2020,6.659722222222222,0.102,0.872,NaN,NaN
2020,6.666666666666667,0.102,0.871,NaN,NaN
2020,6.673611111111111,0.099,0.8705,NaN,NaN
2020,6.680555555555555,0.1,0.87,NaN,NaN
2020,6.6875,0.095,0.867,NaN,NaN
2020,6.694444444444445,0.094,0.8665,NaN,NaN
2020,6.701388888888889,0.09,0.8634999999999999,NaN,NaN
2020,6.708333333333333,0.085,0.861,NaN,NaN
2020,6.715277777777778,0.079,0.8585,NaN,NaN
2020,6.722222222222222,0.075,0.857,NaN,NaN
2020,6.729166666666667,0.075,0.858,NaN,NaN
2020,6.736111111111111,0.079,0.8594999999999999,NaN,NaN
2020,6.743055555555555,0.08,0.8594999999999999,NaN,NaN
2020,6.75,0.085,0.8614999999999999,NaN,NaN
2020,6.756944444444445,0.103,0.868,NaN,NaN
2020,6.763888888888889,0.122,0.8765000000000001,NaN,NaN
2020,6.770833333333333,0.119,0.87,NaN,NaN
2020,6.777777777777778,0.114,0.8645,NaN,NaN
2020,6.784722222222222,0.107,0.862,NaN,NaN
2020,6.791666666666667,0.1,0.8554999999999999,NaN,NaN
2020,6.798611111111111,0.088,0.8474999999999999,NaN,NaN
2020,6.805555555555555,0.084,0.843,NaN,NaN
2020,6.8125,0.087,0.8434999999999999,NaN,NaN
2020,6.819444444444445,0.087,0.8425,NaN,NaN
2020,6.826388888888889,0.088,0.841,NaN,NaN
2020,6.833333333333333,0.078,0.8305,NaN,NaN
2020,6.840277777777778,0.06,0.823,NaN,NaN
2020,6.847222222222222,0.051,0.8175,NaN,NaN
2020,6.854166666666667,0.041,0.812,NaN,NaN
2020,6.861111111111111,0.044,0.813,NaN,NaN
2020,6.868055555555555,0.047,0.812,NaN,NaN
2020,6.875,0.054,0.8109999999999999,NaN,NaN
2020,6.881944444444445,0.051,0.8025,NaN,NaN
2020,6.888888888888889,0.039,0.7949999999999999,NaN,NaN
2020,6.895833333333333,0.033,0.7895,NaN,NaN
2020,6.902777777777778,0.042,0.7895,NaN,NaN
2020,6.909722222222222,0.047,0.7835,NaN,NaN
2020,6.916666666666667,0.036,0.7775000000000001,NaN,NaN
2020,6.923611111111111,0.025,0.7685,NaN,NaN
2020,6.930555555555555,-0.014,0.7435,NaN,NaN
2020,6.9375,-0.04,0.7324999999999999,NaN,NaN
2020,6.944444444444445,-0.049,0.7284999999999999,NaN,NaN
2020,6.951388888888889,-0.042,0.727,NaN,NaN
2020,6.958333333333333,-0.053,0.719,NaN,NaN
2020,6.965277777777778,-0.058,0.7175,NaN,NaN
2020,6.972222222222222,-0.056,0.7184999999999999,NaN,NaN
2020,6.979166666666667,-0.048,0.7215,NaN,NaN
2020,6.986111111111111,-0.052,0.7195,NaN,NaN
2020,6.993055555555555,-0.061,0.715,NaN,NaN
2020,7,-0.06,0.714,NaN,NaN
2020,7.006944444444445,-0.049,0.7164999999999999,NaN,NaN
2020,7.013888888888889,-0.065,0.708,NaN,NaN
2020,7.020833333333333,-0.082,0.7025,NaN,NaN
2020,7.027777777777778,-0.088,0.6995,NaN,NaN
2020,7.034722222222222,-0.085,0.702,NaN,NaN
2020,7.041666666666667,-0.096,0.698,NaN,NaN
2020,7.048611111111111,-0.087,0.7015,NaN,NaN
2020,7.055555555555555,-0.057,0.7124999999999999,NaN,NaN
2020,7.0625,-0.038,0.7175,NaN,NaN
2020,7.069444444444445,-0.039,0.7164999999999999,NaN,NaN
2020,7.076388888888889,-0.06,0.7065,NaN,NaN
2020,7.083333333333333,-0.075,0.7,NaN,NaN
2020,7.090277777777778,-0.074,0.696,NaN,NaN
2020,7.097222222222222,-0.087,0.6890000000000001,NaN,NaN
2020,7.104166666666667,-0.086,0.687,NaN,NaN
2020,7.111111111111111,-0.107,0.675,NaN,NaN
2020,7.118055555555555,-0.114,0.675,NaN,NaN
2020,7.125,-0.095,0.6819999999999999,NaN,NaN
2020,7.131944444444445,-0.103,0.6795,NaN,NaN
2020,7.138888888888889,-0.117,0.672,NaN,NaN
2020,7.145833333333333,-0.104,0.6745,NaN,NaN
2020,7.152777777777778,-0.101,0.6745,NaN,NaN
2020,7.159722222222222,-0.119,0.668,NaN,NaN
2020,7.166666666666667,-0.123,0.666,NaN,NaN
2020,7.173611111111111,-0.111,0.672,NaN,NaN
2020,7.180555555555555,-0.129,0.66,NaN,NaN
2020,7.1875,-0.135,0.664,NaN,NaN
2020,7.194444444444445,-0.11,0.6755,NaN,NaN
2020,7.201388888888889,-0.114,0.671,NaN,NaN
2020,7.208333333333333,-0.119,0.668,NaN,NaN
2020,7.215277777777778,-0.112,0.6735,NaN,NaN
2020,7.222222222222222,-0.111,0.6755,NaN,NaN
2020,7.229166666666667,-0.147,0.6555,NaN,NaN
2020,7.236111111111111,-0.165,0.6505000000000001,NaN,NaN
2020,7.243055555555555,-0.149,0.659,NaN,NaN
2020,7.25,-0.14,0.663,NaN,NaN
2020,7.256944444444445,-0.126,0.673,NaN,NaN
2020,7.263888888888889,-0.111,0.681,NaN,NaN
2020,7.270833333333333,-0.1,0.6839999999999999,NaN,NaN
2020,7.277777777777778,-0.109,0.6805,NaN,NaN
2020,7.284722222222222,-0.103,0.6845,NaN,NaN
2020,7.291666666666667,-0.097,0.6875,NaN,NaN
2020,7.298611111111111,-0.113,0.6825,NaN,NaN
2020,7.305555555555555,-0.126,0.6775,NaN,NaN
2020,7.3125,-0.125,0.6785000000000001,NaN,NaN
2020,7.319444444444445,-0.112,0.687,NaN,NaN
2020,7.326388888888889,-0.098,0.6935,NaN,NaN
2020,7.333333333333333,-0.086,0.699,NaN,NaN
2020,7.340277777777778,-0.084,0.701,NaN,NaN
2020,7.347222222222222,-0.078,0.7044999999999999,NaN,NaN
2020,7.354166666666667,-0.077,0.7064999999999999,NaN,NaN
2020,7.361111111111111,-0.088,0.703,NaN,NaN
2020,7.368055555555555,-0.102,0.697,NaN,NaN
2020,7.375,-0.108,0.6964999999999999,NaN,NaN
2020,7.381944444444445,-0.1,0.7004999999999999,NaN,NaN
2020,7.388888888888889,-0.096,0.706,NaN,NaN
2020,7.395833333333333,-0.099,0.7064999999999999,NaN,NaN
2020,7.402777777777778,-0.098,0.7095,NaN,NaN
2020,7.409722222222222,-0.102,0.7124999999999999,NaN,NaN
2020,7.416666666666667,-0.118,0.7084999999999999,NaN,NaN
2020,7.423611111111111,-0.115,0.712,NaN,NaN
2020,7.430555555555555,-0.107,0.7215,NaN,NaN
2020,7.4375,-0.093,0.73,NaN,NaN
2020,7.444444444444445,-0.092,0.7355,NaN,NaN
2020,7.451388888888889,-0.079,0.745,NaN,NaN
2020,7.458333333333333,-0.077,0.75,NaN,NaN
2020,7.465277777777778,-0.105,0.748,NaN,NaN
2020,7.472222222222222,-0.095,0.758,NaN,NaN
2020,7.479166666666667,-0.077,0.7685,NaN,NaN
2020,7.486111111111111,-0.041,0.7875000000000001,NaN,NaN
2020,7.493055555555555,-0.003,0.8095000000000001,NaN,NaN
2020,7.5,0.016,0.821,NaN,NaN
2020,7.506944444444445,0.045,0.842,NaN,NaN
2020,7.513888888888889,0.059,0.859,NaN,NaN
2020,7.520833333333333,0.053,0.8634999999999999,NaN,NaN
2020,7.527777777777778,0.078,0.8905000000000001,NaN,NaN
2020,7.534722222222222,0.118,0.9135,NaN,NaN
2020,7.541666666666667,0.136,0.9215,NaN,NaN
2020,7.548611111111111,0.155,0.9295,NaN,NaN
2020,7.555555555555555,0.151,0.9309999999999999,NaN,NaN
2020,7.5625,0.138,0.9315,NaN,NaN
2020,7.569444444444445,0.162,0.942,NaN,NaN
2020,7.576388888888889,0.189,0.953,NaN,NaN
2020,7.583333333333333,0.189,0.9515,NaN,NaN
2020,7.590277777777778,0.185,0.9525,NaN,NaN
2020,7.597222222222222,0.197,0.9570000000000001,NaN,NaN
2020,7.604166666666667,0.203,0.9570000000000001,NaN,NaN
2020,7.611111111111111,0.198,0.951,NaN,NaN
2020,7.618055555555555,0.19,0.9475,NaN,NaN
2020,7.625,0.193,0.9525,NaN,NaN
2020,7.631944444444445,0.202,0.9570000000000001,NaN,NaN
