Daily grazing-induced C and N fluxes at site p1_conv_new in year 1
______________________________________________________________________________________________________________________________________________________
Year,Day,Grass shoot-C (kgC/ha),Dairy,Beef,Pig,Sheep,Horse,Hours,Grazed-C,Grazed-N,Dung-C,Dung-N,Urine-C, Urine-N,Dung_P,Food deficit
  1,169, 197.04,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,170, 234.48,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,171, 272.96,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,172, 312.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,173, 351.78,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,174, 392.85,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,175, 433.20,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,176, 466.21,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,177, 508.10,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,178, 551.77,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,179, 597.33,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,180, 644.54,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,181, 692.50,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,182, 741.06,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,183, 790.62,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,184, 840.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,185, 888.78,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,186, 939.75,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,187, 989.65,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,188,1039.75,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,189,1090.25,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,190,1140.04,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,191,1190.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,192,1241.68,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,193,1295.99,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,194,1368.60,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,195,1442.51,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,196,1519.29,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,197,1595.37,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,198,1677.54,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,199,1764.68,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,200,1839.62,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,201,1922.15,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,202,1996.56,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,203,2076.40,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,204,2170.35,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,205,2257.56,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,206,2346.64,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,207,2445.46,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,208,2547.72,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,209,2651.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,210,2755.80,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,211,2866.34,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,212,2981.98,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,213,3096.84,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,214,3209.70,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,215,3331.11,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,216,3454.23,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,217,3569.41,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,218,3680.43,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,219,3796.63,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,220,3918.26,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,221,4014.87,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,222,4122.50,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,223,4224.67,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,224,4332.10,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,225,4447.74,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,226,4545.49,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,227,4652.88,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,228,4764.88,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,229,4859.24,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,230,4951.55,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,231,5048.63,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,232,5138.24,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,233,5234.61,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,234,5337.17,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,235,5443.94,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,236,5552.61,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,237,5664.23,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,238,5771.58,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,239,5874.04,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,240,5962.32,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,241,6043.87,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,242,6133.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,243,6230.02,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,244,6315.52,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,245,6399.48,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,246,6481.72,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,247,6548.27,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,248,6617.87,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,249,6683.66,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,250,6742.58,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,251,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,252,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,253,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,254,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,255,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,256,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,257,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,258,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,259,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,260,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,261,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,262,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,263,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,264,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,265,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,266,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,267,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,268,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,269,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,270,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,271,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,272,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,273,6782.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,274,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,275,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,276,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,277,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,278,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,279,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,280,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,281,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,282,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,283,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,284,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,285,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,286,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,287,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,288,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,289,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,290,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,291,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,292,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,293,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,294,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,295,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,296,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,297,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,298,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,300,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,301,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,302,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,303,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,304,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,305,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,306,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,307,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,308,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,309,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,310,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,311,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,312,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,313,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,314,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,315,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,316,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,317,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,318,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,319,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,320,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,321,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,322,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,323,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,324,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,325,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,326,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,327,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,328,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,329,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,330,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,331,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,332,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,333,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,334,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,335,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,336,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,337,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,338,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,339,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,340,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,341,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
