Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,182, 0.0000, 0.0000,90.0805, 0.1036,46.4288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,183, 0.0000, 0.0000,90.0718, 0.1026,46.4386, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,184, 0.0000, 0.0000,90.0628, 0.1018,46.4484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,185, 0.0000, 0.0000,90.0533, 0.1011,46.4585, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,186, 0.0000, 0.0000,90.0439, 0.1003,46.4687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,187, 0.0000, 0.0000,90.0344, 0.0997,46.4787, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,188, 0.0000, 0.0000,90.0253, 0.0990,46.4886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,189, 0.0000, 0.0000,90.0165, 0.0983,46.4980, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,190, 0.0000, 0.0000,90.0082, 0.0976,46.5070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,191, 0.0000, 0.0000,90.0001, 0.0971,46.5157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,192, 0.0000, 0.0000,89.9916, 0.0965,46.5248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,193, 0.0000, 0.0000,89.9834, 0.0958,46.5338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,194, 0.0000, 0.0000,89.9745, 0.0952,46.5432, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,195, 0.0000, 0.0000,89.9654, 0.0949,46.5526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,196, 0.0000, 0.0000,89.9563, 0.0944,46.5622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,197, 0.0000, 0.0000,89.9473, 0.0968,46.5688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,198, 0.0000, 0.0000,89.9358, 0.1075,46.5696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,199, 0.0000, 0.0000,89.9253, 0.1036,46.5839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,200, 0.0000, 0.0000,89.9162, 0.1018,46.5949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,201, 0.0000, 0.0000,89.9078, 0.0995,46.6056, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,202, 0.0000, 0.0000,89.8994, 0.0982,46.6153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,203, 0.0000, 0.0000,89.8898, 0.0982,46.6248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,204, 0.0000, 0.0000,89.8802, 0.0964,46.6362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,205, 0.0000, 0.0000,89.8718, 0.0953,46.6458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,206, 0.0000, 0.0000,89.8611, 0.1145,46.6373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,207, 0.0000, 0.0000,89.8498, 0.1134,46.6496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,208, 0.0000, 0.0000,89.8389, 0.1110,46.6629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,209, 0.0000, 0.0000,89.8283, 0.1083,46.6762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,210, 0.0000, 0.0000,89.8184, 0.1048,46.6897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,211, 0.0000, 0.0000,89.8087, 0.1019,46.7022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,212, 0.0000, 0.0000,89.7982, 0.1092,46.7054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,213, 0.0000, 0.0000,89.7883, 0.1065,46.7180, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,214, 0.0000, 0.0000,89.7790, 0.1038,46.7300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,215, 0.0000, 0.0000,89.7690, 0.1011,46.7427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,216, 0.0000, 0.0000,89.7589, 0.1001,46.7538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,217, 0.0000, 0.0000,89.7480, 0.1196,46.7452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,218, 0.0000, 0.0000,89.7385, 0.1166,46.7577, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,219, 0.0000, 0.0000,89.7290, 0.1126,46.7711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,220, 0.0000, 0.0000,89.7192, 0.1085,46.7850, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,221, 0.0000, 0.0000,89.7103, 0.1161,46.7864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,222, 0.0000, 0.0000,89.7006, 0.1413,46.7708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,223, 0.0000, 0.0000,89.6911, 0.1423,46.7793, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,224, 0.0000, 0.0000,89.6813, 0.1401,46.7912, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,225, 0.0000, 0.0000,89.6711, 0.1359,46.8055, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,226, 0.0000, 0.0000,89.6623, 0.1334,46.8168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,227, 0.0000, 0.0000,89.6537, 0.1310,46.8277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,228, 0.0000, 0.0000,89.6450, 0.1277,46.8398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,229, 0.0000, 0.0000,89.6374, 0.1271,46.8480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,230, 0.0000, 0.0000,89.6306, 0.1232,46.8587, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,231, 0.0000, 0.0000,89.6237, 0.1199,46.8689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,232, 0.0000, 0.0000,89.6173, 0.1171,46.8781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,233, 0.0000, 0.0000,89.6109, 0.1138,46.8878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,234, 0.0000, 0.0000,89.6043, 0.1109,46.8972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,235, 0.0000, 0.0000,89.5976, 0.1079,46.9071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,236, 0.0000, 0.0000,89.5906, 0.1050,46.9169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,237, 0.0000, 0.0000,89.5834, 0.1023,46.9267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,238, 0.0000, 0.0000,89.5764, 0.1004,46.9356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,239, 0.0000, 0.0000,89.5694, 0.1051,46.9381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,240, 0.0000, 0.0000,89.5634, 0.1037,46.9454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,241, 0.0000, 0.0000,89.5578, 0.1016,46.9530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,242, 0.0000, 0.0000,89.5520, 0.0998,46.9607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,243, 0.0000, 0.0000,89.5456, 0.0979,46.9689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,244, 0.0000, 0.0000,89.5397, 0.0965,46.9762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,245, 0.0000, 0.0000,89.5337, 0.0957,46.9830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,246, 0.0000, 0.0000,89.5277, 0.0947,46.9900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,247, 0.0000, 0.0000,89.5216, 0.1102,46.9807, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,248, 0.0000, 0.0000,89.5153, 0.1094,46.9877, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,249, 0.0000, 0.0000,89.5089, 0.1074,46.9962, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,250, 0.0000, 0.0000,89.5026, 0.1085,47.0014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,251, 0.0000, 0.0000,89.4967, 0.1341,46.9815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,252, 0.0000, 0.0000,89.4915, 0.1320,46.9888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,253, 0.0000, 0.0000,89.4865, 0.1291,46.9968, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,254, 0.0000, 0.0000,89.4810, 0.1260,47.0053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,255, 0.0000, 0.0000,89.4751, 0.1222,47.0150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,256, 0.0000, 0.0000,89.4689, 0.1183,47.0250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,257, 0.0000, 0.0000,89.4639, 0.1329,47.0155, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,258, 0.0000, 0.0000,89.4595, 0.1311,47.0216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,259, 0.0000, 0.0000,89.4548, 0.1287,47.0287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,260, 0.0000, 0.0000,89.4498, 0.1256,47.0368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,261, 0.0000, 0.0000,89.4455, 0.1469,47.0197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,262, 0.0000, 0.0000,89.4416, 0.1444,47.0260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,263, 0.0000, 0.0000,89.4373, 0.1428,47.0318, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,264, 0.0000, 0.0000,89.4331, 0.1466,47.0321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,265, 0.0000, 0.0000,89.4293, 0.1483,47.0342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,266, 0.0000, 0.0000,89.4259, 0.1469,47.0389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,267, 0.0000, 0.0000,89.4228, 0.1440,47.0449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,268, 0.0000, 0.0000,89.4183, 0.1395,47.0538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,269, 0.0000, 0.0000,89.4142, 0.1356,47.0617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,270, 0.0000, 0.0000,89.4107, 0.1344,47.0665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,271, 0.0000, 0.0000,89.4071, 0.1319,47.0725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,272, 0.0000, 0.0000,89.4034, 0.1467,47.0614, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,273, 0.0000, 0.0000,89.3993, 0.1463,47.0657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,274, 0.0000, 0.0000,89.3953, 0.1451,47.0710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,275, 0.0000, 0.0000,89.3913, 0.1437,47.0763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,276, 0.0000, 0.0000,89.3869, 0.1440,47.0804, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,277, 0.0000, 0.0000,89.3823, 0.1437,47.0852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,278, 0.0000, 0.0000,89.3785, 0.1480,47.0847, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,279, 0.0000, 0.0000,89.3756, 0.1468,47.0887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,280, 0.0000, 0.0000,89.3733, 0.1471,47.0907, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,281, 0.0000, 0.0000,89.3710, 0.1458,47.0942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,282, 0.0000, 0.0000,89.3685, 0.1455,47.0970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,283, 0.0000, 0.0000,89.3662, 0.1468,47.0979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,284, 0.0000, 0.0000,89.3638, 0.1472,47.0998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,285, 0.0000, 0.0000,89.3619, 0.1460,47.1029, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,286, 0.0000, 0.0000,89.3599, 0.1647,47.0859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,287, 0.0000, 0.0000,89.3569, 0.1775,47.0753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  1,288, 0.0000, 0.0000,89.3542, 0.1738,47.0813, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,289, 0.0000, 0.0000,89.3518, 0.1704,47.0867, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,290, 0.0000, 0.0000,89.3490, 0.1703,47.0893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,291, 0.0000, 0.0000,89.3458, 0.1662,47.0964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,292, 0.0000, 0.0000,89.3428, 0.1697,47.0956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,293, 0.0000, 0.0000,89.3404, 0.1728,47.0946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,294, 0.0000, 0.0000,89.3379, 0.1695,47.1002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,295, 0.0000, 0.0000,89.3350, 0.1725,47.0997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,296, 0.0000, 0.0000,89.3326, 0.1941,47.0784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  1,297, 0.0000, 0.0000,89.3301, 0.1820,47.0906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0024, 0.1166, 0.0000
  1,298, 0.0000, 0.0000,89.3269, 0.1874,47.0875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  1,299, 0.0000, 0.0000,89.3243, 0.1930,47.0826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
  1,300, 0.0000, 0.0000,89.3218, 0.1664,47.1015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.1166, 0.0000
  1,301, 0.0000, 0.0000,89.3198, 0.1770,47.0925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,302, 0.0000, 0.0000,89.3179, 0.1855,47.0852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  1,303, 0.0000, 0.0000,89.3158, 0.1855,47.0869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,304, 0.0000, 0.0000,89.3138, 0.1885,47.0853, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1,305, 0.0000, 0.0000,89.3119, 0.1882,47.0870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,306, 0.0000, 0.0000,89.3102, 0.1834,47.0932, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,307, 0.0000, 0.0000,89.3086, 0.1792,47.0989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,308, 0.0000, 0.0000,89.3071, 0.1758,47.1036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,309, 0.0000, 0.0000,89.3058, 0.1560,47.1247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,310, 0.0000, 0.0000,89.3044, 0.1735,47.1085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,311, 0.0000, 0.0000,89.3030, 0.1719,47.1114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,312, 0.0000, 0.0000,89.3016, 0.1703,47.1142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,313, 0.0000, 0.0000,89.2999, 0.1698,47.1163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,314, 0.0000, 0.0000,89.2983, 0.1713,47.1164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,315, 0.0000, 0.0000,89.2958, 0.1712,47.1189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,316, 0.0000, 0.0000,89.2936, 0.1817,47.1103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,317, 0.0000, 0.0000,89.2920, 0.1808,47.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,318, 0.0000, 0.0000,89.2906, 0.1831,47.1115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,319, 0.0000, 0.0000,89.2891, 0.1806,47.1153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,320, 0.0000, 0.0000,89.2876, 0.1806,47.1166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,321, 0.0000, 0.0000,89.2860, 0.1817,47.1168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,322, 0.0000, 0.0000,89.2843, 0.1813,47.1189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,323, 0.0000, 0.0000,89.2826, 0.1819,47.1197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,324, 0.0000, 0.0000,89.2810, 0.1808,47.1223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,325, 0.0000, 0.0000,89.2793, 0.1810,47.1237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,326, 0.0000, 0.0000,89.2773, 0.1807,47.1258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,327, 0.0000, 0.0000,89.2755, 0.1807,47.1274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,328, 0.0000, 0.0000,89.2744, 0.1543,47.1549, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,329, 0.0000, 0.0000,89.2730, 0.1788,47.1317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,330, 0.0000, 0.0000,89.2721, 0.1265,47.1849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,331, 0.0000, 0.0000,89.2709, 0.1769,47.1356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,332, 0.0000, 0.0000,89.2702, 0.0938,47.2194, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,333, 0.0000, 0.0000,89.2692, 0.1736,47.1406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,334, 0.0000, 0.0000,89.2681, 0.1707,47.1447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,335, 0.0000, 0.0000,89.2669, 0.1761,47.1404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,336, 0.0000, 0.0000,89.2654, 0.2055,47.1100, 0.0000, 0.0000, 0.0000, 0.0004, 0.0020, 0.1166, 0.0000
  1,337, 0.0000, 0.0000,89.2638, 0.1963,47.1196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  1,338, 0.0000, 0.0000,89.2620, 0.2036,47.1131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  1,339, 0.0000, 0.0000,89.2609, 0.1902,47.1275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,340, 0.0000, 0.0000,89.2598, 0.1985,47.1198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,341, 0.0000, 0.0000,89.2585, 0.1947,47.1244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,342, 0.0000, 0.0000,89.2573, 0.1959,47.1239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,343, 0.0000, 0.0000,89.2565, 0.1590,47.1617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,344, 0.0000, 0.0000,89.2553, 0.1911,47.1305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,345, 0.0000, 0.0000,89.2548, 0.0947,47.2274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,346, 0.0000, 0.0000,89.2539, 0.1871,47.1360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,347, 0.0000, 0.0000,89.2527, 0.1876,47.1362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,348, 0.0000, 0.0000,89.2517, 0.1808,47.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,349, 0.0000, 0.0000,89.2506, 0.1844,47.1414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,350, 0.0000, 0.0000,89.2493, 0.2114,47.1125, 0.0000, 0.0000, 0.0000, 0.0007, 0.0023, 0.1166, 0.0000
  1,351, 0.0000, 0.0000,89.2481, 0.2102,47.1129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  1,352, 0.0000, 0.0000,89.2470, 0.2051,47.1181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  1,353, 0.0000, 0.0000,89.2459, 0.1999,47.1239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,354, 0.0000, 0.0000,89.2449, 0.1949,47.1296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,355, 0.0000, 0.0000,89.2438, 0.1928,47.1324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,356, 0.0000, 0.0000,89.2432, 0.1024,47.2234, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,357, 0.0000, 0.0000,89.2425, 0.1523,47.1741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,358, 0.0000, 0.0000,89.2417, 0.1758,47.1515, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,359, 0.0000, 0.0000,89.2407, 0.1921,47.1362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,360, 0.0000, 0.0000,89.2399, 0.1665,47.1626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,361, 0.0000, 0.0000,89.2391, 0.1615,47.1684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,362, 0.0000, 0.0000,89.2385, 0.1269,47.2036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,363, 0.0000, 0.0000,89.2379, 0.1088,47.2224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,364, 0.0000, 0.0000,89.2374, 0.1013,47.2303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,365, 0.0000, 0.0000,89.2369, 0.1012,47.2309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
