Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,3.8194444444444446,-1.272,0.5155000000000001,3.239,2.2055
2019,3.826388888888889,-1.273,0.5145,3.26,2.248
2019,3.8333333333333335,-1.2745000000000002,0.5145,3.2515,2.2729999999999997
2019,3.8402777777777777,-1.2575,0.516,3.27,2.2195
2019,3.8472222222222223,-1.2505000000000002,0.5125,3.2485,2.249
2019,3.854166666666667,-1.2610000000000001,0.5115000000000001,3.26,2.2565
2019,3.861111111111111,-1.2655,0.5115000000000001,3.2575000000000003,2.2794999999999996
2019,3.8680555555555554,-1.2605,0.512,3.2640000000000002,2.2725
2019,3.875,-1.254,0.5145,3.246,2.242
2019,3.8819444444444446,-1.255,0.5125,3.242,2.2765
2019,3.888888888888889,-1.249,0.5135000000000001,3.2575000000000003,2.3
2019,3.8958333333333335,-1.2389999999999999,0.515,3.2595,2.2515
2019,3.9027777777777777,-1.227,0.516,3.2545,2.2169999999999996
2019,3.9097222222222223,-1.2085,0.515,3.26,2.2865
2019,3.9166666666666665,-1.1724999999999999,0.513,3.2285,2.2755
2019,3.923611111111111,-1.18,0.506,3.2584999999999997,2.2634999999999996
2019,3.9305555555555554,-1.198,0.5045,3.2605000000000004,2.21
2019,3.9375,-1.194,0.5095000000000001,3.2355,2.2744999999999997
2019,3.9444444444444446,-1.1885,0.5085,3.248,2.2615
2019,3.951388888888889,-1.194,0.5055000000000001,3.2465,2.2939999999999996
2019,3.9583333333333335,-1.195,0.5055000000000001,3.259,2.2510000000000003
2019,3.9652777777777777,-1.193,0.5075000000000001,3.249,2.3049999999999997
2019,3.9722222222222223,-1.1864999999999999,0.511,3.2395,2.2824999999999998
2019,3.979166666666667,-1.1795,0.5085,3.2405,2.2625
2019,3.986111111111111,-1.164,0.5085,3.2515,2.1965
2019,3.9930555555555554,-1.1505,0.5095000000000001,3.251,2.205
2019,4,-1.129,0.511,3.2314999999999996,2.279
2019,4.006944444444445,-1.1125,0.508,3.265,2.266
2019,4.013888888888889,-1.0979999999999999,0.504,3.2485,2.194
2019,4.020833333333333,-1.0965,0.5025,3.2504999999999997,2.2169999999999996
2019,4.027777777777778,-1.078,0.5025,3.2640000000000002,2.2095000000000002
2019,4.034722222222222,-1.074,0.499,3.4195,2.4290000000000003
2019,4.041666666666667,-1.0755,0.4965,3.395,2.456
2019,4.048611111111111,-1.083,0.4955,3.3315,2.341
2019,4.055555555555555,-1.0899999999999999,0.4945,3.3075,2.338
2019,4.0625,-1.095,0.4945,3.298,2.3075
2019,4.069444444444445,-1.097,0.4935,3.263,2.2765
2019,4.076388888888889,-1.109,0.491,3.2605,2.253
2019,4.083333333333333,-1.113,0.492,3.2285,2.2715
2019,4.090277777777778,-1.1155,0.491,3.239,2.295
2019,4.097222222222222,-1.127,0.487,3.2725,2.3075
2019,4.104166666666667,-1.141,0.4865,3.432,2.403
2019,4.111111111111111,-1.1475,0.4855,3.3685,2.4074999999999998
2019,4.118055555555555,-1.153,0.4875,3.316,2.3125
2019,4.125,-1.1545,0.489,3.2925000000000004,2.2720000000000002
2019,4.131944444444445,-1.168,0.4885,3.2895000000000003,2.2855
2019,4.138888888888889,-1.1795,0.4895,3.2640000000000002,2.3165
2019,4.145833333333333,-1.1855,0.4895,3.2805,2.2939999999999996
2019,4.152777777777778,-1.1824999999999999,0.4895,3.242,2.285
2019,4.159722222222222,-1.173,0.489,3.249,2.2065
2019,4.166666666666667,-1.172,0.49,3.2344999999999997,2.2475
2019,4.173611111111111,-1.1705,0.4905,3.2525000000000004,2.2785
2019,4.180555555555555,-1.1724999999999999,0.493,3.227,2.2664999999999997
2019,4.1875,-1.1715,0.493,3.2415000000000003,2.2205
2019,4.194444444444445,-1.1804999999999999,0.493,3.2615,2.2750000000000004
2019,4.201388888888889,-1.189,0.492,3.2465,2.2809999999999997
2019,4.208333333333333,-1.1875,0.492,3.252,2.2145
2019,4.215277777777778,-1.1885,0.4905,3.2664999999999997,2.2155
2019,4.222222222222222,-1.1835,0.4945,3.2385,2.1795
2019,4.229166666666667,-1.1605,0.497,3.3655,2.324
2019,4.236111111111111,-1.139,0.495,3.436,2.4665
2019,4.243055555555555,-1.127,0.49,3.379,2.409
2019,4.25,-1.1245,0.486,3.3194999999999997,2.2865
2019,4.256944444444445,-1.1355,0.48150000000000004,3.306,2.362
2019,4.263888888888889,-1.142,0.47950000000000004,3.2625,2.2325
2019,4.270833333333333,-1.1545,0.478,3.2720000000000002,2.303
2019,4.277777777777778,-1.1644999999999999,0.4805,3.2685,2.2225
2019,4.284722222222222,-1.1635,0.4835,3.2475,2.2095000000000002
2019,4.291666666666667,-1.1595,0.482,3.231,2.279
2019,4.298611111111111,-1.1655,0.482,3.2415000000000003,2.246
2019,4.305555555555555,-1.162,0.4825,3.229,2.2295
2019,4.3125,-1.164,0.4825,3.232,2.284
2019,4.319444444444445,-1.1815,0.4825,3.2495000000000003,2.2584999999999997
2019,4.326388888888889,-1.1865,0.484,3.233,2.2465
2019,4.333333333333333,-1.189,0.4865,3.3155,2.2865
2019,4.340277777777778,-1.189,0.4885,3.423,2.4245
2019,4.347222222222222,-1.1895,0.49,3.3209999999999997,2.3385
2019,4.354166666666667,-1.2035,0.487,3.306,2.3194999999999997
2019,4.361111111111111,-1.2305,0.48050000000000004,3.279,2.271
2019,4.368055555555555,-1.2465,0.482,3.2765,2.2515
2019,4.375,-1.25,0.485,3.2554999999999996,2.269
2019,4.381944444444445,-1.2675,0.49150000000000005,3.2335000000000003,2.1995
2019,4.388888888888889,-1.271,0.501,3.246,2.2809999999999997
2019,4.395833333333333,-1.2795,0.504,3.29,2.2185
2019,4.402777777777778,-1.311,0.5075000000000001,3.379,2.4269999999999996
2019,4.409722222222222,-1.3045,0.5175000000000001,3.4515000000000002,2.457
2019,4.416666666666667,-1.328,0.5205,3.4265,2.427
2019,4.423611111111111,-1.388,0.525,3.333,2.321
2019,4.430555555555555,-1.4224999999999999,0.5309999999999999,3.3025,2.3245
2019,4.4375,-1.4515,0.5335,3.3925,2.3335
2019,4.444444444444445,-1.5510000000000002,0.5369999999999999,3.434,2.4480000000000004
2019,4.451388888888889,-1.4375,0.5495,3.4345,2.5205
2019,4.458333333333333,-1.2095,0.556,3.355,2.4154999999999998
2019,4.465277777777778,-0.9435,0.5665,3.3289999999999997,2.355
2019,4.472222222222222,-0.6175,0.571,3.3305,2.3739999999999997
2019,4.479166666666667,-0.40549999999999997,0.5720000000000001,3.4385,2.4395
2019,4.486111111111111,-0.386,0.569,3.422,2.4915000000000003
2019,4.493055555555555,-0.40549999999999997,0.5575,3.463,2.328
2019,4.5,-0.39749999999999996,0.5545,3.4545,2.5195
2019,4.506944444444445,-0.351,0.5655,3.4665,2.54
2019,4.513888888888889,-0.315,0.5660000000000001,3.4734999999999996,2.5300000000000002
2019,4.520833333333333,-0.2705,0.5695,3.48,2.5620000000000003
2019,4.527777777777778,-0.2675,0.552,3.4859999999999998,2.3555
2019,4.534722222222222,-0.199,0.5509999999999999,3.5,2.374
2019,4.541666666666667,-0.08800000000000001,0.5675,3.487,2.497
2019,4.548611111111111,-0.035,0.5845,3.5145,2.3965
2019,4.555555555555555,-0.025999999999999995,0.5935,3.4865000000000004,2.5469999999999997
2019,4.5625,0.009000000000000008,0.5960000000000001,3.5045,2.4074999999999998
2019,4.569444444444445,0.03549999999999999,0.6005,3.504,2.5054999999999996
2019,4.576388888888889,0.0315,0.5935,3.5155,2.3845
2019,4.583333333333333,0.042499999999999996,0.5965,3.4945000000000004,2.5765000000000002
2019,4.590277777777778,0.0595,0.602,3.5035,2.5940000000000003
2019,4.597222222222222,0.065,0.603,3.5244999999999997,2.394
2019,4.604166666666667,0.0695,0.604,3.5250000000000004,2.403
2019,4.611111111111111,0.0755,0.6105,3.5140000000000002,2.511
2019,4.618055555555555,0.0795,0.6114999999999999,3.5205,2.433
2019,4.625,0.079,0.6125,3.4779999999999998,2.513
2019,4.631944444444445,0.07150000000000001,0.6105,3.3715,2.3815
2019,4.638888888888889,0.07,0.6105,3.418,2.283
2019,4.645833333333333,0.075,0.61,3.458,2.404
2019,4.652777777777778,0.0665,0.607,3.4625,2.4805
2019,4.659722222222222,0.062,0.6074999999999999,3.4695,2.5549999999999997
2019,4.666666666666667,0.056499999999999995,0.609,3.4915,2.5265
2019,4.673611111111111,0.0615,0.606,3.497,2.4219999999999997
2019,4.680555555555555,0.069,0.6125,3.499,2.5725
2019,4.6875,0.073,0.6134999999999999,3.4770000000000003,2.5549999999999997
2019,4.694444444444445,0.0785,0.611,3.3595,2.377
2019,4.701388888888889,0.066,0.6094999999999999,3.3485,2.222
2019,4.708333333333333,0.055499999999999994,0.6114999999999999,3.431,2.4835000000000003
2019,4.715277777777778,0.0415,0.606,3.445,2.4844999999999997
2019,4.722222222222222,0.0325,0.6065,3.3920000000000003,2.4865
2019,4.729166666666667,-0.034,0.6014999999999999,3.3055000000000003,2.3955
2019,4.736111111111111,-0.0785,0.5954999999999999,3.245,2.2024999999999997
2019,4.743055555555555,-0.1,0.592,3.3095,2.3745000000000003
2019,4.75,-0.1505,0.59,3.3715,2.428
2019,4.756944444444445,-0.2985,0.5865,3.4059999999999997,2.3085
2019,4.763888888888889,-0.384,0.5925,3.4325,2.416
2019,4.770833333333333,-0.5065,0.589,3.396,2.303
2019,4.777777777777778,-0.6809999999999999,0.5820000000000001,3.2750000000000004,2.3735
2019,4.784722222222222,-0.7254999999999999,0.5755,3.258,2.3305
2019,4.791666666666667,-0.69,0.5685,3.34,2.4299999999999997
2019,4.798611111111111,-0.6685,0.5609999999999999,3.4074999999999998,2.404
2019,4.805555555555555,-0.65,0.5549999999999999,3.4045,2.3585000000000003
2019,4.8125,-0.6635,0.5555,3.3635,2.3179999999999996
2019,4.819444444444445,-0.637,0.5485,3.2664999999999997,2.3265000000000002
2019,4.826388888888889,-0.6275,0.5455,3.2385,2.303
2019,4.833333333333333,-0.6795,0.544,3.3285,2.376
2019,4.840277777777778,-0.6555,0.5405,3.3855,2.4545
2019,4.847222222222222,-0.649,0.5365,3.3875,2.46
2019,4.854166666666667,-0.671,0.536,3.287,2.3475
2019,4.861111111111111,-0.6465,0.5305,3.24,2.287
2019,4.868055555555555,-0.6779999999999999,0.523,3.2315,2.24
2019,4.875,-0.698,0.5205,3.3225,2.263
2019,4.881944444444445,-0.7115,0.5185,3.3819999999999997,2.3655
2019,4.888888888888889,-0.7255,0.517,3.379,2.3289999999999997
2019,4.895833333333333,-0.7425,0.5095000000000001,3.2545,2.2595
2019,4.902777777777778,-0.748,0.5075000000000001,3.2169999999999996,2.1615
2019,4.909722222222222,-0.744,0.5085,3.1925,2.227
2019,4.916666666666667,-0.7445,0.5105,3.2439999999999998,2.266
2019,4.923611111111111,-0.759,0.5095000000000001,3.3495,2.2984999999999998
2019,4.930555555555555,-0.7795,0.51,3.3735,2.3955
2019,4.9375,-0.7929999999999999,0.507,3.2800000000000002,2.3440000000000003
2019,4.944444444444445,-0.827,0.501,3.225,2.2895000000000003
2019,4.951388888888889,-0.848,0.501,3.205,2.252
2019,4.958333333333333,-0.8694999999999999,0.5005,3.176,2.1805000000000003
2019,4.965277777777778,-0.8625,0.502,3.2875,2.2455
2019,4.972222222222222,-0.868,0.505,3.349,2.409
2019,4.979166666666667,-0.8780000000000001,0.5085,3.38,2.347
2019,4.986111111111111,-0.9095,0.508,3.2495000000000003,2.318
2019,4.993055555555555,-0.95,0.505,3.2430000000000003,2.269
2019,5,-1.0015,0.5,3.1814999999999998,2.1814999999999998
2019,5.006944444444445,-1.003,0.502,3.2515,2.311
2019,5.013888888888889,-1.0205000000000002,0.5015000000000001,3.3255,2.3945
2019,5.020833333333333,-1.052,0.503,3.3955,2.4215
2019,5.027777777777778,-1.0939999999999999,0.4935,3.271,2.233
2019,5.034722222222222,-1.124,0.4915,3.247,2.226
2019,5.041666666666667,-1.1440000000000001,0.4955,3.185,2.1470000000000002
2019,5.048611111111111,-1.171,0.4945,3.197,2.1505
2019,5.055555555555555,-1.2005,0.4975,3.157,2.123
2019,5.0625,-1.2454999999999998,0.4915,3.32,2.325
2019,5.069444444444445,-1.2854999999999999,0.48650000000000004,3.352,2.4035
2019,5.076388888888889,-1.3210000000000002,0.48550000000000004,3.4045,2.4475
2019,5.083333333333333,-1.3575,0.487,3.2485,2.3125
2019,5.090277777777778,-1.3940000000000001,0.48650000000000004,3.2495000000000003,2.2075
2019,5.097222222222222,-1.4300000000000002,0.484,3.189,2.2065
2019,5.104166666666667,-1.462,0.486,3.2125000000000004,2.2640000000000002
2019,5.111111111111111,-1.4965,0.484,3.341,2.3035
2019,5.118055555555555,-1.5419999999999998,0.479,3.3935,2.377
2019,5.125,-1.5750000000000002,0.485,3.254,2.242
2019,5.131944444444445,-1.6030000000000002,0.485,3.239,2.248
2019,5.138888888888889,-1.6560000000000001,0.472,3.1915,2.1665
2019,5.145833333333333,-1.694,0.47350000000000003,3.176,2.151
2019,5.152777777777778,-1.7355,0.474,3.175,2.141
2019,5.159722222222222,-1.774,0.474,3.3375,2.3215
2019,5.166666666666667,-1.8405,0.469,3.4005,2.3715
2019,5.173611111111111,-1.8425,0.46499999999999997,3.2925,2.268
2019,5.180555555555555,-1.802,0.4665,3.2325,2.2075
2019,5.1875,-1.7465,0.474,3.208,2.2465
2019,5.194444444444445,-1.6720000000000002,0.478,3.173,2.1775
2019,5.201388888888889,-1.6320000000000001,0.483,3.161,2.17
2019,5.208333333333333,-1.5835,0.4845,3.1535,2.1159999999999997
2019,5.215277777777778,-1.5365,0.4855,3.208,2.2125000000000004
2019,5.222222222222222,-1.5085,0.4885,3.3209999999999997,2.3475
2019,5.229166666666667,-1.4595,0.49,3.325,2.3765
2019,5.236111111111111,-1.428,0.493,3.209,2.2560000000000002
2019,5.243055555555555,-1.3915,0.4955,3.1915,2.243
2019,5.25,-1.353,0.4995,3.17,2.136
2019,5.256944444444445,-1.319,0.5025,3.3040000000000003,2.3385
2019,5.263888888888889,-1.275,0.504,3.3365,2.354
2019,5.270833333333333,-1.24,0.507,3.3810000000000002,2.3899999999999997
2019,5.277777777777778,-1.2035,0.507,3.2535,2.2885
2019,5.284722222222222,-1.171,0.5055000000000001,3.2085,2.1875
2019,5.291666666666667,-1.1204999999999998,0.5095000000000001,3.1725,2.186
2019,5.298611111111111,-1.0670000000000002,0.5135000000000001,3.167,2.1375
2019,5.305555555555555,-1.0175,0.516,3.175,2.175
2019,5.3125,-0.976,0.5185,3.3434999999999997,2.3015
2019,5.319444444444445,-0.9504999999999999,0.5215000000000001,3.3515,2.3695
2019,5.326388888888889,-0.9279999999999999,0.5235000000000001,3.2295,2.247
2019,5.333333333333333,-0.909,0.525,3.1965,2.2565
2019,5.340277777777778,-0.8935,0.527,3.177,2.2455
2019,5.347222222222222,-0.8865,0.527,3.227,2.2744999999999997
2019,5.354166666666667,-0.8694999999999999,0.528,3.3265000000000002,2.387
2019,5.361111111111111,-0.853,0.528,3.3605,2.331
2019,5.368055555555555,-0.8374999999999999,0.5285,3.2605,2.3245
2019,5.375,-0.7975000000000001,0.529,3.2165,2.2720000000000002
2019,5.381944444444445,-0.7315,0.53,3.186,2.1905
2019,5.388888888888889,-0.654,0.529,3.151,2.2155
2019,5.395833333333333,-0.5345,0.527,3.3064999999999998,2.2605
2019,5.402777777777778,-0.4415,0.5275000000000001,3.314,2.3994999999999997
2019,5.409722222222222,-0.3715,0.5275000000000001,3.3689999999999998,2.3354999999999997
2019,5.416666666666667,-0.295,0.5285,3.263,2.212
2019,5.423611111111111,-0.266,0.5305,3.2135,2.2095000000000002
2019,5.430555555555555,-0.2425,0.5325,3.223,2.266
2019,5.4375,-0.22499999999999998,0.534,3.335,2.3575
2019,5.444444444444445,-0.20600000000000002,0.532,3.3434999999999997,2.4290000000000003
2019,5.451388888888889,-0.1965,0.533,3.407,2.412
2019,5.458333333333333,-0.1695,0.5355000000000001,3.3390000000000004,2.31
2019,5.465277777777778,-0.153,0.5365,3.2830000000000004,2.2455
2019,5.472222222222222,-0.14049999999999999,0.5375000000000001,3.2225,2.1929999999999996
2019,5.479166666666667,-0.12499999999999999,0.537,3.339,2.3865
2019,5.486111111111111,-0.134,0.539,3.3535,2.312
2019,5.493055555555555,-0.14800000000000002,0.54,3.3834999999999997,2.4690000000000003
2019,5.5,-0.14500000000000002,0.54,3.3785,2.4555
2019,5.506944444444445,-0.14100000000000001,0.5409999999999999,3.2720000000000002,2.3064999999999998
2019,5.513888888888889,-0.139,0.541,3.222,2.2775
2019,5.520833333333333,-0.1415,0.5415,3.286,2.3205
2019,5.527777777777778,-0.14049999999999999,0.539,3.3280000000000003,2.2815000000000003
2019,5.534722222222222,-0.14300000000000002,0.5395000000000001,3.3600000000000003,2.3225
2019,5.541666666666667,-0.14200000000000002,0.5415000000000001,3.3685,2.39
2019,5.548611111111111,-0.159,0.5425,3.2475,2.2735000000000003
2019,5.555555555555555,-0.1645,0.5429999999999999,3.1955,2.2640000000000002
2019,5.5625,-0.16899999999999998,0.544,3.2545,2.2545
2019,5.569444444444445,-0.17,0.546,3.3105,2.3869999999999996
2019,5.576388888888889,-0.1785,0.5445,3.351,2.3135000000000003
2019,5.583333333333333,-0.20650000000000002,0.536,3.3775,2.3565
2019,5.590277777777778,-0.208,0.5385,3.3339999999999996,2.4275
2019,5.597222222222222,-0.221,0.5365,3.2315,2.283
2019,5.604166666666667,-0.22199999999999998,0.5425,3.216,2.2465
2019,5.611111111111111,-0.2025,0.5555,3.318,2.3735
2019,5.618055555555555,-0.192,0.562,3.3505,2.364
2019,5.625,-0.179,0.567,3.383,2.4429999999999996
2019,5.631944444444445,-0.179,0.5655,3.415,2.4745
2019,5.638888888888889,-0.1795,0.5609999999999999,3.2649999999999997,2.2865
2019,5.645833333333333,-0.183,0.5569999999999999,3.2205,2.166
2019,5.652777777777778,-0.1875,0.556,3.1555,2.1515
2019,5.659722222222222,-0.187,0.5525,3.1345,2.1725
2019,5.666666666666667,-0.189,0.5525,3.259,2.1995
2019,5.673611111111111,-0.191,0.5529999999999999,3.3215,2.2455
2019,5.680555555555555,-0.1885,0.5525,3.334,2.3855
2019,5.6875,-0.1865,0.552,3.2249999999999996,2.319
2019,5.694444444444445,-0.1885,0.5505,3.183,2.2475
2019,5.701388888888889,-0.1865,0.5505,3.17,2.2085
2019,5.708333333333333,-0.187,0.5489999999999999,3.2615,2.317
2019,5.715277777777778,-0.1855,0.548,3.3225,2.3535000000000004
2019,5.722222222222222,-0.18,0.5515,3.222,2.2355
2019,5.729166666666667,-0.1815,0.5495,3.2055,2.2314999999999996
2019,5.736111111111111,-0.182,0.55,3.1545,2.2225
2019,5.743055555555555,-0.179,0.5489999999999999,3.1615,2.2045
2019,5.75,-0.179,0.5485,3.1189999999999998,2.1195000000000004
2019,5.756944444444445,-0.1755,0.548,3.1345,2.075
2019,5.763888888888889,-0.1735,0.5469999999999999,3.112,2.1550000000000002
2019,5.770833333333333,-0.1735,0.5469999999999999,3.1375,2.2055
2019,5.777777777777778,-0.176,0.5449999999999999,3.2375,2.213
2019,5.784722222222222,-0.17149999999999999,0.546,3.3135,2.399
2019,5.791666666666667,-0.17149999999999999,0.5455,3.338,2.3855000000000004
2019,5.798611111111111,-0.1675,0.5449999999999999,3.3565,2.3525
2019,5.805555555555555,-0.1615,0.5445,3.2504999999999997,2.3360000000000003
2019,5.8125,-0.162,0.5445,3.222,2.2565
2019,5.819444444444445,-0.157,0.5435,3.1975,2.168
2019,5.826388888888889,-0.14800000000000002,0.5435,3.1654999999999998,2.1575
2019,5.833333333333333,-0.14100000000000001,0.5445,3.2735,2.2955
2019,5.840277777777778,-0.1355,0.541,3.3355,2.357
2019,5.847222222222222,-0.131,0.5425,3.3625,2.4485
2019,5.854166666666667,-0.1295,0.541,3.383,2.3285
2019,5.861111111111111,-0.127,0.542,3.2395,2.325
2019,5.868055555555555,-0.128,0.542,3.239,2.2525000000000004
2019,5.875,-0.128,0.543,3.185,2.1935000000000002
2019,5.881944444444445,-0.127,0.5435000000000001,3.307,2.3970000000000002
2019,5.888888888888889,-0.127,0.5455000000000001,3.3245,2.4234999999999998
2019,5.895833333333333,-0.121,0.5465,3.3855,2.4585
2019,5.902777777777778,-0.12,0.5469999999999999,3.3114999999999997,2.3805
2019,5.909722222222222,-0.1255,0.548,3.25,2.3179999999999996
2019,5.916666666666667,-0.1205,0.5485,3.1695,2.1014999999999997
2019,5.923611111111111,-0.1195,0.548,3.26,2.1790000000000003
2019,5.930555555555555,-0.127,0.5465,3.3145,2.3365
2019,5.9375,-0.134,0.5435000000000001,3.3735,2.3955
2019,5.944444444444445,-0.128,0.547,3.2845,2.3575
2019,5.951388888888889,-0.1275,0.55,3.216,2.3055
2019,5.958333333333333,-0.1265,0.552,3.1905,2.0975
2019,5.965277777777778,-0.1285,0.554,3.184,2.146
2019,5.972222222222222,-0.126,0.5569999999999999,3.2939999999999996,2.26
2019,5.979166666666667,-0.12,0.5585,3.3635,2.2705
2019,5.986111111111111,-0.114,0.5595,3.232,2.16
2019,5.993055555555555,-0.0675,0.5609999999999999,3.2169999999999996,2.162
2019,6,-0.042499999999999996,0.5635,3.1825,2.2595
2019,6.006944444444445,-0.001999999999999995,0.5640000000000001,3.1755,2.099
2019,6.013888888888889,-0.006499999999999999,0.5645,3.1959999999999997,2.2345
2019,6.020833333333333,0.005499999999999998,0.5660000000000001,3.3194999999999997,2.3625
2019,6.027777777777778,-0.004499999999999997,0.5645,3.318,2.3655
2019,6.034722222222222,0.012000000000000004,0.5655,3.2435,2.1494999999999997
2019,6.041666666666667,0.053500000000000006,0.567,3.178,2.1734999999999998
2019,6.048611111111111,0.116,0.5660000000000001,3.1710000000000003,2.2345
2019,6.055555555555555,0.7284999999999999,0.567,3.154,2.1925
2019,6.0625,0.9475,0.5665,3.1455,2.0469999999999997
2019,6.069444444444445,0.9934999999999999,0.5665,3.2855,2.209
2019,6.076388888888889,1.2195,0.5660000000000001,3.3390000000000004,2.263
2019,6.083333333333333,0.9500000000000001,0.5660000000000001,3.2270000000000003,2.1845
2019,6.090277777777778,1.058,0.5660000000000001,3.237,2.2199999999999998
2019,6.097222222222222,0.7965,0.5665,3.201,2.29
2019,6.104166666666667,0.47150000000000003,0.5665,3.2135,2.26
2019,6.111111111111111,0.362,0.5665,3.216,2.2765
2019,6.118055555555555,0.178,0.5640000000000001,3.1995,2.097
2019,6.125,0.16949999999999998,0.5665,3.161,2.1094999999999997
2019,6.131944444444445,0.14600000000000002,0.5655,3.156,2.199
2019,6.138888888888889,-0.045500000000000006,0.5655,3.181,2.2575
