%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2020,8,15,228,3,2.709245,-1.262376,3.971622
2020,8,16,229,3,2.884285,-0.929015,3.813301
2020,8,17,230,3,1.88362,-1.768936,3.652557
2020,8,18,231,3,0.482607,-2.690765,3.173372
2020,8,19,232,3,0.702793,-2.298612,3.001405
2020,8,20,233,3,1.310218,-1.899136,3.209355
2020,8,21,234,3,2.075969,-1.767709,3.843678
2020,8,22,235,3,2.453761,-1.623177,4.076937
2020,8,23,236,3,2.187955,-1.916694,4.104648
2020,8,24,237,3,2.208695,-2.053073,4.261768
2020,8,25,238,3,1.877006,-2.160533,4.037539
2020,8,26,239,3,2.200312,-1.065148,3.26546
2020,8,27,240,3,2.779039,-1.284897,4.063936
2020,8,28,241,3,1.968653,-1.621877,3.59053
2020,8,29,242,3,2.492872,-1.231756,3.724628
2020,8,30,243,3,1.448035,-1.816857,3.264892
2020,8,31,244,3,1.325397,-2.143796,3.469194
2020,9,1,245,3,2.59023,-1.480856,4.071085
2020,9,2,246,3,2.716946,-1.270954,3.9879
2020,9,3,247,3,1.512821,-1.94706,3.459882
2020,9,4,248,3,0.779065,-2.06538,2.844445
2020,9,5,249,3,0.81283,-1.861605,2.674436
2020,9,6,250,3,-0.015783,-2.893791,2.878009
2020,9,7,251,3,1.387614,-2.106657,3.494272
2020,9,8,252,3,1.7164,-0.928663,2.645063
2020,9,9,253,3,1.621786,-1.58481,3.206596
2020,9,10,254,3,0.070497,-3.238787,3.309284
2020,9,11,255,3,-2.251439,-5.163589,2.91215
2020,9,12,256,3,-0.915175,-4.359723,3.444548
2020,9,13,257,3,0.520724,-4.027237,4.547961
2020,9,14,258,3,-1.273443,-4.330208,3.056765
2020,9,15,259,3,-3.131331,-6.008568,2.877237
2020,9,16,260,3,-2.81939,-7.092266,4.272877
2020,9,17,261,3,-2.00388,-5.160896,3.157015
2020,9,18,262,3,-2.13341,-4.249759,2.11635
2020,9,19,263,3,-2.151772,-4.264413,2.11264
2020,9,20,264,3,-1.959894,-4.4468,2.486906
2020,9,21,265,3,-3.207369,-5.956387,2.749018
2020,9,22,266,3,-3.504249,-6.511226,3.006977
2020,9,23,267,3,-2.036477,-5.866115,3.829638
2020,9,24,268,3,-2.801486,-6.652835,3.85135
2020,9,25,269,3,-2.713962,-6.794703,4.080741
2020,9,26,270,3,-3.676193,-7.682163,4.005969
2020,9,27,271,3,-2.968969,-7.770679,4.80171
2020,9,28,272,3,-1.846065,-6.135047,4.288982
2020,9,29,273,3,-3.482907,-6.620935,3.138028
2020,9,30,274,3,-1.808813,-4.447365,2.638552
2020,10,1,275,3,-3.122261,-5.93662,2.81436
2020,10,2,276,3,-1.803797,-3.904981,2.101184
2020,10,3,277,3,-1.881743,-3.614209,1.732466
2020,10,4,278,3,0.685157,-1.300824,1.985981
2020,10,5,279,3,-3.366027,-5.79638,2.430353
2020,10,6,280,3,-4.463349,-7.525128,3.061779
2020,10,7,281,3,-1.666956,-5.12372,3.456764
2020,10,8,282,3,-2.405035,-4.857762,2.452727
2020,10,9,283,3,-3.984552,-7.059924,3.075372
2020,10,10,284,3,0.274719,-3.691137,3.965856
2020,10,11,285,3,-2.554677,-4.598826,2.04415
2020,10,12,286,3,0.342331,-2.824085,3.166417
2020,10,13,287,3,-2.868278,-5.915587,3.047309
2020,10,14,288,3,-3.192588,-5.925735,2.733147
2020,10,15,289,3,2.016843,-0.745349,2.762192
2020,10,16,290,3,-2.778123,-4.43376,1.655637
2020,10,17,291,3,-3.031281,-4.858823,1.827542
2020,10,18,292,3,0.598836,-2.006944,2.605781
2020,10,19,293,3,0.355242,-1.41405,1.769291
2020,10,20,294,3,-2.427654,-4.415438,1.987784
2020,10,21,295,3,-0.991974,-3.729731,2.737757
2020,10,22,296,3,0.848026,-1.610045,2.458072
2020,10,23,297,3,-2.34756,-6.678023,4.330463
2020,10,24,298,3,-1.328648,-3.069158,1.74051
2020,10,25,299,3,-1.996101,-3.427408,1.431307
2020,10,26,300,3,-0.870343,-2.548022,1.677679
2020,10,27,301,3,0.273894,-1.332988,1.606882
2020,10,28,302,3,-3.265107,-5.058002,1.792895
2020,10,29,303,3,-0.7019,-2.366783,1.664883
2020,10,30,304,3,-0.645585,-1.562352,0.916768
2020,10,31,305,3,-1.346888,-2.423388,1.0765
2020,11,1,306,3,-0.148599,-1.654352,1.505753
2020,11,2,307,3,0.226809,-1.121841,1.34865
2020,11,3,308,3,-0.923078,-2.403083,1.480004
2020,11,4,309,3,-1.374838,-3.905351,2.530514
2020,11,5,310,3,-1.31265,-4.084034,2.771384
2020,11,6,311,3,-2.02025,-4.566127,2.545878
2020,11,7,312,3,-2.319542,-4.992319,2.672777
2020,11,8,313,3,-1.852339,-4.53908,2.686741
2020,11,9,314,3,-1.532668,-4.49433,2.961662
2020,11,10,315,3,-0.650602,-4.295769,3.645167
2020,11,11,316,3,-0.763562,-3.36483,2.601268
2020,11,12,317,3,-1.878737,-3.334756,1.456019
2020,11,13,318,3,-0.470637,-1.779385,1.308749
2020,11,14,319,3,-1.396619,-2.997867,1.601248
2020,11,15,320,3,1.971673,-0.36288,2.334553
2020,11,16,321,3,0.046624,-1.315311,1.361935
2020,11,17,322,3,-0.090369,-1.037531,0.947161
2020,11,18,323,3,-0.143908,-0.844204,0.700296
2020,11,19,324,3,-0.183102,-2.258722,2.07562
2020,11,20,325,3,-0.501337,-3.108405,2.607068
2020,11,21,326,3,-0.220499,-1.264766,1.044267
2020,11,22,327,3,0.225273,-0.467948,0.693221
2020,11,23,328,3,0.756366,-0.325647,1.082013
2020,11,24,329,3,0.022744,-0.726181,0.748925
2020,11,25,330,3,0.796842,-0.31175,1.108592
2020,11,26,331,3,1.49752,-0.133813,1.631333
2020,11,27,332,3,0.436659,-0.848751,1.28541
2020,11,28,333,3,-0.797747,-1.918656,1.120909
2020,11,29,334,3,-0.787081,-2.098074,1.310993
2020,11,30,335,3,0.740992,-0.391287,1.132279
2020,12,1,336,3,0.233671,-0.484242,0.717912
2020,12,2,337,3,0.576692,-0.355665,0.932357
2020,12,3,338,3,0.295539,-0.675036,0.970575
2020,12,4,339,3,0.75851,-0.213392,0.971901
2020,12,5,340,3,0.038271,-0.521043,0.559313
2020,12,6,341,3,0.139855,-0.291088,0.430943
2020,12,7,342,3,0.298014,-0.142082,0.440096
2020,12,8,343,3,0.344054,-0.214302,0.558355
2020,12,9,344,3,0.523419,-0.349083,0.872503
2020,12,10,345,3,-0.040074,-1.006256,0.966182
2020,12,11,346,3,-0.115512,-1.228407,1.112895
2020,12,12,347,3,1.325758,-0.123049,1.448808
2020,12,13,348,3,0.260542,-0.516441,0.776983
2020,12,14,349,3,0.622233,-0.201259,0.823492
2020,12,15,350,3,0.322596,-0.207459,0.530056
2020,12,16,351,3,0.160029,-0.102074,0.262102
2020,12,17,352,3,0.102106,-0.212381,0.314487
2020,12,18,353,3,0.045469,-0.328839,0.374308
2020,12,19,354,3,0.469883,-0.144168,0.614051
2020,12,20,355,3,0.350471,-0.326362,0.676833
2020,12,21,356,3,-0.202101,-0.72465,0.522549
2020,12,22,357,3,-0.157613,-0.584045,0.426432
2020,12,23,358,3,-0.197552,-0.771868,0.574316
2020,12,24,359,3,0.786178,-0.036717,0.822895
2020,12,25,360,3,0.157788,-0.199187,0.356975
2020,12,26,361,3,0.222984,-0.100152,0.323136
2020,12,27,362,3,0.461346,0.025635,0.43571
2020,12,28,363,3,0.714195,-0.020531,0.734726
2020,12,29,364,3,0.562975,0.09926,0.463714
2020,12,30,365,3,0.742642,-0.005675,0.748317
2020,12,31,366,3,0.611534,-0.194665,0.806199
2021,1,1,1,1,0.347332,-0.004587,0.351919
2021,1,2,2,1,0.391262,-0.050287,0.441548
2021,1,3,3,1,0.40519,-0.048146,0.453336
2021,1,4,4,1,0.447112,-0.050694,0.497805
2021,1,5,5,1,0.577405,0.00786,0.569546
2021,1,6,6,1,0.481529,-0.056149,0.537678
2021,1,7,7,1,0.562423,0.15534,0.407084
2021,1,8,8,1,0.279369,-0.003621,0.28299
2021,1,9,9,1,0.456609,-0.026777,0.483387
2021,1,10,10,1,0.17646,-0.170911,0.347371
2021,1,11,11,1,0.060305,-0.094274,0.154579
2021,1,12,12,1,0.098581,-0.038427,0.137008
2021,1,13,13,1,0.1785,-0.104559,0.283059
2021,1,14,14,1,0.334963,-0.074072,0.409035
2021,1,15,15,1,0.528363,0.000637,0.527726
2021,1,16,16,1,-0.007397,-0.124731,0.117334
2021,1,17,17,1,0.225134,0.006404,0.21873
2021,1,18,18,1,0.172957,0.007335,0.165622
2021,1,19,19,1,0.176941,0.009126,0.167815
2021,1,20,20,1,0.078648,0.0073,0.071348
2021,1,21,21,1,0.298958,0.008647,0.290311
2021,1,22,22,1,0.155228,0.007523,0.147705
2021,1,23,23,1,0.061118,0.013303,0.047815
2021,1,24,24,1,0.099007,0.010086,0.088921
2021,1,25,25,1,0.163256,0.010147,0.15311
2021,1,26,26,1,0.1709,0.004508,0.166392
2021,1,27,27,1,0.099426,0.015817,0.08361
2021,1,28,28,1,0.047308,0.012905,0.034403
2021,1,29,29,1,0.05586,0.011379,0.044481
2021,1,30,30,1,0.08224,0.013945,0.068295
2021,1,31,31,1,0.077168,0.009297,0.067871
2021,2,1,32,1,0.096081,0.01193,0.084151
2021,2,2,33,1,0.136666,0.015904,0.120763
2021,2,3,34,1,0.138366,0.017485,0.120882
2021,2,4,35,1,0.193239,0.016293,0.176946
2021,2,5,36,1,0.161465,0.008548,0.152917
2021,2,6,37,1,0.054193,0.010981,0.043212
2021,2,7,38,1,0.045993,0.01686,0.029133
2021,2,8,39,1,0.038928,0.017038,0.021891
2021,2,9,40,1,0.057387,0.017417,0.03997
2021,2,10,41,1,0.049111,0.017017,0.032094
2021,2,11,42,1,0.062107,0.018971,0.043136
2021,2,12,43,1,0.040373,0.013766,0.026607
2021,2,13,44,1,0.037456,0.010272,0.027185
2021,2,14,45,1,0.054726,0.019236,0.03549
2021,2,15,46,1,0.073848,0.014377,0.05947
2021,2,16,47,1,0.045858,0.013455,0.032403
2021,2,17,48,1,0.054507,0.018196,0.036311
2021,2,18,49,1,0.089721,0.011707,0.078014
2021,2,19,50,1,0.099175,0.015716,0.083458
2021,2,20,51,1,0.10185,0.020751,0.081099
2021,2,21,52,1,0.081043,0.021413,0.05963
2021,2,22,53,1,0.307412,0.006448,0.300964
2021,2,23,54,1,0.410256,0.022125,0.38813
2021,2,24,55,1,0.54074,0.160861,0.379879
2021,2,25,56,1,0.242077,0.043604,0.198473
2021,2,26,57,1,0.151757,-0.010968,0.162726
2021,2,27,58,1,0.236233,-0.072557,0.30879
2021,2,28,59,1,0.35493,-0.004187,0.359117
2021,3,1,60,1,0.094146,-0.075149,0.169295
2021,3,2,61,1,0.187271,-0.00455,0.191822
2021,3,3,62,1,0.222618,-0.194644,0.417262
2021,3,4,63,1,-0.133834,-0.252014,0.11818
2021,3,5,64,1,-0.026378,-0.192895,0.166517
2021,3,6,65,1,-0.254677,-0.272131,0.017454
2021,3,7,66,1,-0.121124,-0.18798,0.066856
2021,3,8,67,1,0.298531,-0.063878,0.362409
2021,3,9,68,1,0.270703,-0.247566,0.518269
2021,3,10,69,1,0.441314,-0.439283,0.880596
2021,3,11,70,1,1.951766,-0.604891,2.556658
2021,3,12,71,1,-0.093281,-0.572996,0.479715
2021,3,13,72,1,-0.198821,-0.573865,0.375044
2021,3,14,73,1,-0.347304,-0.617553,0.270249
2021,3,15,74,1,0.011722,-0.35277,0.364492
2021,3,16,75,1,0.175218,-0.143246,0.318465
2021,3,17,76,1,0.121667,-0.396721,0.518389
2021,3,18,77,1,0.186741,-0.160664,0.347405
2021,3,19,78,1,-0.098511,-0.508425,0.409914
2021,3,20,79,1,0.218991,-0.392052,0.611042
2021,3,21,80,1,0.393475,-0.611989,1.005464
2021,3,22,81,1,0.808029,-0.59671,1.404739
2021,3,23,82,1,0.758226,-0.606507,1.364732
2021,3,24,83,1,0.854317,-0.938505,1.792822
2021,3,25,84,1,0.722831,-0.934763,1.657594
2021,3,26,85,1,0.354964,-0.22098,0.575944
2021,3,27,86,1,0.240346,-0.328236,0.568581
2021,3,28,87,1,0.334607,-0.131523,0.46613
2021,3,29,88,1,0.040243,-0.322904,0.363148
2021,3,30,89,1,0.823675,-0.513694,1.337369
2021,3,31,90,1,0.374387,-0.345001,0.719388
2021,4,1,91,1,-0.187476,-0.490934,0.303458
2021,4,2,92,1,-0.1176,-0.383507,0.265907
2021,4,3,93,1,-0.049674,-0.407201,0.357527
2021,4,4,94,1,0.4022,-0.699991,1.10219
2021,4,5,95,1,0.44658,-0.461038,0.907618
2021,4,6,96,1,0.015609,-1.38418,1.399789
2021,4,7,97,1,0.346736,-1.470876,1.817612
2021,4,8,98,1,1.051371,-1.640183,2.691553
2021,4,9,99,1,0.930162,-1.699775,2.629936
2021,4,10,100,1,0.709608,-2.26355,2.973158
2021,4,11,101,1,1.385304,-0.885024,2.270329
2021,4,12,102,1,0.864119,-0.454148,1.318267
2021,4,13,103,1,0.804207,-0.720888,1.525095
2021,4,14,104,1,0.593509,-0.601483,1.194992
2021,4,15,105,1,0.325093,-0.349141,0.674234
2021,4,16,106,1,0.130295,-0.451905,0.5822
2021,4,17,107,1,0.183954,-1.029597,1.213551
2021,4,18,108,1,0.579775,-1.343035,1.92281
2021,4,19,109,1,1.166105,-0.92103,2.087136
2021,4,20,110,1,0.278641,-0.319348,0.597989
2021,4,21,111,1,-0.269668,-0.647065,0.377397
2021,4,22,112,1,-0.019917,-0.450659,0.430743
2021,4,23,113,1,0.509231,-1.05621,1.565441
2021,4,24,114,1,0.762745,-1.228942,1.991687
2021,4,25,115,1,0.128907,-0.611432,0.740338
2021,4,26,116,1,-0.89854,-1.675826,0.777285
2021,4,27,117,1,-0.907575,-3.071434,2.163859
2021,4,28,118,1,0.668335,-1.928839,2.597173
2021,4,29,119,1,1.354493,-0.301508,1.656001
2021,4,30,120,1,0.172898,-0.791601,0.964499
2021,5,1,121,1,-0.706065,-2.083135,1.37707
2021,5,2,122,1,-0.055235,-2.934769,2.879535
2021,5,3,123,1,1.060077,-1.032183,2.09226
2021,5,4,124,1,1.352268,-0.525241,1.877509
2021,5,5,125,1,-0.041825,-1.213954,1.172129
2021,5,6,126,1,0.048956,-1.220373,1.269329
2021,5,7,127,1,0.261739,-0.969981,1.23172
2021,5,8,128,1,-0.161407,-1.334513,1.173106
2021,5,9,129,1,0.067505,-0.968499,1.036005
2021,5,10,130,1,-0.175651,-0.904928,0.729278
2021,5,11,131,1,-0.203858,-0.731928,0.52807
2021,5,12,132,1,0.126565,-1.280382,1.406948
2021,5,13,133,1,0.604165,-0.980463,1.584629
2021,5,14,134,1,0.75524,-1.056858,1.812098
2021,5,15,135,1,1.278304,-0.698549,1.976853
2021,5,16,136,1,0.951046,-1.011175,1.962222
2021,5,17,137,1,1.545238,-0.79619,2.341428
2021,5,18,138,1,1.473871,-1.321147,2.795019
2021,5,19,139,1,2.206753,-0.746903,2.953656
2021,5,20,140,1,2.712284,-0.58871,3.300994
2021,5,21,141,1,2.63763,-0.903073,3.540703
2021,5,22,142,1,2.826544,-0.437429,3.263973
2021,5,23,143,1,2.050502,-1.002291,3.052793
2021,5,24,144,1,2.090965,-0.57584,2.666805
2021,5,25,145,1,2.426131,-0.976178,3.402309
2021,5,26,146,1,2.765383,-0.30244,3.067823
2021,5,27,147,1,0.938099,-0.571348,1.509447
2021,5,28,148,1,0.342283,-0.201835,0.544118
2021,5,29,149,1,0.608843,-0.864047,1.47289
2021,5,30,150,1,1.438836,-0.584893,2.023729
2021,5,31,151,1,1.563757,-0.831136,2.394894
2021,6,1,152,1,1.522135,-1.52295,3.045086
2021,6,2,153,1,1.866753,-0.967366,2.834119
2021,6,3,154,1,2.233966,-0.900815,3.134781
2021,6,4,155,1,2.114572,-1.294928,3.4095
2021,6,5,156,1,1.832774,-2.383606,4.21638
2021,6,6,157,1,1.423251,-3.015765,4.439015
2021,6,7,158,1,1.667861,-2.83772,4.505582
2021,6,8,159,1,2.639288,-2.181998,4.821286
2021,6,9,160,1,1.46631,-3.442438,4.908748
2021,6,10,161,1,0.264774,-4.132314,4.397088
2021,6,11,162,1,0.211094,-4.100954,4.312047
2021,6,12,163,1,0.349224,-3.964579,4.313803
2021,6,13,164,1,-1.267413,-5.804072,4.536659
2021,6,14,165,1,-0.275241,-4.188789,3.913547
2021,6,15,166,1,-2.398122,-5.931966,3.533844
2021,6,16,167,1,-3.857347,-6.624276,2.766929
2021,6,17,168,1,-3.642358,-7.478182,3.835823
2021,6,18,169,1,1.815718,-2.96358,4.779298
2021,6,19,170,1,-0.304108,-5.129666,4.825559
2021,6,20,171,1,-1.439586,-6.231329,4.791743
2021,6,21,172,1,0.383103,-4.039024,4.422127
2021,6,22,173,1,-4.158204,-6.605292,2.447088
2021,6,23,174,1,-5.800146,-9.57614,3.775994
2021,6,24,175,1,-4.784971,-10.666436,5.881464
2021,6,25,176,1,1.904909,-4.079159,5.984068
2021,6,26,177,1,1.564627,-4.955505,6.520132
2021,6,27,178,1,-7.156719,-14.597026,7.440307
2021,6,28,179,1,-11.500386,-19.436909,7.936523
2021,6,29,180,1,-3.980157,-11.821309,7.841152
2021,6,30,181,1,-6.178846,-13.653534,7.474688
2021,7,1,182,1,-11.70361,-18.418531,6.714921
2021,7,2,183,1,-9.606913,-16.252968,6.646055
2021,7,3,184,1,-13.397078,-20.535133,7.138055
2021,7,4,185,1,-15.772734,-23.393742,7.621009
2021,7,5,186,1,-15.124134,-24.057082,8.932948
2021,7,6,187,1,-15.351532,-25.461882,10.11035
2021,7,7,188,1,0.748942,-6.970129,7.719071
2021,7,8,189,1,-0.070999,-6.69512,6.624122
2021,7,9,190,1,-2.316267,-8.204729,5.888462
2021,7,10,191,1,-19.153547,-25.723488,6.569941
2021,7,11,192,1,-1.154478,-7.647983,6.493505
2021,7,12,193,1,-12.950687,-20.353513,7.402826
2021,7,13,194,1,-9.151857,-17.078521,7.926663
2021,7,14,195,1,-16.906948,-25.07019,8.163242
2021,7,15,196,1,-11.886571,-19.966586,8.080015
2021,7,16,197,1,-10.282815,-17.528395,7.24558
2021,7,17,198,1,-5.01473,-11.771535,6.756806
2021,7,18,199,1,-18.422739,-26.239342,7.816603
2021,7,19,200,1,-15.711233,-23.724314,8.013081
2021,7,20,201,1,-17.47209,-25.292314,7.820224
2021,7,21,202,1,-16.029443,-23.154314,7.124871
2021,7,22,203,1,-13.535013,-20.524404,6.989391
2021,7,23,204,1,-17.220148,-24.803492,7.583344
2021,7,24,205,1,1.321445,-6.18876,7.510205
2021,7,25,206,1,-18.480314,-27.206648,8.726335
2021,7,26,207,1,-15.902661,-24.460232,8.557572
2021,7,27,208,1,-11.036621,-18.911395,7.874775
2021,7,28,209,1,-12.77888,-21.060794,8.281914
2021,7,29,210,1,-9.827719,-18.200947,8.373227
2021,7,30,211,1,-14.783244,-21.463257,6.680013
2021,7,31,212,1,-11.553028,-17.639383,6.086355
2021,8,1,213,1,-5.713869,-12.526983,6.813114
2021,8,2,214,1,-13.553479,-20.550058,6.996579
2021,8,3,215,1,-14.027688,-21.470438,7.44275
2021,8,4,216,1,-13.797949,-21.968386,8.170438
2021,8,5,217,1,-13.447998,-22.029658,8.58166
2021,8,6,218,1,-11.008433,-19.806037,8.797604
2021,8,7,219,1,-11.458981,-21.119736,9.660755
2021,8,8,220,1,-4.759723,-14.073409,9.313686
2021,8,9,221,1,-10.752575,-21.184063,10.431488
2021,8,10,222,1,1.030176,-9.21508,10.245256
2021,8,11,223,1,-10.988085,-20.691094,9.703009
2021,8,12,224,1,-7.523906,-16.724492,9.200587
2021,8,13,225,1,-9.080116,-18.011306,8.93119
2021,8,14,226,1,-12.461169,-18.640102,6.178933
2021,8,15,227,1,-15.14096,-21.341953,6.200993
2021,8,16,228,1,-9.529406,-16.105032,6.575626
2021,8,17,229,1,-7.754065,-15.650653,7.896589
2021,8,18,230,1,-8.691164,-16.651326,7.960162
2021,8,19,231,1,-11.0269,-19.400599,8.373699
2021,8,20,232,1,-12.269584,-19.450916,7.181333
2021,8,21,233,1,-3.96375,-11.551256,7.587507
2021,8,22,234,1,-11.936197,-19.889992,7.953795
2021,8,23,235,1,-10.129182,-17.995933,7.866751
2021,8,24,236,1,-10.85112,-18.280217,7.429097
2021,8,25,237,1,-3.723005,-11.533922,7.810916
2021,8,26,238,1,-8.011338,-15.766166,7.754829
2021,8,27,239,1,-6.498529,-13.519274,7.020745
2021,8,28,240,1,-8.12242,-15.708863,7.586443
2021,8,29,241,1,-8.22341,-15.782237,7.558827
2021,8,30,242,1,-7.26811,-14.469469,7.201359
2021,8,31,243,1,-7.373259,-13.03939,5.666131
2021,9,1,244,1,-6.715151,-12.733527,6.018376
2021,9,2,245,1,-8.497458,-13.240974,4.743516
2021,9,3,246,1,-9.262919,-13.790192,4.527274
2021,9,4,247,1,-6.462979,-12.108874,5.645895
2021,9,5,248,1,-6.415363,-12.819843,6.40448
2021,9,6,249,1,-7.690538,-12.560381,4.869843
2021,9,7,250,1,-6.58195,-11.716485,5.134534
2021,9,8,251,1,-6.017987,-11.963835,5.945848
2021,9,9,252,1,-5.736226,-9.970927,4.234701
2021,9,10,253,1,-6.991528,-11.109721,4.118193
2021,9,11,254,1,-4.551758,-10.662722,6.110964
2021,9,12,255,1,0.931996,-5.527453,6.45945
2021,9,13,256,1,-4.241689,-9.019279,4.77759
2021,9,14,257,1,-1.263523,-7.742044,6.478521
2021,9,15,258,1,-3.290599,-8.673888,5.383289
2021,9,16,259,1,-2.883787,-7.767813,4.884026
2021,9,17,260,1,-1.813815,-7.757501,5.943686
2021,9,18,261,1,-0.84003,-6.263405,5.423375
2021,9,19,262,1,-1.661575,-5.790219,4.128644
2021,9,20,263,1,-0.65026,-5.599155,4.948895
2021,9,21,264,1,3.641988,-1.850104,5.492092
2021,9,22,265,1,1.898721,-1.218713,3.117434
2021,9,23,266,1,0.679785,-2.112878,2.792663
2021,9,24,267,1,0.163301,-2.212799,2.3761
2021,9,25,268,1,0.863099,-1.648674,2.511773
2021,9,26,269,1,0.391243,-2.107793,2.499036
2021,9,27,270,1,1.55114,-2.471789,4.022929
2021,9,28,271,1,0.68888,-1.644099,2.332979
2021,9,29,272,1,0.863256,-1.532,2.395255
2021,9,30,273,1,0.489869,-1.14794,1.637809
2021,10,1,274,1,1.125557,-1.208644,2.3342
2021,10,2,275,1,2.254289,-1.196496,3.450786
2021,10,3,276,1,3.591294,-0.310151,3.901445
2021,10,4,277,1,2.797559,-0.224386,3.021945
2021,10,5,278,1,2.70696,-0.322886,3.029846
2021,10,6,279,1,2.516164,-0.480545,2.996709
2021,10,7,280,1,2.830638,-0.555975,3.386614
2021,10,8,281,1,2.809046,-0.587994,3.39704
2021,10,9,282,1,2.988666,-0.416323,3.404989
2021,10,10,283,1,2.711261,-0.479203,3.190463
2021,10,11,284,1,3.058026,-0.702931,3.760957
2021,10,12,285,1,3.500162,-0.372396,3.872558
2021,10,13,286,1,3.126591,-0.360396,3.486987
2021,10,14,287,1,2.947435,-0.448063,3.395498
2021,10,15,288,1,2.754729,-0.259128,3.013857
2021,10,16,289,1,1.236465,-0.691001,1.927467
2021,10,17,290,1,0.611508,-0.725781,1.337289
2021,10,18,291,1,-0.185848,-1.225875,1.040027
2021,10,19,292,1,0.850141,-1.169695,2.019836
2021,10,20,293,1,1.580591,-0.667901,2.248492
2021,10,21,294,1,2.029305,-0.262714,2.292019
2021,10,22,295,1,-0.197857,-0.827818,0.629961
2021,10,23,296,1,0.151409,-0.624929,0.776338
2021,10,24,297,1,0.08791,-0.939008,1.026918
2021,10,25,298,1,0.833527,-0.095057,0.928584
2021,10,26,299,1,0.017041,-0.383818,0.400859
2021,10,27,300,1,0.146618,-0.817146,0.963765
2021,10,28,301,1,-0.051048,-0.643536,0.592488
2021,10,29,302,1,0.597073,-0.21173,0.808804
2021,10,30,303,1,0.401102,-0.206432,0.607535
2021,10,31,304,1,0.031685,-0.628706,0.660391
2021,11,1,305,1,-0.133968,-0.613475,0.479507
2021,11,2,306,1,-0.235035,-0.617767,0.382732
2021,11,3,307,1,-0.403736,-0.542694,0.138958
2021,11,4,308,1,0.071332,-0.279222,0.350553
2021,11,5,309,1,-0.036404,-0.526397,0.489993
2021,11,6,310,1,0.099516,-0.577794,0.67731
2021,11,7,311,1,0.644499,-0.593128,1.237627
2021,11,8,312,1,1.21566,-0.592922,1.808582
2021,11,9,313,1,1.082626,-0.291073,1.3737
2021,11,10,314,1,0.325453,-0.474332,0.799786
2021,11,11,315,1,1.024823,-0.332321,1.357144
2021,11,12,316,1,0.923572,-0.353018,1.27659
2021,11,13,317,1,0.493542,-0.241365,0.734907
2021,11,14,318,1,0.348002,-0.11983,0.467832
2021,11,15,319,1,0.229003,-0.278143,0.507146
2021,11,16,320,1,0.230445,-0.293473,0.523918
2021,11,17,321,1,2.349762,-0.004312,2.354074
2021,11,18,322,1,1.770485,0.566655,1.20383
2021,11,19,323,1,0.295268,-0.234222,0.52949
2021,11,20,324,1,0.448644,-0.307135,0.755779
2021,11,21,325,1,0.477942,-0.302272,0.780214
2021,11,22,326,1,0.331194,-0.161335,0.492529
2021,11,23,327,1,0.252006,-0.046671,0.298677
2021,11,24,328,1,0.421971,-0.297648,0.719618
2021,11,25,329,1,1.065861,-0.013423,1.079284
2021,11,26,330,1,0.154844,-0.094443,0.249287
2021,11,27,331,1,0.133378,-0.126738,0.260116
2021,11,28,332,1,0.170741,-0.098354,0.269095
2021,11,29,333,1,0.129877,-0.091338,0.221216
2021,11,30,334,1,0.256783,-0.075293,0.332076
2021,12,1,335,1,0.540557,-0.044987,0.585543
2021,12,2,336,1,0.843258,-0.262436,1.105694
2021,12,3,337,1,0.182907,-0.192726,0.375632
2021,12,4,338,1,0.35244,-0.238855,0.591295
2021,12,5,339,1,0.400702,-0.057549,0.458251
2021,12,6,340,1,0.93469,-0.107697,1.042387
2021,12,7,341,1,0.307643,0.036407,0.271235
2021,12,8,342,1,-0.106934,-0.310874,0.20394
2021,12,9,343,1,0.011584,-0.219302,0.230886
2021,12,10,344,1,0.46009,-0.327932,0.788022
2021,12,11,345,1,1.631914,-1.038589,2.670504
2021,12,12,346,1,0.540857,-0.385105,0.925962
2021,12,13,347,1,0.474491,-0.272599,0.74709
2021,12,14,348,1,0.137536,-0.336136,0.473672
2021,12,15,349,1,0.602582,-0.032678,0.63526
2021,12,16,350,1,1.626857,-0.34176,1.968617
2021,12,17,351,1,0.175677,-0.254866,0.430543
2021,12,18,352,1,0.241214,-0.03426,0.275474
2021,12,19,353,1,0.049397,-0.063931,0.113328
2021,12,20,354,1,0.306398,-0.089382,0.39578
2021,12,21,355,1,0.252428,-0.096779,0.349207
2021,12,22,356,1,0.170091,-0.065831,0.235922
2021,12,23,357,1,0.105519,-0.059013,0.164532
2021,12,24,358,1,0.375588,-0.057944,0.433532
2021,12,25,359,1,0.697319,-0.02741,0.724729
2021,12,26,360,1,0.382243,-0.041007,0.42325
2021,12,27,361,1,0.181258,-0.032583,0.213841
2021,12,28,362,1,0.196628,-0.171145,0.367773
2021,12,29,363,1,0.312444,-0.081786,0.394231
2021,12,30,364,1,0.22718,-0.119484,0.346664
2021,12,31,365,1,0.40259,-0.134581,0.537171
2021,1,1,1,3,0.568677,-0.039178,0.607856
2021,1,2,2,3,0.689026,-0.05229,0.741316
2021,1,3,3,3,0.681202,-0.067855,0.749057
2021,1,4,4,3,0.79525,-0.033071,0.828321
2021,1,5,5,3,0.818096,-0.043302,0.861398
2021,1,6,6,3,0.699147,-0.099233,0.79838
2021,1,7,7,3,0.615924,-0.054026,0.66995
