-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,1981,314,0.17,2.23,77.61,2.67,-5.06,-99,,,
43.53701,-80.26489,1981,315,0.06,3.35,83.37,4,-3.82,-99,,,
43.53701,-80.26489,1981,316,0,1.14,71.05,1.93,-5.48,-99,,,
43.53701,-80.26489,1981,317,0,1.23,69.69,6.92,-3.05,-99,,,
43.53701,-80.26489,1981,318,0,1.33,67.34,10.38,-0.01,-99,,,
43.53701,-80.26489,1981,319,0,1.24,69.62,12.69,1.74,-99,,,
43.53701,-80.26489,1981,320,5.13,2.23,86.55,6.57,2.59,-99,,,
43.53701,-80.26489,1981,321,1.17,3.26,94.14,6.87,3.26,-99,,,
43.53701,-80.26489,1981,322,0.46,3.91,88.01,8.17,0.1,-99,,,
43.53701,-80.26489,1981,323,0.98,1.99,90.81,5.58,0.27,-99,,,
43.53701,-80.26489,1981,324,10.83,3.18,95.44,3.41,-0.43,-99,,,
43.53701,-80.26489,1981,325,1.44,5.06,87.22,-0.28,-2.86,-99,,,
43.53701,-80.26489,1981,326,2.15,3.56,84.07,-0.52,-3.83,-99,,,
43.53701,-80.26489,1981,327,0.07,2.4,84.44,0.29,-5.92,-99,,,
43.53701,-80.26489,1981,328,0,1.66,82.43,0.25,-7.12,-99,,,
43.53701,-80.26489,1981,329,0.04,0.96,81.33,0.55,-7.65,-99,,,
43.53701,-80.26489,1981,330,3.95,4.17,90.72,3.81,-2.83,-99,,,
43.53701,-80.26489,1981,331,0.72,6.64,88.25,5.75,-0.74,-99,,,
43.53701,-80.26489,1981,332,0.18,5.32,83.94,2.17,-1.63,-99,,,
43.53701,-80.26489,1981,333,0.12,2.73,82.35,0.37,-4.02,-99,,,
43.53701,-80.26489,1981,334,0.05,1.68,82.29,1.97,-3.89,-99,,,
43.53701,-80.26489,1981,335,3.13,4.67,95.12,3.41,-2.79,-99,,,
43.53701,-80.26489,1981,336,0.41,4.41,93.97,2.93,-0.58,-99,,,
43.53701,-80.26489,1981,337,0.32,2.54,86.13,2.43,-2.77,-99,,,
43.53701,-80.26489,1981,338,0.06,1.62,87.28,2.09,-3.04,-99,,,
43.53701,-80.26489,1981,339,1.07,2.6,86.08,-0.47,-4.58,-99,,,
43.53701,-80.26489,1981,340,0.07,2.47,83.48,-0.32,-6.92,-99,,,
43.53701,-80.26489,1981,341,0.56,2.04,95.22,3.25,-4.33,-99,,,
43.53701,-80.26489,1981,342,0.91,4.52,87.93,0.31,-6.12,-99,,,
43.53701,-80.26489,1981,343,0.44,5.52,75.82,-4.72,-7.91,-99,,,
43.53701,-80.26489,1981,344,0.38,6.3,78.39,-6.54,-8.43,-99,,,
43.53701,-80.26489,1981,345,0.22,4.19,81.13,-1.51,-7.11,-99,,,
43.53701,-80.26489,1981,346,0.01,1.5,83.95,-1.66,-9.77,-99,,,
43.53701,-80.26489,1981,347,0.08,2.31,85.83,0.63,-7.55,-99,,,
43.53701,-80.26489,1981,348,0.4,1.23,93.37,-0.36,-5.04,-99,,,
43.53701,-80.26489,1981,349,0.08,1.93,87.43,0.1,-4.98,-99,,,
43.53701,-80.26489,1981,350,0.24,4.21,79.78,-2.62,-6.06,-99,,,
43.53701,-80.26489,1981,351,0.21,2.48,78.55,-4.75,-8.65,-99,,,
43.53701,-80.26489,1981,352,1.24,2.44,78.62,-5.74,-11.31,-99,,,
43.53701,-80.26489,1981,353,1.25,3.9,78.41,-8.03,-12.63,-99,,,
43.53701,-80.26489,1981,354,0.08,3.11,83.76,-4.52,-12.5,-99,,,
43.53701,-80.26489,1981,355,2.1,5.03,94.28,-2.42,-10.49,-99,,,
43.53701,-80.26489,1981,356,1.9,2.15,92.38,1.35,-3.76,-99,,,
43.53701,-80.26489,1981,357,5.88,4.58,91.82,1.69,-7.48,-99,,,
43.53701,-80.26489,1981,358,0.05,5.64,88.17,-3.35,-8.83,-99,,,
43.53701,-80.26489,1981,359,0.12,3.68,91.69,-3.03,-9.78,-99,,,
43.53701,-80.26489,1981,360,0.27,2.07,92.72,-1.1,-7.37,-99,,,
43.53701,-80.26489,1981,361,0.97,3.9,95.11,-1.44,-5.35,-99,,,
43.53701,-80.26489,1981,362,1.14,2.85,90.31,-2.21,-6.84,-99,,,
43.53701,-80.26489,1981,363,0.08,3.25,85.01,-2.49,-10.68,-99,,,
43.53701,-80.26489,1981,364,0.19,3.39,87.34,-5.17,-9.91,-99,,,
43.53701,-80.26489,1981,365,7.14,4.35,89.31,-0.2,-7.85,-99,,,
43.53701,-80.26489,1982,1,2.12,6.6,93.42,-0.03,-9.64,-99,,,
43.53701,-80.26489,1982,2,0.01,3.98,86.46,-7.98,-17.01,-99,,,
43.53701,-80.26489,1982,3,0.34,3.72,96.37,0.71,-7.42,-99,,,
43.53701,-80.26489,1982,4,5.6,8.99,94.07,3.17,-6.71,-99,,,
43.53701,-80.26489,1982,5,0.43,5.8,80.1,-4.21,-8.25,-99,,,
43.53701,-80.26489,1982,6,0.13,3.83,90.49,0.25,-6.26,-99,,,
43.53701,-80.26489,1982,7,0.37,4.78,77.68,-6.27,-11.53,-99,,,
43.53701,-80.26489,1982,8,0.95,6.57,77.7,-9.49,-13.26,-99,,,
43.53701,-80.26489,1982,9,6.58,5.24,75.86,-11.33,-18.91,-99,,,
43.53701,-80.26489,1982,10,6.89,8.63,73.69,-18.61,-23.22,-99,,,
43.53701,-80.26489,1982,11,7.81,5.98,84.24,-14.39,-24.89,-99,,,
43.53701,-80.26489,1982,12,0.19,1.32,90.08,-14.07,-28.02,-99,,,
43.53701,-80.26489,1982,13,7.04,2.67,88.73,-8.59,-14.33,-99,,,
43.53701,-80.26489,1982,14,2.65,2.21,86.23,-11.27,-17.61,-99,,,
43.53701,-80.26489,1982,15,0.36,2.77,89.44,-7.51,-20.22,-99,,,
43.53701,-80.26489,1982,16,3.13,7.17,93.14,-6.63,-22.43,-99,,,
43.53701,-80.26489,1982,17,1.19,7.07,77.12,-20.63,-25.12,-99,,,
43.53701,-80.26489,1982,18,0.51,2.77,82.22,-14.16,-21.17,-99,,,
43.53701,-80.26489,1982,19,0.31,2.12,93.72,-7.45,-21.36,-99,,,
43.53701,-80.26489,1982,20,0.34,4.09,85.79,-8.01,-16.09,-99,,,
43.53701,-80.26489,1982,21,1.51,4.21,82.17,-15.65,-23.52,-99,,,
43.53701,-80.26489,1982,22,0.1,6.04,89.78,-10.86,-23.86,-99,,,
43.53701,-80.26489,1982,23,13.65,9.73,93.55,0.63,-13.26,-99,,,
43.53701,-80.26489,1982,24,2.69,7.97,81.81,-13.03,-14.03,-99,,,
43.53701,-80.26489,1982,25,0.81,3.63,85.16,-10.54,-14.2,-99,,,
43.53701,-80.26489,1982,26,0.24,3.16,86.52,-9.93,-14.97,-99,,,
43.53701,-80.26489,1982,27,0.01,4.21,90.63,-6.86,-18.9,-99,,,
43.53701,-80.26489,1982,28,0.62,7.37,90.54,0,-10.06,-99,,,
43.53701,-80.26489,1982,29,0.23,4.09,85.66,-5.72,-14.43,-99,,,
43.53701,-80.26489,1982,30,9.06,3.6,92.96,-0.42,-7.63,-99,,,
43.53701,-80.26489,1982,31,19,6.64,85.59,-8.72,-14.44,-99,,,
43.53701,-80.26489,1982,32,2.41,4.05,89.11,-6.43,-17.65,-99,,,
43.53701,-80.26489,1982,33,0,2.33,91.99,-5.4,-17.09,-99,,,
43.53701,-80.26489,1982,34,7.22,4,93.07,-2.97,-7.85,-99,,,
43.53701,-80.26489,1982,35,6.59,3.25,86.02,-8.32,-18.99,-99,,,
43.53701,-80.26489,1982,36,4.6,1.64,90.3,-8.62,-18.98,-99,,,
43.53701,-80.26489,1982,37,2.32,6.03,83.17,-11.45,-16.36,-99,,,
43.53701,-80.26489,1982,38,0.69,8.38,90.64,-7.75,-19.79,-99,,,
43.53701,-80.26489,1982,39,0.45,4.92,84.78,-7.82,-13.05,-99,,,
43.53701,-80.26489,1982,40,4.45,2.73,86.09,-7.84,-15.16,-99,,,
43.53701,-80.26489,1982,41,0.51,6.05,81.4,-14.32,-18.16,-99,,,
43.53701,-80.26489,1982,42,0.37,5.82,87.57,-9.27,-17.99,-99,,,
43.53701,-80.26489,1982,43,0.14,1.64,81.34,-6.87,-15.56,-99,,,
43.53701,-80.26489,1982,44,1.16,2.39,84.92,-6.91,-13.85,-99,,,
43.53701,-80.26489,1982,45,1.26,2.75,90.06,-3.52,-12.13,-99,,,
43.53701,-80.26489,1982,46,0.09,5.92,96.46,0.51,-4.2,-99,,,
43.53701,-80.26489,1982,47,0.01,3.68,92.2,-0.26,-9.75,-99,,,
43.53701,-80.26489,1982,48,0,6.97,86.24,-7.67,-12.26,-99,,,
43.53701,-80.26489,1982,49,2.12,4.99,95.11,-0.81,-9.21,-99,,,
43.53701,-80.26489,1982,50,4.39,3.13,94.38,-0.35,-4.02,-99,,,
43.53701,-80.26489,1982,51,1.07,2.97,96.26,-0.02,-4.9,-99,,,
43.53701,-80.26489,1982,52,1.62,3.35,95.07,-0.32,-4.23,-99,,,
43.53701,-80.26489,1982,53,0.05,3.3,93.2,-0.18,-6.67,-99,,,
43.53701,-80.26489,1982,54,0.04,5.25,95.51,0.26,-12.96,-99,,,
43.53701,-80.26489,1982,55,0.37,4.9,84.12,-9.38,-14.49,-99,,,
43.53701,-80.26489,1982,56,0.99,3.87,83.41,-9.95,-23.03,-99,,,
43.53701,-80.26489,1982,57,0.02,4.46,91.67,-5.13,-17.67,-99,,,
43.53701,-80.26489,1982,58,0.42,2.87,91.91,-1.72,-11.85,-99,,,
43.53701,-80.26489,1982,59,0.01,2.65,83.54,-6.25,-17.26,-99,,,
43.53701,-80.26489,1982,60,0.61,5.01,93.34,-0.05,-11.93,-99,,,
43.53701,-80.26489,1982,61,1.04,4.53,84.57,-7.2,-16.72,-99,,,
43.53701,-80.26489,1982,62,0.03,2.31,81.61,-11.49,-21.71,-99,,,
43.53701,-80.26489,1982,63,6.26,4.23,100,-0.86,-21.99,-99,,,
43.53701,-80.26489,1982,64,7.52,4.68,87.95,-3.88,-13.55,-99,,,
43.53701,-80.26489,1982,65,0.48,1.57,95.93,-2.03,-14.46,-99,,,
43.53701,-80.26489,1982,66,0.61,3.45,89.63,-2.98,-13.48,-99,,,
43.53701,-80.26489,1982,67,0.19,3.34,78.91,-10.02,-15.85,-99,,,
43.53701,-80.26489,1982,68,5,4.06,90.81,-3.86,-14.4,-99,,,
43.53701,-80.26489,1982,69,2.18,3.35,100,0.85,-14.44,-99,,,
43.53701,-80.26489,1982,70,7.49,3.57,97.76,0.94,-2.62,-99,,,
43.53701,-80.26489,1982,71,1.76,1.83,95.59,0.21,-4.66,-99,,,
43.53701,-80.26489,1982,72,8.37,8.23,88.39,2.14,-0.28,-99,,,
43.53701,-80.26489,1982,73,0.06,6.4,85.62,-0.67,-7.34,-99,,,
43.53701,-80.26489,1982,74,0,3.33,82.59,0.07,-8.79,-99,,,
43.53701,-80.26489,1982,75,6.65,5.87,94.4,0.6,-4.67,-99,,,
43.53701,-80.26489,1982,76,5.08,1.86,96.28,0.71,-2.55,-99,,,
43.53701,-80.26489,1982,77,0.19,2.17,97.1,2.17,-3.04,-99,,,
43.53701,-80.26489,1982,78,0.26,2.51,91.66,1.82,-3.1,-99,,,
43.53701,-80.26489,1982,79,0.04,3.75,89.49,2.67,-3.2,-99,,,
43.53701,-80.26489,1982,80,1.44,4.02,95.33,3.03,-2.44,-99,,,
43.53701,-80.26489,1982,81,1.19,5.03,86.2,2.96,-4.78,-99,,,
43.53701,-80.26489,1982,82,0.01,2.97,80.83,5.1,-6.79,-99,,,
43.53701,-80.26489,1982,83,0.04,3.81,88.75,5.66,-2.96,-99,,,
43.53701,-80.26489,1982,84,3.26,2.24,82.46,4.88,-2.72,-99,,,
43.53701,-80.26489,1982,85,4.07,6.05,83.26,-2.8,-9.52,-99,,,
43.53701,-80.26489,1982,86,0.04,6.28,71.81,-7.38,-12.94,-99,,,
43.53701,-80.26489,1982,87,0.07,3.79,78.21,1.13,-12.6,-99,,,
43.53701,-80.26489,1982,88,0.02,2.8,78.06,5.82,-5.68,-99,,,
43.53701,-80.26489,1982,89,9.43,4,93.28,8.79,-1.66,-99,,,
43.53701,-80.26489,1982,90,11.74,7.49,83.82,14.46,3.12,-99,,,
43.53701,-80.26489,1982,91,0.72,7.57,76.42,2.75,-5.37,-99,,,
43.53701,-80.26489,1982,92,0.01,3.76,73.99,3.43,-6.02,-99,,,
43.53701,-80.26489,1982,93,11.52,8.82,90.38,13.63,-4.5,-99,,,
43.53701,-80.26489,1982,94,5.72,9.46,73.16,-5.37,-9.06,-99,,,
43.53701,-80.26489,1982,95,1.99,3.89,72.82,-2.27,-10.64,-99,,,
43.53701,-80.26489,1982,96,3.25,6.88,77.16,-7.29,-11.8,-99,,,
43.53701,-80.26489,1982,97,0.04,5.58,73.7,-3.86,-13.48,-99,,,
43.53701,-80.26489,1982,98,0,3.56,79.86,1.16,-10.9,-99,,,
43.53701,-80.26489,1982,99,0,2.63,78.48,3.12,-7.9,-99,,,
43.53701,-80.26489,1982,100,0.05,4.43,83.42,3.75,-3.16,-99,,,
43.53701,-80.26489,1982,101,2.64,3.55,85.25,2.77,-2.82,-99,,,
43.53701,-80.26489,1982,102,1.13,2.95,81.37,6.59,-2.93,-99,,,
43.53701,-80.26489,1982,103,5.83,6.24,89.07,10.16,-1.97,-99,,,
43.53701,-80.26489,1982,104,0.02,1.99,69.07,9.44,-2.24,-99,,,
43.53701,-80.26489,1982,105,0.05,2.31,72.77,13.4,-1.98,-99,,,
43.53701,-80.26489,1982,106,5,4.17,96.91,19.75,2.36,-99,,,
43.53701,-80.26489,1982,107,6.01,6.62,94.57,18.88,0.64,-99,,,
43.53701,-80.26489,1982,108,1.09,5.97,74.72,6.57,-2.7,-99,,,
43.53701,-80.26489,1982,109,0.91,2.73,76.55,15.13,-1.45,-99,,,
43.53701,-80.26489,1982,110,9.44,4.25,91.73,15.03,0.84,-99,,,
43.53701,-80.26489,1982,111,4.68,5.26,74.76,4.41,-4.12,-99,,,
43.53701,-80.26489,1982,112,0.01,4.15,72.91,5.96,-4.56,-99,,,
43.53701,-80.26489,1982,113,0,5.02,73.7,14.51,-0.56,-99,,,
43.53701,-80.26489,1982,114,0,4.39,76.88,17.63,3.04,-99,,,
43.53701,-80.26489,1982,115,0.06,3.33,75.29,17.68,4.89,-99,,,
43.53701,-80.26489,1982,116,1.38,1.59,89.33,14.99,8.13,-99,,,
43.53701,-80.26489,1982,117,0.5,4.69,77.43,8.03,-0.76,-99,,,
43.53701,-80.26489,1982,118,0,2.46,65.55,11.4,-2.87,-99,,,
43.53701,-80.26489,1982,119,0,1.52,62.55,16.81,-0.4,-99,,,
43.53701,-80.26489,1982,120,0,1.15,58,18.85,3,-99,,,
43.53701,-80.26489,1982,121,0.1,2.76,77.65,13.63,5.16,-99,,,
43.53701,-80.26489,1982,122,0.01,3.26,73.11,14.23,2.34,-99,,,
43.53701,-80.26489,1982,123,0,2.27,69.92,17,2.68,-99,,,
43.53701,-80.26489,1982,124,0,1.06,65.66,18.95,2.75,-99,,,
43.53701,-80.26489,1982,125,2.79,2.49,67.48,19.59,5.53,-99,,,
43.53701,-80.26489,1982,126,0.28,2.94,76.72,25.25,8.8,-99,,,
43.53701,-80.26489,1982,127,1.44,3.66,86.98,21.6,9.39,-99,,,
43.53701,-80.26489,1982,128,5.55,2.27,74.6,14.26,4.5,-99,,,
43.53701,-80.26489,1982,129,0.56,3.1,68.78,16.23,2.5,-99,,,
43.53701,-80.26489,1982,130,0.08,1.06,65.47,16.62,2.76,-99,,,
43.53701,-80.26489,1982,131,0.09,2.19,75.02,22.51,6.68,-99,,,
43.53701,-80.26489,1982,132,0.36,2.11,82.83,23.27,11.79,-99,,,
43.53701,-80.26489,1982,133,0.01,1.75,76.85,22.25,10,-99,,,
43.53701,-80.26489,1982,134,0,1.56,74.89,20.58,7.17,-99,,,
43.53701,-80.26489,1982,135,0,1.4,67.07,22.13,8.24,-99,,,
43.53701,-80.26489,1982,136,0.27,1.55,78.78,20.76,11.46,-99,,,
43.53701,-80.26489,1982,137,1.41,1.69,78.2,21.62,10.04,-99,,,
43.53701,-80.26489,1982,138,0.01,2.05,68.33,24.89,9.12,-99,,,
43.53701,-80.26489,1982,139,2.68,2.87,85.85,20.7,12.49,-99,,,
43.53701,-80.26489,1982,140,3.59,3.04,81.94,19.37,10.08,-99,,,
43.53701,-80.26489,1982,141,0.01,2.88,64.54,18.65,6.85,-99,,,
43.53701,-80.26489,1982,142,3.54,4.52,74.97,14.46,6.49,-99,,,
43.53701,-80.26489,1982,143,5.27,3.87,89.79,16.25,9.49,-99,,,
43.53701,-80.26489,1982,144,0.56,0.81,86.07,19.98,9.1,-99,,,
43.53701,-80.26489,1982,145,0.05,0.75,76.68,20.89,9.55,-99,,,
43.53701,-80.26489,1982,146,0.12,1.29,76.25,22.09,8.85,-99,,,
43.53701,-80.26489,1982,147,9.23,2.42,83.75,23.21,11.08,-99,,,
43.53701,-80.26489,1982,148,18.44,2.06,91.43,21.36,13.53,-99,,,
43.53701,-80.26489,1982,149,1.81,1.59,83.23,23.54,12.1,-99,,,
43.53701,-80.26489,1982,150,3.21,1.35,87.01,22.29,12.53,-99,,,
43.53701,-80.26489,1982,151,0.61,1.78,79.86,25.33,12.43,-99,,,
43.53701,-80.26489,1982,152,11.1,2.89,89.52,21.34,7.3,-99,,,
43.53701,-80.26489,1982,153,0.63,2.91,70.22,19.16,5.29,-99,,,
43.53701,-80.26489,1982,154,0.36,2.27,74.06,12.74,5.14,-99,,,
43.53701,-80.26489,1982,155,0.19,2.41,80.35,16.84,6.04,-99,,,
43.53701,-80.26489,1982,156,15.68,3.47,92.65,15.88,10.58,-99,,,
43.53701,-80.26489,1982,157,7.29,3.42,86.09,18.37,9.51,-99,,,
43.53701,-80.26489,1982,158,0.79,1.98,82.88,19.29,9.29,-99,,,
43.53701,-80.26489,1982,159,0.11,0.9,76.16,22.71,10.78,-99,,,
43.53701,-80.26489,1982,160,0.05,1.47,70.45,23.12,11.83,-99,,,
43.53701,-80.26489,1982,161,0.79,2.78,80.91,24.24,10.65,-99,,,
43.53701,-80.26489,1982,162,0.17,1.6,64.47,21.36,7.65,-99,,,
43.53701,-80.26489,1982,163,0.19,1.98,71.4,20.06,11.24,-99,,,
43.53701,-80.26489,1982,164,5.79,2.29,73.43,20.89,11.66,-99,,,
43.53701,-80.26489,1982,165,0.06,2.32,64.15,21.29,10.35,-99,,,
43.53701,-80.26489,1982,166,10.52,4.16,88.12,20.61,13.02,-99,,,
43.53701,-80.26489,1982,167,10.04,2.75,81.06,17.41,8.16,-99,,,
43.53701,-80.26489,1982,168,0.13,2.13,69.63,20.77,4.9,-99,,,
43.53701,-80.26489,1982,169,1.96,1.07,81.73,20.23,10.81,-99,,,
43.53701,-80.26489,1982,170,17.53,2.68,87.77,16.67,8.08,-99,,,
43.53701,-80.26489,1982,171,3.52,2.66,83.52,16.32,7.14,-99,,,
43.53701,-80.26489,1982,172,9.82,2.32,81.96,17.21,9.79,-99,,,
43.53701,-80.26489,1982,173,3.6,1.72,83.17,17.58,8.52,-99,,,
43.53701,-80.26489,1982,174,0.69,2.81,77.59,18.4,7.93,-99,,,
43.53701,-80.26489,1982,175,0,2.38,67.86,19.81,6.73,-99,,,
43.53701,-80.26489,1982,176,4.73,3.21,84.88,20.01,11.79,-99,,,
43.53701,-80.26489,1982,177,4.23,1.34,80.42,21.3,11.66,-99,,,
43.53701,-80.26489,1982,178,0.09,1.37,83.28,22.8,10.84,-99,,,
43.53701,-80.26489,1982,179,8.87,1.27,86.62,25.5,15.02,-99,,,
43.53701,-80.26489,1982,180,11.02,1.81,81.46,23.93,12.5,-99,,,
43.53701,-80.26489,1982,181,1.02,3.71,69.91,19.66,9.97,-99,,,
43.53701,-80.26489,1982,182,0,2.32,67.25,19.76,7.64,-99,,,
43.53701,-80.26489,1982,183,0,3.18,66.42,22.52,9.78,-99,,,
43.53701,-80.26489,1982,184,0.22,1.58,72.54,21.91,12.8,-99,,,
43.53701,-80.26489,1982,185,5.97,0.72,64.63,23.01,10.93,-99,,,
43.53701,-80.26489,1982,186,0.24,1.51,67.76,25.25,10.7,-99,,,
43.53701,-80.26489,1982,187,0.01,2.9,75.89,27.55,15.07,-99,,,
43.53701,-80.26489,1982,188,0.24,4.52,79.4,27.85,17.01,-99,,,
43.53701,-80.26489,1982,189,0.01,2.61,72.69,25.73,14.64,-99,,,
43.53701,-80.26489,1982,190,0,2.17,69.66,26.66,12.6,-99,,,
43.53701,-80.26489,1982,191,0.1,2.33,68.93,27.79,16.42,-99,,,
43.53701,-80.26489,1982,192,2.79,4.79,79.15,26.02,18.5,-99,,,
43.53701,-80.26489,1982,193,0.73,4.41,69.68,23.73,14.07,-99,,,
43.53701,-80.26489,1982,194,0.07,1.34,53.44,26.64,10.05,-99,,,
43.53701,-80.26489,1982,195,0.64,1.47,57.51,27.53,13.39,-99,,,
43.53701,-80.26489,1982,196,0.04,1.5,63.93,29.53,16.39,-99,,,
43.53701,-80.26489,1982,197,0.03,1.83,62.73,31.08,18.82,-99,,,
43.53701,-80.26489,1982,198,5.49,3.4,77.44,28.66,18.56,-99,,,
43.53701,-80.26489,1982,199,2.54,3.57,82.21,28.42,21.76,-99,,,
43.53701,-80.26489,1982,200,0.24,2.77,62.37,27.26,15.7,-99,,,
43.53701,-80.26489,1982,201,0.16,2.31,57.27,26.76,12.87,-99,,,
43.53701,-80.26489,1982,202,0,0.97,49.94,28.08,11.28,-99,,,
43.53701,-80.26489,1982,203,0,0.99,50.82,26.9,14.8,-99,,,
43.53701,-80.26489,1982,204,0,2.18,55.63,28.58,14.74,-99,,,
43.53701,-80.26489,1982,205,0.07,1.45,51.94,29.04,12.88,-99,,,
43.53701,-80.26489,1982,206,0.21,3.37,68,28.22,15.5,-99,,,
43.53701,-80.26489,1982,207,0.14,2.42,55.63,29.3,16.1,-99,,,
43.53701,-80.26489,1982,208,7.41,1.58,84.15,21.22,16.15,-99,,,
43.53701,-80.26489,1982,209,17.28,3.1,75.98,23.1,14.51,-99,,,
43.53701,-80.26489,1982,210,0.04,1.68,61.64,25.95,12.65,-99,,,
43.53701,-80.26489,1982,211,1.68,1.61,58.61,27.06,13.44,-99,,,
43.53701,-80.26489,1982,212,0.5,2.77,71.49,23.98,14.64,-99,,,
43.53701,-80.26489,1982,213,0.12,2.43,64.06,29.17,13.33,-99,,,
43.53701,-80.26489,1982,214,12.53,0.82,84.62,23.48,16.26,-99,,,
43.53701,-80.26489,1982,215,2.51,2.05,78.01,25.92,14.51,-99,,,
43.53701,-80.26489,1982,216,3.94,2.35,82.76,29.6,17.19,-99,,,
43.53701,-80.26489,1982,217,0.03,1.89,70.9,27.06,15.54,-99,,,
43.53701,-80.26489,1982,218,0,1.35,63.98,28.6,14.19,-99,,,
43.53701,-80.26489,1982,219,0.11,1.27,57.49,30.35,15.98,-99,,,
43.53701,-80.26489,1982,220,10.84,2.51,87.97,23.61,17.22,-99,,,
43.53701,-80.26489,1982,221,0.53,3.51,64.1,25.96,14.6,-99,,,
43.53701,-80.26489,1982,222,0.11,3.24,65.97,19.39,10.76,-99,,,
43.53701,-80.26489,1982,223,0,2.49,59.57,21.24,7.88,-99,,,
43.53701,-80.26489,1982,224,0.09,1.82,62.81,20.42,9.64,-99,,,
43.53701,-80.26489,1982,225,0.36,1.76,61.46,21.75,11.07,-99,,,
43.53701,-80.26489,1982,226,0,1.93,51.19,27.3,11.83,-99,,,
43.53701,-80.26489,1982,227,0,0.83,49.17,28.55,13.51,-99,,,
43.53701,-80.26489,1982,228,0,1.93,57.59,28.86,15.26,-99,,,
43.53701,-80.26489,1982,229,0.13,3.18,60.54,24.35,12.73,-99,,,
43.53701,-80.26489,1982,230,0.01,1.96,58.46,25.51,11.01,-99,,,
43.53701,-80.26489,1982,231,4.82,4.39,67.92,25.46,13.42,-99,,,
43.53701,-80.26489,1982,232,3.11,3.32,67.4,25.47,14.22,-99,,,
43.53701,-80.26489,1982,233,2.69,2.64,58.68,18.6,9.16,-99,,,
43.53701,-80.26489,1982,234,4.24,3.44,71.64,16.86,9.3,-99,,,
43.53701,-80.26489,1982,235,3.93,2.19,71.42,24.64,12.6,-99,,,
43.53701,-80.26489,1982,236,4.32,1.49,70.17,23.36,11.24,-99,,,
43.53701,-80.26489,1982,237,31.24,3.28,80.11,19.12,12.13,-99,,,
43.53701,-80.26489,1982,238,0.18,3.24,73.8,24.26,10.52,-99,,,
43.53701,-80.26489,1982,239,0.32,3.91,69.94,21.96,6.87,-99,,,
43.53701,-80.26489,1982,240,0.27,3.22,57.15,15.59,3.45,-99,,,
43.53701,-80.26489,1982,241,0.78,2.03,59.44,17.11,2.95,-99,,,
43.53701,-80.26489,1982,242,2.93,2.75,74.45,23.8,9.32,-99,,,
43.53701,-80.26489,1982,243,0.64,1.77,66.3,22.84,11.47,-99,,,
43.53701,-80.26489,1982,244,2.23,2.63,83.36,22.54,12.73,-99,,,
43.53701,-80.26489,1982,245,3.68,3.07,77.55,23.97,12.28,-99,,,
43.53701,-80.26489,1982,246,2.39,4.63,75.21,17.59,10.47,-99,,,
43.53701,-80.26489,1982,247,0.06,2.8,68.67,20.58,9.41,-99,,,
43.53701,-80.26489,1982,248,0.27,3.2,58.67,24.58,8.06,-99,,,
43.53701,-80.26489,1982,249,1.04,2.68,73.54,21.64,12.48,-99,,,
43.53701,-80.26489,1982,250,0.05,2.46,56.3,16.77,7.99,-99,,,
43.53701,-80.26489,1982,251,0,0.94,52.68,22.39,5.23,-99,,,
43.53701,-80.26489,1982,252,0,2.35,56.44,25.72,8.16,-99,,,
43.53701,-80.26489,1982,253,0,1.82,55.71,27.04,10.52,-99,,,
43.53701,-80.26489,1982,254,0,2.05,67.47,27.84,13.11,-99,,,
43.53701,-80.26489,1982,255,0,1.84,62.98,29.6,15.59,-99,,,
43.53701,-80.26489,1982,256,0.01,1.97,62.97,30.05,14.67,-99,,,
43.53701,-80.26489,1982,257,2.19,2.29,77.55,27.21,15.39,-99,,,
43.53701,-80.26489,1982,258,3.68,1.99,83.23,18.96,12.07,-99,,,
43.53701,-80.26489,1982,259,0.94,3.16,76.9,15.61,5.35,-99,,,
43.53701,-80.26489,1982,260,1.99,1.95,63.24,18.47,4.17,-99,,,
43.53701,-80.26489,1982,261,14.39,3.86,72.8,15.71,4.72,-99,,,
43.53701,-80.26489,1982,262,0,1.79,63.36,18.39,3.63,-99,,,
43.53701,-80.26489,1982,263,1.07,2.4,75.43,17.64,6.31,-99,,,
43.53701,-80.26489,1982,264,0.88,1.01,71.31,16.32,5.72,-99,,,
43.53701,-80.26489,1982,265,11.37,2.06,88.52,15.46,9.36,-99,,,
43.53701,-80.26489,1982,266,11.59,1.65,79.08,18.78,9.27,-99,,,
43.53701,-80.26489,1982,267,5.1,2.75,88.59,16.53,8.79,-99,,,
43.53701,-80.26489,1982,268,7.11,1.74,87.18,18.06,9.5,-99,,,
43.53701,-80.26489,1982,269,0.97,1.75,84.76,18.99,8.68,-99,,,
43.53701,-80.26489,1982,270,17.06,2.26,92.33,13.15,10.75,-99,,,
43.53701,-80.26489,1982,271,0.3,1.84,83.46,19.72,9.54,-99,,,
43.53701,-80.26489,1982,272,0.01,1.9,86.89,19.08,8.06,-99,,,
43.53701,-80.26489,1982,273,0,1.94,81.09,22.42,9.32,-99,,,
43.53701,-80.26489,1982,274,1.67,2.96,83.19,19.77,6.92,-99,,,
43.53701,-80.26489,1982,275,0,1.64,76.24,15.5,4.25,-99,,,
43.53701,-80.26489,1982,276,0.22,2.84,81.63,20.44,7.66,-99,,,
43.53701,-80.26489,1982,277,0,1.42,73.5,17.65,4.86,-99,,,
